08:01:54.235,125,12950,,145,84,505,505,,3270,,498,875,38,527,327,1000,,,,18,2411,,1653,,618,
08:01:54.313,121,12950,,,,411,411,,,,404,879,3,470,360,,,,100,20,2395,,1866,,615,
08:01:54.328,,,,180,66,,,,,,,,,,,,,,,,,,,,,
08:01:54.391,214,12965,,199,45,307,307,,,,307,786,,380,356,,,,122,21,2288,,1896,,629,
08:01:54.469,215,12981,1261,206,42,270,270,,,,270,785,,337,362,,,,,22,2450,,1848,,607,
08:01:54.563,261,12965,1262,203,37,251,251,,,,251,739,,305,359,,,,,,2365,,1873,,618,
08:01:54.641,261,12997,,203,35,240,240,,,,239,739,,289,359,,,,,,2379,,1866,,615,
08:01:54.735,260,13012,,202,33,230,230,,,,230,740,,274,358,,,,,,2343,8,1876,984,620,
08:01:54.813,258,12981,,204,34,227,227,,,3523,227,742,,271,360,,,,,,2394,10,1871,980,618,
08:01:54.891,184,12981,,202,32,221,221,,,3521,221,816,,261,358,,,,,,2351,8,1878,984,620,
08:01:54.969,188,13012,,203,33,221,221,,,3523,221,812,,262,359,,,,,,2383,,1868,,616,
08:01:55.063,163,13012,,202,32,219,219,,,,219,837,,258,358,,,,,,2333,,1880,,621,
08:01:55.141,182,12965,,,32,219,219,,,3523,219,818,,258,,,,,,,2355,,1878,,620,
08:01:55.219,184,13012,,202,31,218,218,,,3521,218,816,3,257,358,,,,,,2346,,1879,,621,
08:01:55.297,189,12981,,201,,217,217,,,3523,217,811,2,254,357,,,,,,2329,,1881,,622,
08:01:55.375,190,12997,,202,,217,217,,,,217,810,3,255,358,,,,,,2348,,1879,,621,
08:01:55.453,178,13012,1262,201,,214,214,,,,214,822,,250,357,,,,,,2305,,1890,,626,
08:01:55.578,167,13012,1263,201,31,,,,,,,833,,250,357,,,,,,2325,8,1885,984,624,
08:01:55.657,156,12981,,200,30,214,214,,,,214,844,3,249,356,,,,,,2296,10,1894,980,628,
08:01:55.735,155,12981,,201,31,215,215,,,3523,215,845,4,251,357,,,,,,2321,8,1882,984,625,
08:01:55.813,,12997,,,,217,,,,3521,217,870,5,253,356,,,,,,2294,10,1881,980,627,
08:01:55.828,130,,,200,31,,217,,,,,,,,,,,,,,,,,,,
08:01:55.891,,,,,,,,,,,,,,266,,,,,,,,,,,,
08:01:55.907,109,12965,,200,32,226,226,,,3523,227,891,13,,356,,,,,,2295,8,1846,984,628,
08:01:56.016,106,12997,,199,34,245,245,,,3521,247,894,23,291,355,,,,,,2266,8,1775,984,629,
08:01:56.094,86,13028,,199,37,264,264,,,3523,266,914,25,317,355,,,,,,2259,10,1769,980,632,
08:01:56.172,86,12981,,201,42,286,286,,,3521,288,914,31,352,357,,,,,,2323,8,1720,984,624,
08:01:56.250,54,12981,,201,45,305,305,,,3521,306,946,32,379,357,,,,,22,2317,10,1708,980,623,
08:01:56.328,55,12950,,197,46,321,321,,,3523,321,945,33,391,354,,,,,21,2249,8,1722,984,634,
08:01:56.407,1,12997,1263,198,49,333,333,,,3521,334,999,36,402,355,,,,,21,2292,,1704,,630,
08:01:56.516,-73,12997,1264,199,51,346,346,,,3521,347,1073,37,412,,,,,,22,2267,,1695,,632,
08:01:56.594,-91,13012,,198,52,354,354,,3270,3523,353,1091,38,418,,,,,,21,2265,8,1685,984,630,
08:01:56.672,-92,12950,,,52,357,357,,3269,3523,358,1092,38,421,,,,,,,2268,10,1689,980,631,
08:01:56.750,-100,12981,,,53,363,363,,3270,3521,363,1100,39,426,,,,,,,2269,10,1693,980,633,
08:01:56.828,-102,12981,,,54,368,368,,,,368,1102,41,429,,,,,,,2261,8,1678,984,632,
08:01:56.907,-75,13012,,,55,373,373,,,,373,1075,42,433,,,,,,,2274,10,1665,980,,
08:01:57.016,-67,12981,,,56,380,380,,,,380,1067,,438,,,,,,,2265,,1667,,632,
08:01:57.110,-67,12965,,,57,383,383,,3270,,384,1067,42,440,,,,,,,2265,,1663,,631,
08:01:57.188,-58,12997,,,,385,385,,3269,,384,1058,43,443,,,,,,,2269,,1662,,630,
08:01:57.266,-60,12997,,,57,386,386,,3269,,385,1060,42,443,,,,,,,2269,,1664,,631,
08:01:57.344,-51,12981,,,58,388,388,,3270,,388,1051,,445,,,,,,,2267,,1666,,632,
08:01:57.422,-51,12997,1264,,57,388,388,,,,388,1051,42,444,,,,,,,2265,,1669,,633,
08:01:57.547,-45,12981,1265,,,386,386,,3270,,386,1045,41,443,,,,,,,2267,,1668,,630,
08:01:57.625,-29,13012,,,,384,384,,3269,,384,1029,41,441,,,,,,,2261,,1670,,631,
08:01:57.703,-27,12981,,,57,380,380,,3270,,380,1027,39,439,,,,,,,2271,,1666,,629,
08:01:57.797,-21,12981,,,56,379,379,,3269,,379,1021,39,437,,,,,,,2266,,1677,,632,
08:01:57.891,-21,13012,,,,379,379,,,,377,1021,41,,,,,,,,2266,,1671,,632,
08:01:58.000,-14,12997,,,,378,378,,,3521,378,1014,40,,,,,,,,2271,,,,631,
08:01:58.078,-15,12981,,,56,,,,3269,3523,378,1015,41,437,,,,,,,2265,,1671,,632,
08:01:58.157,-14,12950,,,55,378,378,,3270,3521,379,1014,,436,,,,,,,2263,,1672,,,
08:01:58.235,-15,12997,,,56,380,380,,3270,,380,1015,41,439,,,,,,,2277,,1672,,632,
08:01:58.313,-21,13012,,,,,,,3269,,,1021,42,437,,,,,,,2255,,1674,,633,
08:01:58.391,,,,,,,,,,,,1021,,438,,,,,,,2269,,1670,,631,
08:01:58.407,-21,12965,1265,,56,380,380,,,,380,,,,,,,,,,,,,,,
08:01:58.516,-18,12997,1266,,57,383,383,,3269,,383,1018,,441,,,,,,,2268,,1669,,634,
08:01:58.594,-16,12981,,,,383,383,,3270,,383,1016,42,,,,,,,,2262,,1669,,633,
08:01:58.672,-19,12997,,,,384,384,,3269,,384,1019,43,441,,,,,,,2254,,1666,,632,
08:01:58.750,-18,12965,,,,385,385,,3270,,386,1018,42,443,,,,,,,2267,,1664,,631,
08:01:58.828,-19,12981,,,,385,385,,3269,,384,1019,41,442,,,,,,,2262,,1664,,631,
08:01:58.907,-14,12965,,,57,384,384,,,,384,1014,,441,,,,,,,2266,,1673,,633,
08:01:59.047,-14,13012,,,56,380,380,,,,380,1014,41,438,,,,,,,2272,,1678,,632,
08:01:59.125,-13,12997,,,,,,,,,380,1013,39,,,,,,,,2263,,1674,,633,
08:01:59.203,-10,,,,,380,380,,,,379,1010,,438,,,,,,,2255,,1670,,631,
08:01:59.282,-9,12997,,,,378,378,,,,378,1009,,437,,,,,,,2269,,1684,,632,
08:01:59.360,-9,13012,,,56,378,378,,,,378,1009,,436,,,,,,,2256,,1683,,631,
08:01:59.438,-11,12981,1266,,55,377,377,,,,377,1011,,436,,,,,,,2266,,1680,,633,
08:01:59.547,-12,12981,1267,,,375,375,,,,375,1012,39,434,,,,,,,2268,,1681,,630,
08:01:59.625,-12,12950,,,55,373,373,,,,373,1012,38,433,,,,,,,2267,,1689,,632,
08:01:59.703,-13,13012,,,54,371,371,,,,370,1013,35,431,,,,,,,2264,,1702,,632,
08:01:59.782,-15,,,198,53,361,361,,,3521,361,1015,32,423,,,,,,21,2259,,1729,,633,
08:01:59.860,,,,199,51,352,352,,,3519,352,,32,416,,,,,,22,2261,,1738,,634,
08:01:59.953,-15,,,,51,348,348,,,3521,348,1015,31,413,,,,,,,2262,,1729,,633,
08:02:00.063,-16,13012,,,49,341,341,,,,340,1016,32,407,,,,,,,2259,,1728,,633,
08:02:00.157,9,12997,,,,339,339,,,,339,991,31,406,,,,,,,2261,,1728,,632,
08:02:00.235,10,13028,,,,339,339,,,,338,990,,,,,,,,,2266,,1735,,633,
08:02:00.313,12,13028,,,,340,340,,,,338,988,,,,,,,,,2247,,1728,,633,
08:02:00.391,12,12950,,,,338,338,,,,339,988,31,,,,,,,,2266,,1731,,634,
08:02:00.469,2,12950,1267,,,339,339,,,,,998,32,,,,,,,,2263,,1733,,632,
08:02:00.547,7,13028,1268,,,,,,,,339,993,31,,,,,,,,2253,10,1730,980,633,
08:02:00.625,-1,12934,,,,339,339,,,,340,1001,32,406,,,,,,,2259,12,1729,976,633,
08:02:00.703,-1,12981,,,49,341,341,,,,341,1001,33,407,,,,,,,2257,10,1725,980,634,
08:02:00.782,2,13012,,,51,346,346,,,,346,998,35,412,,,,,,,2254,,1708,,632,
08:02:00.860,-2,12997,,199,,351,351,,,,351,1002,36,416,355,,,,,,2263,,1712,,634,
08:02:00.938,-5,13028,,198,51,353,353,,3269,,353,1005,36,416,354,,,,,,2249,,1706,,,
08:02:01.047,-18,12965,,,52,358,358,,3267,,358,1018,37,420,,,,,,,2246,,1701,,634,
08:02:01.125,-13,12997,,198,52,360,360,,3269,,360,1013,,421,354,,,,,,2244,,1702,,635,
08:02:01.203,-16,13028,,199,53,363,363,,,,362,1016,,425,355,,,,122,22,2257,,1698,,633,
08:02:01.282,-18,13012,,198,53,364,364,,,,364,1018,,424,354,,,,123,21,2246,,1699,,633,
08:02:01.360,-25,12997,,199,54,366,366,,,,366,1025,37,428,355,,,,,,2266,,1697,,632,
08:02:01.438,-23,13012,1268,,53,,,,,,,1023,38,427,,,,,123,21,2262,,1701,,634,
08:02:01.563,-27,12965,1269,199,,366,366,,3269,,366,1027,37,,,,,,122,22,2254,,1696,,632,
08:02:01.641,-27,12981,,198,53,367,367,,3267,,367,1027,,,,,,,,21,2254,,1697,,632,
08:02:01.719,-21,12950,,,54,366,366,,3267,,,1021,,,,,,,,,2262,,1702,,635,
08:02:01.797,-21,12965,,,53,,,,3269,,,1021,,,,,,,,,2261,,1696,,632,
08:02:01.875,-17,12981,,,53,,,,,,367,1017,37,,,,,,,,2262,,1696,,,
08:02:01.969,-17,13028,,198,54,366,366,,3269,,366,1017,38,427,,,,,,21,2262,,1691,,632,
08:02:02.110,-20,12965,,199,,368,368,,3267,,368,1020,,428,,,,,,22,2250,,1695,,631,
08:02:02.188,,13012,,199,,,,,3267,3521,,,,428,,,,,,22,2253,,1696,,632,
08:02:02.266,-20,12965,,198,,,,,3269,3519,,1020,,429,355,,,,,21,2267,,1689,,632,
08:02:02.344,-16,12997,,198,,,,,3267,3521,,1016,,428,354,,,,,22,2244,,1696,,635,
08:02:02.422,-16,12981,1269,199,,368,368,,3269,,368,1016,,429,355,,,,,,2262,,1689,,631,
08:02:02.532,-13,12965,1270,,54,370,370,,3269,,370,1013,38,430,,,,,,,2253,,1691,,632,
08:02:02.610,-13,12981,,,55,372,372,,3267,,371,1013,39,432,,,,,,,2265,,1685,,,
08:02:02.688,-15,12950,,199,55,371,371,,3267,,372,1015,,431,,,,,,22,2271,,1685,,,
08:02:02.766,-15,12934,,198,54,372,372,,3269,,373,1015,,431,,,,,,21,2253,,1682,,632,
08:02:02.844,-17,13028,,198,55,375,375,,3267,,374,1017,39,434,,,,,,21,2266,,1681,,634,
08:02:02.922,-21,12981,,199,55,375,375,,3269,,376,1021,41,434,,,,,,22,2256,,1675,,631,
08:02:03.047,-18,12997,,199,56,378,378,,3267,,378,1018,,437,,,,,,22,2273,,1670,,,
08:02:03.125,-24,12965,,198,,379,379,,,,379,1024,41,438,,,,,,21,2271,,1671,,,
08:02:03.203,-21,12965,,199,,380,380,,,,380,1021,42,438,,,,,,22,2269,,1665,,631,
08:02:03.282,-27,13012,,,56,383,383,,,,383,1027,43,440,,,,,,,2262,,1665,,632,
08:02:03.360,-29,12981,,,57,385,385,,3267,,386,1029,44,443,,,,,,,2268,,1659,,631,
08:02:03.438,-17,,1270,199,58,392,392,,3269,,393,1017,51,448,355,,,,,22,2272,,1613,,630,
08:02:03.563,-16,,1271,188,68,445,445,,3267,,447,1016,63,484,345,,,,,21,2286,,1538,,629,
08:02:03.641,-16,12981,,180,72,468,468,,,,470,1016,70,497,337,,,,,21,2283,,1514,,,
08:02:03.719,-24,12997,,164,78,506,506,,,,506,1024,74,518,322,,,,,20,2272,,1476,,,
08:02:03.797,-24,12965,,153,84,537,537,,,,537,1024,77,532,312,,,,,19,2289,,1446,,629,
08:02:03.891,-94,12934,,144,90,564,564,,,,564,1094,77,543,303,,,,,19,2297,,1445,,628,
08:02:04.032,-92,12950,,139,92,576,576,,,,577,1092,78,547,299,,,,122,18,2298,,1433,,625,
08:02:04.110,-91,12934,,133,94,580,580,,,,580,1091,,550,298,,,,117,,2317,,1438,,628,
08:02:04.188,-52,12950,,132,93,581,581,,,,581,1052,,549,297,,,,,,2300,,1437,,627,
08:02:04.266,-49,,,133,94,,,,,,580,1049,,552,298,,,,,,2325,,1430,,624,
08:02:04.344,-26,,,132,94,581,581,,,,,1026,,551,297,,,,,,2336,,1430,,624,
08:02:04.422,-27,12950,1271,134,95,580,580,,,,580,1027,,552,299,,,,,,2335,,1427,,622,
08:02:04.578,-17,12903,1272,135,94,577,577,,,,578,1017,,552,300,,,,,,2336,,1426,,622,
08:02:04.657,-10,12950,,136,95,576,576,,,,576,1010,,553,301,,,,,,2351,,1424,,621,
08:02:04.735,-14,12903,,136,95,575,575,,,,576,1014,,553,301,,,,,,2353,,1424,,621,
08:02:04.813,-10,12918,,137,94,572,572,,,3521,572,1010,,552,302,,,,117,,2365,10,1421,980,619,
08:02:04.891,-10,12918,,139,95,571,571,,,3523,571,1010,,553,303,,,,118,,2367,8,1423,984,620,
08:02:04.969,-3,12950,,140,,571,571,,,3521,571,1003,,554,304,,,,,,2379,10,1420,980,619,
08:02:05.047,-1,12887,,,,570,570,,,,570,1001,,553,,,,,,,2374,10,1417,980,617,
08:02:05.141,-1,12950,,,,569,569,,,,569,1001,,554,,,,,,,2385,8,1420,984,616,
08:02:05.219,-2,12934,,140,,569,569,,,,569,1002,,553,304,,,,,,2384,10,1416,980,617,
08:02:05.297,-1,12950,,141,95,568,568,,,3521,568,1001,,553,305,,,,,,2385,,1410,,614,
08:02:05.375,3,12918,,143,96,565,565,,,3523,564,997,,554,307,,,,,,2414,10,1418,980,615,
08:02:05.453,3,12934,1272,143,,564,564,,,3521,564,997,,552,,,,,,18,2397,8,1407,984,612,
08:02:05.578,4,12950,1273,144,,563,563,,,3521,562,996,,554,307,,,,,19,2418,10,1405,980,611,
08:02:05.657,7,12918,,146,,562,562,,,3523,561,993,,,309,,,,,,2427,,1403,,610,
08:02:05.735,6,12934,,147,,560,560,,,3521,560,994,,,310,,,,,,2430,,1405,,611,
08:02:05.813,6,12934,,,,560,560,,,3523,560,994,,,,,,,,,2431,,1403,,610,
08:02:05.891,5,12918,,147,,559,559,,,3521,559,995,,,,,,,118,,2426,,1401,,610,
08:02:05.969,5,12903,,148,,558,558,,,,559,995,,,310,,,,119,,2435,10,1397,980,608,
08:02:06.063,9,12918,,150,96,556,556,,,,555,991,,,312,,,,,,2436,8,1394,984,606,
08:02:06.141,4,12934,,150,97,556,556,,,,556,996,,,312,,,,,,2455,10,1393,980,605,
08:02:06.219,16,12887,,151,96,553,553,,,,553,984,,554,313,,,,,,2460,8,1394,984,606,
08:02:06.297,15,12903,,152,97,,,,,3521,554,985,,555,314,,,,,,2476,,1389,,604,
08:02:06.375,15,12934,,,97,553,553,,,3523,552,985,,556,,,,,,,2460,8,1391,984,605,
08:02:06.453,10,12903,1273,,96,551,551,,,3521,551,990,,554,,,,,,,2469,10,1389,980,604,
08:02:06.563,12,12903,1274,,,549,549,,,3523,550,988,,553,,,,,,,,8,1391,984,605,
08:02:06.641,15,12950,,152,96,,,,,3521,549,985,,553,314,,,,119,,2469,8,1391,984,605,
08:02:06.719,14,12903,,154,97,,,,,,549,986,,555,315,,,,120,,2496,10,1385,980,601,
08:02:06.797,15,12934,,155,98,549,549,,3267,,548,985,,556,316,,,,,,2502,,1388,,603,
08:02:06.875,11,12934,,156,97,548,548,,3266,,548,989,,555,317,,,,,,2504,,1379,,598,
08:02:06.953,19,12950,,156,98,547,547,,3266,3521,546,981,,555,317,,,,,,2505,,1382,,600,
08:02:07.078,18,12903,,157,97,544,544,,3267,3523,545,982,,553,318,,,,,,2518,,1378,,598,
08:02:07.157,21,12950,,158,,544,544,,3266,3521,543,979,78,,319,,,,,,2526,,1370,,597,
08:02:07.235,19,12934,,158,,543,543,,3266,,542,981,79,553,319,,,,,,2533,,1372,,595,
08:02:07.313,18,12887,,159,,542,542,,3267,,,982,78,552,320,,,,,,2533,,1372,,,
08:02:07.391,22,12950,,159,97,542,542,,3266,3521,542,978,,552,320,,,,,,2532,,1371,,,
08:02:07.469,17,12887,1274,160,98,541,541,,3267,3523,540,983,,551,321,,,,,,2551,10,1372,980,595,
08:02:07.578,19,12934,1275,161,97,539,539,,3266,3521,539,981,,550,322,,,,,,2555,8,1368,984,593,
08:02:07.657,17,12918,,162,98,537,537,,3267,,538,983,78,548,323,,,,120,19,2575,10,1371,980,595,
08:02:07.735,16,12887,,164,97,536,536,,3266,3521,536,984,77,,,,,,121,20,2565,8,1366,984,592,
08:02:07.813,17,12950,,164,,537,537,,3267,3523,537,983,78,548,323,,,,,,2557,10,1366,980,592,
08:02:07.891,14,12950,,165,,534,534,,3266,3521,534,986,78,546,324,,,,,,2584,,1361,,590,
08:02:07.969,12,12918,,,,,,,,,,988,79,,,,,,,,2579,,1364,,591,
08:02:08.110,13,12918,,165,,534,534,,,3521,534,987,78,546,324,,,,,,2588,,1357,,588,
08:02:08.188,14,12950,,166,,532,532,,,3523,531,986,,545,325,,,,,,2598,,1359,,588,
08:02:08.266,9,12950,,167,,531,531,,,3521,530,991,,545,326,,,,,,2599,,1353,,586,
08:02:08.344,11,12965,,167,,531,531,,,,531,989,,544,326,,,,,,2615,,1357,,587,
08:02:08.422,10,12903,,168,,529,529,,,,530,990,,543,327,,,,,,2601,,1356,,587,
08:02:08.547,12,12918,1275,169,,527,527,,,3521,527,988,,542,328,,,,,,2633,,1353,,586,
08:02:08.625,16,12950,1276,170,,527,527,,,3523,527,984,,541,329,,,,,,2640,,1350,,584,
08:02:08.703,9,,,,,526,526,,,3521,526,991,,541,,,,,,,2626,10,1353,980,586,
08:02:08.782,9,12950,,170,,525,525,,,3521,525,991,,540,329,,,,,,2630,8,1345,984,581,
08:02:08.860,7,12934,,171,,524,524,,,3523,,993,,539,330,,,,,,2637,10,1349,980,584,
08:02:08.938,7,12918,,172,,524,524,,,3521,525,993,,539,331,,,,,,2655,10,1345,980,581,
08:02:09.047,9,12950,,,,522,522,,,3523,521,991,,538,,,,,,,2652,8,1341,984,580,
08:02:09.125,11,12965,,172,,,,,,3521,522,989,,,,,,,121,,2652,10,1342,980,580,
08:02:09.203,13,12950,,173,,522,522,,3266,3523,521,987,78,538,331,,,,122,,2657,,1334,,579,
08:02:09.282,7,12965,,174,,521,521,,3265,3521,520,993,79,537,332,,,,,,2669,,1336,,577,
08:02:09.375,5,12934,,175,,519,519,,3266,,519,995,78,536,333,,,,,,2681,10,1340,980,579,
08:02:09.485,5,12950,,175,,518,518,,,3521,517,995,,535,333,,,,,,2672,8,1334,984,576,
08:02:09.563,3,12934,1276,176,,517,517,,,3523,517,997,,,334,,,,,,2686,10,1335,980,577,
08:02:09.641,5,12918,1277,176,97,517,517,,,3523,516,995,,535,334,,,,,,2687,10,1331,980,574,
08:02:09.719,2,12887,,178,96,512,512,,,3521,512,998,,532,336,,,,,20,2687,8,1328,984,573,
08:02:09.797,-1,12918,,179,96,512,512,,,3523,511,1001,78,531,336,,,,,21,2700,8,1332,984,575,
08:02:09.875,0,12918,,180,97,511,511,,,3523,510,1000,77,530,337,,,,,,2717,10,1325,980,572,
08:02:09.953,3,12950,,181,96,510,510,,3266,3521,510,997,78,529,338,,,,,,2715,10,1323,980,571,
08:02:10.078,-3,12918,,181,,508,508,,3265,3523,508,1003,77,528,338,,,,,,2722,8,1328,984,573,
08:02:10.172,-2,12965,,183,96,507,507,,3265,3521,507,1002,78,528,340,,,,,,2725,10,1328,980,570,
08:02:10.250,0,12918,,183,95,503,503,,3266,,503,1000,76,526,340,,,,,,2718,,1326,,569,
08:02:10.328,-5,12918,,185,95,501,501,,3265,,501,1005,75,524,342,,,,,,2728,,1334,,570,
08:02:10.407,-3,12950,,187,94,496,496,,3266,3521,496,1003,73,521,344,,,,,,2741,10,1346,980,,
08:02:10.516,9,12918,1277,191,92,484,484,,3265,3523,484,991,71,515,348,,,,,,2752,8,1363,984,570,
08:02:10.610,10,12965,1278,195,90,474,474,,,3521,473,990,69,509,352,,,,,,2749,10,1367,980,566,
08:02:10.688,11,,,197,88,467,467,,,3523,465,989,66,506,354,,,,,21,2757,,1379,,,
08:02:10.766,9,12965,,204,86,454,454,,,3521,454,991,63,499,360,,,,,22,2767,,1397,,566,
08:02:10.844,19,12981,,208,82,440,440,,3265,3521,439,981,59,492,364,,,,,,2750,10,1419,980,568,
08:02:10.922,22,12965,,213,79,425,425,,3266,3523,424,978,56,484,369,,,,,,2775,8,1430,984,565,
08:02:11.032,37,12997,,217,71,384,384,,3265,3521,381,963,24,456,373,,,,,22,2757,10,1549,980,566,
08:02:11.110,,12997,,,,330,,,,,,967,3,416,372,,,,,23,2744,,1756,,566,
08:02:11.125,33,,,217,60,,330,,,,325,,,,,,,,,,,,,,,
08:02:11.188,58,12965,,216,47,276,276,,,,272,942,,354,370,,,,,24,2677,,1772,,573,
08:02:11.266,59,13012,,212,40,246,246,,,,246,941,,307,366,,,,,,2562,,1806,,589,
08:02:11.344,74,12965,,209,36,236,236,,,,236,926,,289,363,,,,,,2482,,1835,,602,
08:02:11.422,74,13028,,206,34,227,227,,,,226,926,,272,360,,,,,,2412,,1859,,612,
08:02:11.547,94,13028,1278,201,31,221,221,,,,220,906,,259,355,,,,,,2271,,1893,,627,
08:02:11.625,109,12981,1279,201,31,,,,,3521,221,891,,258,355,,,,,,2236,,1904,,632,
08:02:11.672,107,13028,,198,30,221,221,,,3523,221,893,,256,352,,,,,,2194,,1922,,640,
08:02:11.750,117,13043,,197,29,224,224,,,3521,224,883,,258,351,,,,,,2149,,1935,,646,
08:02:11.828,121,13043,,195,29,226,226,,,,227,879,,257,349,,,,,,2090,,1951,,653,
08:02:11.907,118,12965,,192,28,234,234,,,,235,882,3,265,346,,,,,,2018,,1974,,663,
08:02:12.032,156,13043,,189,,243,243,,,,243,844,2,281,343,,,,,,1933,,2021,,674,
08:02:12.110,164,13012,,187,,247,247,,,,247,836,3,289,341,,,,,,1885,,2068,,682,
08:02:12.203,166,12981,,185,,253,253,,,,253,834,,298,339,,,,,,1827,,2107,,689,
08:02:12.282,159,13043,,183,28,258,258,,,,258,841,,304,337,,,,,,1754,,2166,,700,
08:02:12.360,160,13012,,181,27,263,263,,,,263,840,3,310,335,,,,,,1704,,2190,,704,
08:02:12.438,140,13043,,180,27,265,265,,3265,,265,860,2,311,334,,,,,,1670,,2225,,710,
08:02:12.563,128,13028,1279,178,26,270,270,,3264,,270,872,3,315,332,,,,,,1613,,2266,,718,
08:02:12.641,128,13028,1280,177,,274,274,,3265,3521,273,872,,317,331,,,,,,1590,,2288,,722,
08:02:12.719,117,13043,,176,,278,278,,,3523,278,883,,318,330,,,,,,1559,,2311,,726,
08:02:12.797,117,,,175,,283,283,,,3521,283,883,3,319,329,,,,,,1536,,2319,,727,
08:02:12.875,108,13043,,175,,286,286,,,,286,892,2,320,329,,,,,,1532,,2328,,729,
08:02:12.953,109,13028,,174,,290,290,,,,290,891,3,321,328,,,,,,1518,,2338,,731,
08:02:13.110,111,,,173,,296,296,,,,296,889,,322,327,,,,,,1499,,2355,,734,
08:02:13.188,109,13028,,,,298,298,,,,297,891,,,,,,,,,1490,,2363,,735,
08:02:13.266,111,12997,,173,,298,298,,,,298,889,,322,327,,,,,,1492,,2361,,735,
08:02:13.344,110,13043,,172,,302,302,,,,302,890,,323,326,,,,,,1460,,2383,,739,
08:02:13.422,108,,,172,,305,305,,,,305,892,,324,326,,,,,,1462,,2384,,739,
08:02:13.516,101,13043,,173,26,307,307,,,,307,899,3,325,327,,,,,,1472,,2372,,738,
08:02:13.594,101,13012,1280,175,28,305,305,,,,305,899,5,328,329,,,,,,1547,,2326,,731,
08:02:13.672,100,13012,1281,178,29,,,,,,304,900,9,333,332,,,,,,1626,,2245,,720,
08:02:13.750,101,13043,,184,32,305,305,,,3521,305,899,16,340,338,,,,,,1782,,2098,,702,
08:02:13.828,95,13028,,189,36,310,310,,,3523,310,905,21,359,343,,,,,24,1936,,1952,,680,
08:02:13.907,94,13028,,196,44,319,319,,,3521,319,906,26,383,351,,,,,23,2159,,1821,,653,
08:02:14.032,85,12965,,198,47,331,331,,,3521,332,915,36,396,353,,,,,,2203,,1717,,639,
08:02:14.110,58,12981,,197,48,345,345,,,3523,345,942,38,406,352,,,,,,2194,,1720,,643,
08:02:14.203,57,12997,,199,52,363,363,,,3521,363,943,45,424,354,,,,,23,2239,,1660,,635,
08:02:14.282,-11,12981,,197,56,391,391,,,3523,394,1011,50,443,353,,,,,22,2213,,1644,,642,
08:02:14.360,-9,12950,,195,61,420,420,,,3521,420,1009,58,465,351,,,,,,2215,,1585,,637,
08:02:14.438,-47,,,183,67,457,457,,,3521,459,1047,62,487,339,,,,,22,2230,,1569,,638,
08:02:14.563,-90,12950,1281,166,75,499,499,,,3523,500,1090,64,511,323,,,,,21,2210,10,1545,980,638,
08:02:14.641,-88,12965,1282,162,77,509,509,,,3523,508,1088,65,516,319,,,,,21,2230,8,1543,984,637,
08:02:14.719,-92,12950,,158,79,520,520,,,3521,520,1092,67,522,316,,,,,20,2231,10,1528,980,636,
08:02:14.797,-96,12934,,154,81,530,530,,,3521,532,1096,74,525,312,,,,,,2227,8,1489,984,635,
08:02:14.891,-57,12965,,140,87,569,569,,,3523,570,1057,80,538,298,,,,122,20,2235,,1446,,635,
08:02:15.000,-55,12934,,123,93,600,600,,,,601,1055,83,548,288,,,,117,18,2249,,1417,,636,
08:02:15.078,,12918,,119,96,614,614,,,,614,1055,86,555,284,1000,,,,,2255,,1407,,634,
08:02:15.157,-55,12934,,113,99,632,632,,,3523,633,1052,89,561,278,997,,,,18,2252,8,1383,984,634,
08:02:15.235,-74,12903,,108,102,643,643,,,3521,643,1070,90,567,274,996,,,,17,2273,10,1375,980,633,
08:02:15.313,,12887,,,,655,655,,,3523,655,1068,91,570,270,994,,,117,,2265,8,1367,984,632,
08:02:15.328,-74,,,104,104,,,,,,,,,,,,,,,,,,,,,
08:02:15.391,-77,12934,,96,107,662,662,,,3521,662,1070,92,574,269,993,,,110,17,2287,,1362,,632,
08:02:15.469,-72,12903,,92,107,666,666,,,3523,666,1064,93,574,266,992,,,,16,2269,,1354,,629,
08:02:15.563,-63,12918,1282,93,109,668,668,,,,669,1055,94,577,267,,,,,,2292,,1348,,628,
08:02:15.641,-59,12918,1283,92,109,669,669,,,,669,1051,93,577,266,992,,,110,,2288,,1346,,627,
08:02:15.719,-29,12871,,91,110,670,670,,,,671,1020,93,579,,991,,,109,,2306,,1348,,628,
08:02:15.797,-28,12903,,91,110,671,671,,,,670,1019,94,578,266,991,,,,,2298,,1336,,625,
08:02:15.875,-36,12871,,92,111,669,669,,,3523,669,1028,,580,267,992,,,,,2319,8,1336,984,625,
08:02:15.953,-35,12903,,93,111,668,668,,,3521,,1027,94,580,268,,,,,,2307,10,1334,980,624,
08:02:16.110,-16,12918,,92,112,669,669,,3265,3523,669,1008,95,581,267,,,,,,2333,8,1330,984,624,
08:02:16.188,-17,12918,,94,,666,666,,3266,3523,666,1009,94,,269,,,,,,2346,8,1330,984,622,
08:02:16.282,-17,12903,,94,,666,666,,3265,3521,666,1009,94,581,269,,,,,,2339,10,1331,980,623,
08:02:16.360,-18,12934,,95,,665,665,,,3523,665,1010,95,582,270,,,,,,2348,8,1322,984,618,
08:02:16.438,-21,12918,,95,112,665,665,,,,665,1013,94,582,270,,,,,,2351,8,1325,984,620,
