06:33:03.484,34,12371,,,32,384,384,,,3543,384,966,,387,,,,,,,1388,,2385,,748,
06:33:03.563,15,12355,,,,385,385,,3384,,384,985,,389,,,,,,,1398,,2382,,747,
06:33:03.641,15,12308,,139,32,387,387,,3383,,387,985,,390,324,,,,,,1396,,2388,,748,
06:33:03.781,-4,12355,,138,31,389,389,,3384,3543,389,1004,,389,323,,,,,,1372,,2399,,750,
06:33:03.859,-12,12308,,,31,392,392,,,3542,392,1012,,390,,,,,,,1367,,2402,,751,
06:33:03.938,-10,12355,,,32,394,394,,,3543,394,1010,,392,,,,,,,1365,,2405,,752,
06:33:04.016,-15,12340,,,32,395,395,,,,395,1015,,392,,,,,,,1365,,2406,,752,
06:33:04.094,-13,12371,,,31,396,396,,,,396,1013,10,390,,,,,,,1350,,2415,,753,
06:33:04.172,-17,12324,,,32,398,398,,,,398,1017,11,393,,,,,,,1353,,2418,,754,
06:33:04.250,-15,12371,,138,32,395,395,,,,395,1015,3,391,323,,,,,,1350,,2458,,753,
06:33:04.344,-26,12371,959,137,30,385,385,,,,385,1026,3,381,322,,,,,,1341,,2466,,755,
06:33:04.422,-26,12355,960,,29,379,379,,3384,,378,1026,4,375,,,,,,,1335,,2476,,755,
06:33:04.500,-37,12340,,,,376,376,,3383,3543,377,1037,,371,,,,,,,1317,,2485,,758,
06:33:04.578,-41,12387,,,,374,374,,3384,3542,374,1041,4,370,,,,,,,1326,,2478,,757,
06:33:04.656,-41,12355,,137,29,372,372,,,3543,372,1041,3,369,322,,,,,,1325,,2473,,756,
06:33:04.781,-48,12340,,136,28,373,373,,,3542,373,1048,4,367,321,,,,,,1302,,2508,,761,
06:33:04.859,-49,12387,,,,372,372,,,,371,1049,,366,,,,,,,1304,,2494,,760,
06:33:04.938,-32,12355,,,,373,373,,3384,,373,1032,,365,,,,,,,1289,,2501,,761,
06:33:05.031,-32,12371,,,,372,372,,3383,3542,371,1032,,367,,,,,,,1307,,2492,,760,
06:33:05.109,-19,12355,,136,28,375,375,,3384,3543,373,1019,4,366,321,,,,,,1286,,2515,,762,
06:33:05.219,-21,12230,,135,27,375,375,,,,375,1021,3,363,320,,,,,,1265,,2531,,765,
06:33:05.297,-22,12277,,,,377,377,,,3543,377,1022,4,364,,,,,,,1264,,2524,,765,
06:33:05.375,-21,12340,960,,,378,378,,,3542,378,1021,,366,,,,,,,1271,,2519,,764,
06:33:05.453,-29,12246,961,,27,378,378,,,3543,378,1029,,364,,,,,,,1260,,2514,,763,
06:33:05.531,-33,12230,,,26,382,382,,,3543,383,1033,,361,,,,,,,1221,,2563,,772,
06:33:05.609,-33,12308,,,27,384,384,,,3542,382,1033,,364,,,,,,,1233,,2547,,769,
06:33:05.734,-39,12246,,,27,386,386,,,3543,385,1039,,365,,,,,,,1233,,2555,,769,
06:33:05.813,-37,12277,,,26,387,387,,,3543,388,1037,4,360,,,,,,,1174,,2582,,774,
06:33:05.891,-49,12277,,,,391,391,,,3545,392,1049,3,359,,,,,,,1187,,2596,,777,
06:33:05.969,-53,12230,,,,396,396,,,3543,396,1053,4,363,,,,,,,1192,,2582,,774,
06:33:06.047,-58,,,,26,396,396,,,,396,1058,3,361,,,,,,,1180,,2587,,777,
06:33:06.125,-58,12230,,,25,400,400,,,,400,1058,,356,,,,,,,1142,,2622,,781,
06:33:06.250,-67,12246,,,26,404,404,,,3543,405,1067,,360,,,,,,,1154,,2614,,780,
06:33:06.328,-72,12246,961,,25,405,405,,,3542,406,1072,3,355,,,,,,,1129,,2625,,783,
06:33:06.406,-75,12215,962,135,,409,409,,,3543,410,1075,4,354,320,,,,,-3,1116,,2642,,785,
06:33:06.484,-74,12230,,133,,416,416,,,3543,415,1074,,352,319,,,,,-4,1087,,2664,,789,
06:33:06.563,-74,12261,,132,,419,419,,,3545,419,1074,4,357,318,,,,,,1092,,2664,,789,
06:33:06.641,-87,12199,,131,25,422,422,,,,422,1087,3,362,317,,,,,,1097,,2652,,787,
06:33:06.750,-86,12230,,130,24,424,424,,,3545,425,1086,3,355,316,,,,,,1055,,2683,,794,
06:33:06.828,-90,12308,,128,25,429,429,,,3543,429,1090,4,364,314,,,,,,1069,,2669,,791,
06:33:06.906,-91,12324,,,,,,,,3543,,1091,3,365,,,,,,,1070,,2677,,,
06:33:07.000,-108,12308,,128,,429,429,,,3542,429,1108,4,364,314,,,,,,1068,,2678,,,
06:33:07.078,-103,12293,,127,,432,432,,,3545,433,1103,3,367,313,,,,,,1064,,2670,,791,
06:33:07.156,-109,,,127,,433,433,,,3545,433,1109,3,367,313,,,,,,1056,,2687,,793,
06:33:07.281,-124,12293,,125,25,439,439,,,3543,439,1124,5,373,311,,,,,,1049,,2684,,794,
06:33:07.359,-124,12308,962,123,26,444,444,,,,444,1124,5,379,309,,,,,,1049,,2684,,795,
06:33:07.438,-129,12293,963,122,26,445,445,,,3543,445,1129,7,382,308,,,,,,1064,,2651,,792,
06:33:07.516,-129,12261,,121,27,449,449,,,3545,449,1129,,389,307,,,,,,1071,,2646,,791,
06:33:07.594,-133,12293,,120,,450,450,,,3543,451,1133,7,391,306,,,,,,1080,,2637,,,
06:33:07.672,-135,12324,,120,27,451,451,,,,452,1135,8,391,306,,,,,,1067,,2644,,791,
06:33:07.766,-141,12308,,117,26,459,459,,,,460,1141,9,392,303,,,,,,1014,,2680,,799,
06:33:07.844,-141,12293,,114,27,466,466,,,,467,1141,,402,300,,,,,,1025,,2665,,797,
06:33:07.922,-136,12277,,112,28,471,471,,,,470,1136,9,410,298,,,,,,1037,,2656,,796,
06:33:08.000,-136,,,114,28,468,468,,,3543,468,1136,3,408,300,,,,,,1049,,2692,,794,
06:33:08.078,-132,12277,,117,27,458,458,,,3545,458,1132,,398,303,,,,,,1060,,2680,,792,
06:33:08.156,-135,12230,,119,26,453,453,,,3545,452,1135,3,387,305,,,,,,1032,,2705,,796,
06:33:08.281,-135,12277,,120,,452,452,,,3543,452,1135,4,384,306,,,,,,1019,,2714,,798,
06:33:08.359,-120,,963,120,,451,451,,,3543,451,1120,3,382,306,,,,,,1015,,2717,,798,
06:33:08.438,-120,12277,964,119,26,455,455,,,3545,454,1120,,389,305,,,,,,1026,,2705,,796,
06:33:08.516,-114,12355,,120,25,451,451,,,3543,452,1114,,381,306,,,,,,1022,,2720,,799,
06:33:08.594,-112,12136,,119,26,453,453,,,3545,453,1112,,386,305,,,,,,1025,,2711,,797,
06:33:08.672,-109,12105,,120,,450,450,,,3543,451,1109,,385,306,,,,,,1038,,2700,,795,
06:33:08.766,-107,12168,,121,,449,449,,,3543,449,1107,,385,307,,,,,,1044,,2690,,794,
06:33:08.844,-88,12215,,121,26,448,448,,,3545,449,1088,,380,307,,,,,,1027,,2708,,797,
06:33:08.938,-86,12199,,122,25,447,447,,,,447,1086,,380,308,,,,,,1031,,2705,,796,
06:33:09.016,-82,12199,,121,,451,451,,,,451,1082,,379,307,,,,,,998,,2723,,799,
06:33:09.094,-83,12261,,121,25,451,451,,3384,,451,1083,,379,307,,,,,,993,,2728,,800,
06:33:09.172,-92,12230,,120,26,452,452,,3385,3545,452,1092,,385,306,,,,,,1026,,2709,,797,
06:33:09.250,-95,12183,,120,,451,451,,3385,3543,450,1095,,384,306,,,,,,1027,,2710,,797,
06:33:09.328,-97,12199,,121,,449,449,,3384,3545,449,1097,3,383,307,,,,,,1031,,2705,,796,
06:33:09.406,-95,12183,964,120,26,451,451,,3385,3543,451,1095,4,383,306,,,,,,1023,,2700,,797,
06:33:09.484,-100,12199,965,120,25,450,450,,3384,3545,451,1100,3,379,306,,,,,,1005,,2716,,798,
06:33:09.563,-102,12089,,122,,453,453,,3384,3543,453,1102,,381,308,,,,,,979,,2728,,800,
06:33:09.641,-109,12105,,123,,457,457,,3385,,458,1109,,386,309,,,,,,966,,,,,
06:33:09.750,-99,12183,,122,,465,465,,3384,3543,466,1099,,394,308,,,,,,955,,2728,,,
06:33:09.828,-100,12199,,120,,466,466,,3385,3545,467,1100,,395,306,,,,,,964,,2720,,,
06:33:09.906,-96,12261,,121,25,467,467,,3384,3543,467,1096,,397,307,,,,,,955,,2728,,,
06:33:09.984,-93,12277,,116,26,471,471,,3385,3545,471,1093,,403,302,,,,,,976,,,,,
06:33:10.063,-104,12324,,116,,468,468,,3385,3545,468,1104,,401,,,,,118,,992,,2728,,,
06:33:10.141,-100,12277,,115,26,468,468,,3384,3547,468,1100,,401,302,,,,117,,990,,2726,,,
06:33:10.266,-106,12215,,122,25,464,464,,3385,3545,466,1106,,393,309,,,,,,942,,2728,,,
06:33:10.344,-104,12246,,119,,471,471,,3384,3543,470,1104,,401,306,,,,,,947,,2728,,,
06:33:10.422,-102,12261,965,118,25,476,476,,3385,,475,1102,3,406,305,,,,117,,943,,2720,,,
06:33:10.500,-101,12277,966,116,26,474,474,,,3543,474,1101,4,406,302,,,,118,,966,,2728,,,
06:33:10.578,-85,12261,,114,27,476,476,,,3545,475,1085,3,410,300,,,,,,983,,2720,,,
06:33:10.656,-82,12308,,114,26,470,470,,3385,,471,1082,,403,300,,,,,,999,,2720,,800,
06:33:10.781,,12277,,116,27,462,462,,3384,,463,,3,398,302,,,,,,1031,,2705,,796,
06:33:10.859,-82,12230,,117,26,461,461,,,3545,461,1082,4,392,303,,,,,,999,,2720,,800,
06:33:10.938,-80,12168,,121,25,468,468,,3384,3543,468,1080,3,398,307,,,,,,954,,2728,,,
06:33:11.031,-73,12308,,118,25,472,472,,3385,3547,472,1073,,403,304,,,,,,960,,,,,
06:33:11.109,-76,12277,,118,26,473,473,,,3545,473,1076,3,404,304,,,,,,961,,2728,,800,
06:33:11.234,-66,12277,,113,27,470,470,,,,468,1066,4,406,299,,,,,,1015,,2709,,798,
06:33:11.313,-70,12308,,115,,465,465,,,3545,465,1070,3,403,301,,,,,,1036,,2705,,798,
06:33:11.391,-69,12277,966,116,27,461,461,,,3543,460,1069,4,400,302,,,,,,1050,,2691,,794,
06:33:11.469,,12230,967,119,26,455,455,,,3545,455,,3,385,305,,,,,,1004,,2702,,796,
06:33:11.547,-69,12168,,121,25,459,459,,3385,3543,458,1069,3,387,307,,,,,,973,,2728,,800,
06:33:11.625,-64,12199,,122,25,464,464,,3384,3545,464,1064,4,392,308,,,,,,951,,2720,,,
06:33:11.750,-66,12324,,117,26,470,470,,3385,3543,469,1066,3,401,303,,,,,,971,,2720,,800,
06:33:11.828,-66,12324,,114,28,468,468,,,,466,1066,4,406,300,,,,,,1035,,2702,,796,
06:33:11.906,-69,12293,,117,,459,459,,,,459,1069,3,400,303,,,,,,1067,,2679,,792,
06:33:11.984,-68,12246,,119,28,454,454,,,,453,1068,4,395,305,,,,,,1075,,2675,,791,
06:33:12.063,-66,12199,,121,25,449,449,,,3543,449,1066,3,382,307,,,,,,1027,,2708,,797,
06:33:12.141,-67,12168,,122,25,458,458,,,3545,457,1067,,386,308,,,,,,966,,2728,,800,
06:33:12.297,-67,12277,,114,29,466,466,,,3545,466,1067,,410,300,,,,,,1083,,2667,,789,
06:33:12.375,-77,12261,967,117,29,458,458,,,3547,458,1077,,405,303,,,,,,1109,,2647,,786,
06:33:12.453,-83,12230,968,122,28,446,446,,,3545,446,1083,,391,308,,,,,,1104,,2653,,787,
06:33:12.531,-77,12246,,123,26,444,444,,3385,,445,1077,,378,309,,,,,,1005,,2693,,794,
06:33:12.609,-78,12277,,124,24,450,450,,3384,3545,450,1078,,377,310,,,,118,,974,,2728,,800,
06:33:12.734,-83,12308,,115,28,461,461,,3384,3547,461,1083,3,400,302,,,,117,,1054,,2718,,799,
06:33:12.828,-82,12293,,121,29,447,447,,3385,3547,447,1082,4,395,308,,,,,,1124,,2636,,784,
06:33:12.906,-78,12261,,123,28,441,441,,,3545,441,1078,3,389,310,,,,117,,1129,,2636,,784,
06:33:13.000,-80,12183,,125,26,437,437,,3385,,438,1080,,377,311,,,,118,,1038,,2663,,789,
06:33:13.078,-83,12089,,127,24,444,444,,3384,,445,1083,,369,313,,,,,,976,,2728,,800,
06:33:13.156,-75,12074,,125,,454,454,,3385,,454,1075,,380,311,,,,,,957,,2728,,,
06:33:13.281,-73,12277,,125,24,464,464,,,,466,1073,,391,311,,,,,,940,,2720,,,
06:33:13.359,-76,,968,122,25,469,469,,,,470,1076,3,398,308,,,,,,942,,2728,,,
06:33:13.438,-74,,969,119,,472,472,,,,472,1074,4,403,305,,,,,,957,,,,,
06:33:13.516,-78,12277,,120,25,472,472,,,,472,1078,3,402,306,,,,,,944,,,,,
06:33:13.594,-79,12261,,114,27,476,476,,,3545,476,1079,3,410,300,,,,,,985,,2728,,800,
06:33:13.672,-69,12308,,114,,468,468,,,3543,469,1069,4,404,300,,,,,,1015,,2717,,798,
06:33:13.766,-81,12308,,117,27,458,458,,,3545,459,1081,3,396,303,,,,,,1068,,2690,,794,
06:33:13.844,-79,12324,,119,28,454,454,,,3545,455,1079,,395,305,,,,,,1067,,2673,,791,
06:33:13.922,-80,12168,,121,27,448,448,,,3547,449,1080,,390,307,,,,,,1086,,2664,,789,
06:33:14.000,-91,11996,,121,28,448,448,,,3545,447,1091,3,390,307,,,,,,1091,,2669,,790,
06:33:14.094,-78,12121,,123,27,444,444,,,,445,1078,4,386,309,,,,,,1102,,2660,,788,
06:33:14.219,-78,12183,,123,28,442,442,,,,442,1078,3,387,309,,,,,,1110,,2646,,786,
06:33:14.297,-77,,,125,,439,439,,,,439,1077,,385,311,,,,,,1116,,2646,,786,
06:33:14.375,-78,12183,,126,28,436,436,,,,436,1078,,384,312,,,,,,1133,,2626,,782,
06:33:14.453,-70,12168,969,127,27,434,434,,,,434,1070,,381,313,,,,,,1130,,2636,,784,
06:33:14.531,-70,12183,970,128,27,431,431,,,,430,1070,,378,314,,,,,,1125,,2635,,,
06:33:14.609,-76,12152,,128,26,430,430,,,,429,1076,,373,,,,,118,,1108,,2637,,784,
06:33:14.750,-90,12246,,127,26,430,430,,,,431,1090,,368,314,,,,117,,1085,,2665,,789,
06:33:14.828,,12230,,126,25,432,432,,,,432,,,367,313,,,,,,1064,,2668,,790,
06:33:14.906,,12199,,,,433,433,,,,433,,,369,,,,,,,1070,,2676,,791,
06:33:15.000,-90,12215,,126,,434,434,,,3545,434,1090,,365,313,,,,,,1043,,2696,,795,
06:33:15.078,-88,12261,,124,,438,438,,,3547,438,1088,,370,311,,,,117,,1037,,2701,,796,
06:33:15.156,-90,12136,,123,,443,443,,,3545,443,1090,,374,309,,,,118,,1027,,2708,,797,
06:33:15.266,-88,12168,,122,,445,445,,,3547,446,1088,,375,308,,,,,,1006,,2711,,797,
06:33:15.344,-89,12199,,122,,449,449,,,3545,449,1089,,377,308,,,,,,995,,2720,,800,
06:33:15.422,-89,,970,121,,452,452,,,3547,451,1089,,380,307,,,,,,997,,2728,,800,
06:33:15.500,-105,,971,119,,455,455,,,3545,455,1105,,385,305,,,,,,1003,,2722,,799,
06:33:15.578,-105,12199,,122,,454,454,,,3543,454,1105,,382,308,,,,,,982,,2728,,800,
06:33:15.656,-113,12183,,119,25,459,459,,,3545,459,1113,,389,305,,,,,,991,,2728,,800,
06:33:15.781,-118,12246,,118,26,457,457,,,,458,1118,,390,304,,,,,,1014,,2721,,799,
06:33:15.875,-119,12183,,,,456,456,,3385,,455,1119,,388,,,,,,,1009,,2722,,799,
06:33:15.953,-123,12183,,118,26,456,456,,3387,3545,456,1123,,388,304,,,,,,1009,,2728,,800,
06:33:16.031,-125,12246,,120,25,454,454,,3385,3543,455,1125,,383,306,,,,,,1006,,2728,,800,
06:33:16.109,-118,12183,,118,26,457,457,,,3545,456,1118,,389,304,,,,,,1011,,2718,,799,
06:33:16.234,-116,12152,,120,25,457,457,,,,457,1116,,387,306,,,,,,988,,2728,,800,
06:33:16.313,-108,12168,,117,26,459,459,,,,459,1108,,390,303,,,,,,1000,,2720,,,
06:33:16.391,-109,12277,,118,25,456,456,,,3545,456,1109,,387,304,,,,,,1003,,2726,,800,
06:33:16.469,-112,,971,,27,,,,,3547,,1112,,391,,,,,,,1031,,2705,,796,
06:33:16.547,-111,12277,972,118,26,456,456,,,3545,456,1111,,392,304,,,,,,1037,,2708,,797,
06:33:16.625,-100,12308,,120,26,451,451,,,,452,1100,,385,306,,,,,,1036,,2704,,796,
06:33:16.734,-102,12293,,120,27,450,450,,,,448,1102,,388,306,,,,,,1059,,2684,,793,
06:33:16.813,-103,12324,,121,,448,448,,,,446,1103,,387,307,,,,,,1073,,2674,,791,
06:33:16.891,-108,12261,,122,27,445,445,,,,445,1108,,387,308,,,,,,1090,,2669,,790,
06:33:16.984,-106,12293,,124,26,441,441,,,,441,1106,3,379,310,,,,,,1074,,2676,,791,
06:33:17.063,-101,,,125,,439,439,,,,439,1101,4,379,311,,,,,,1081,,2666,,789,
06:33:17.141,-102,12293,,124,,440,440,,,3545,440,1102,3,376,310,,,,,,1058,,2670,,790,
06:33:17.266,-100,12277,,125,,438,438,,,3547,436,1100,,376,311,,,,,,1070,,2676,,791,
06:33:17.344,-102,12277,,,,438,438,,,3547,437,1102,3,378,,,,,,,1083,,2667,,789,
06:33:17.422,-108,12293,972,,,439,439,,,3545,437,1108,4,376,,,,,,,1066,,2670,,791,
06:33:17.500,-107,12308,973,125,,439,439,,,3545,439,1107,4,375,311,,,,,,1059,,2669,,,
06:33:17.578,-98,12308,,124,,440,440,,,3547,441,1098,5,377,310,,,,,,1065,,2663,,791,
06:33:17.656,-101,12277,,124,26,440,440,,,3547,439,1101,,375,310,,,,,,1055,,2673,,793,
06:33:17.813,,,,,,,,,,3545,,,5,381,311,,,,,,,,2713,,800,
06:33:17.828,-105,12168,,125,24,455,455,,,,455,1105,,,,,,,,,959,,,,,
06:33:17.891,-106,12152,,126,24,465,465,,,,465,1106,6,391,312,,,,,,925,,2713,,,
06:33:17.969,-98,12215,,123,25,477,477,,,,477,1098,7,404,309,,,,,,913,,2705,,,
06:33:18.047,-95,12277,,121,,490,490,,,3545,490,1095,,419,307,,,,,,893,,2698,,,
06:33:18.125,-98,12230,,120,25,500,500,,,3547,499,1098,,429,306,,,,,-4,875,,2698,,,
06:33:18.250,-102,12261,,113,27,510,510,,,3547,510,1102,,443,300,,,,,-5,897,,2690,,,
06:33:18.328,-108,12246,,109,28,518,518,,,3548,518,1108,7,453,296,,,,,,902,,,,,
06:33:18.406,-102,12261,,110,28,518,518,,,3547,518,1102,8,453,297,,,,,,900,,,,,
06:33:18.484,-120,12230,973,105,29,525,525,,,3545,525,1120,8,464,292,,,,,,916,,,,,
06:33:18.563,-123,12246,974,106,,525,525,,3385,3547,524,1123,9,463,293,,,,,,908,,2690,,,
06:33:18.641,-113,12246,,105,29,528,528,,3387,3545,528,1113,,466,292,,,,118,,906,,2683,,,
06:33:18.766,-81,12215,,100,30,532,532,,3385,3547,530,1081,,472,288,,,,117,,920,,,,,
06:33:18.844,-82,12261,,98,31,532,532,,,3545,533,1082,9,473,286,,,,,,935,,,,,
06:33:18.938,-58,12261,,101,30,530,530,,,3547,530,1058,10,470,289,,,,117,,923,,,,,
06:33:19.031,-58,12246,,96,31,532,532,,,3545,532,1058,,474,285,,,,116,,941,,2683,,,
06:33:19.109,-29,12246,,95,31,534,534,,,3547,532,1029,10,478,284,,,,,,948,,2675,,,
06:33:19.234,-21,12277,,93,32,534,534,,,,534,1021,9,478,282,,,,,,958,,,,,
06:33:19.313,-19,12293,,97,31,531,531,,,,531,1019,10,473,286,,,,116,,941,,,,,
06:33:19.391,1,12246,,93,32,531,531,,,3547,531,999,,475,281,,,,117,,969,,,,,
06:33:19.469,7,12246,974,91,,529,529,,,3545,530,993,10,475,279,,,,,,982,,,,,
06:33:19.563,15,12261,975,94,,526,526,,,,526,985,11,471,282,,,,,,976,,2675,,,
06:33:19.688,13,12308,,93,32,527,527,,,,527,987,11,472,281,,,,,,976,,2668,,,
06:33:19.766,13,12215,,90,33,527,527,,,,527,987,12,474,278,,,,,,994,,2660,,,
06:33:19.844,12,12277,,88,,529,529,,,3545,529,988,14,477,276,,,,,,1014,,2645,,,
06:33:19.922,16,12261,,89,33,528,528,,,3547,528,984,14,476,277,,,,,,1004,,2643,,,
06:33:20.000,17,12215,,87,34,534,534,,,3545,532,983,15,483,275,,,,117,,1005,,2635,,800,
06:33:20.078,17,12261,,85,35,536,536,,,3547,536,983,15,486,274,,,,116,,1037,,2627,,798,
06:33:20.156,15,12261,,85,,535,535,,,3545,535,985,16,485,274,,,,,,1031,,2608,,796,
06:33:20.281,11,12277,,83,,540,540,,,,540,989,15,489,272,,,,,,1031,,2616,,796,
06:33:20.359,11,12293,,87,35,531,531,,,,530,989,3,481,276,,,,116,-5,1054,,2680,,793,
06:33:20.438,7,12246,975,100,33,504,504,,,,504,993,,453,286,,,,118,-4,1062,,2674,,792,
06:33:20.516,-1,12246,976,106,30,489,489,,,,489,1001,,433,292,,,,,,1039,,2694,,796,
06:33:20.594,1,12277,,110,29,478,478,,,3545,477,999,,421,296,,,,,,1053,,2689,,793,
06:33:20.672,-3,12277,,114,29,467,467,,,3547,467,1003,,412,300,,,,118,,1084,,2667,,790,
06:33:20.797,-15,12324,,118,27,455,455,,,3545,456,1015,,393,305,,,,117,,1054,,2683,,792,
06:33:20.875,-14,12293,,119,27,452,452,,,,453,1014,,391,306,,,,,,1068,,2684,,793,
06:33:20.953,7,12308,,120,26,448,448,,3385,,448,993,,387,307,,,,,,1069,,2685,,793,
06:33:21.031,7,12277,,121,27,446,446,,3387,,444,993,3,387,308,,,,,,1084,,2659,,789,
06:33:21.125,30,12293,,122,26,443,443,,3385,3545,441,970,4,381,309,,,,117,,1065,,2680,,792,
06:33:21.234,32,12261,,123,,442,442,,,3543,,968,3,379,309,,,,118,,1061,,2682,,,
06:33:21.328,33,12293,,124,26,440,440,,3385,3547,,967,,377,310,,,,,,1058,,2679,,792,
06:33:21.406,22,12293,,,25,,,,3387,3545,441,978,3,373,,,,,,,1052,,2696,,795,
06:33:21.484,19,12261,976,124,26,440,440,,3387,3543,440,981,5,376,310,,,,,,1061,,2672,,792,
06:33:21.563,5,12230,977,123,26,444,444,,3385,3545,443,995,7,380,309,,,,,,1058,,2656,,793,
06:33:21.641,5,12246,,121,27,448,448,,3387,,449,995,8,386,307,,,,,,1067,,2645,,792,
06:33:21.766,-29,12277,,116,28,462,462,,3387,,462,1029,11,404,302,,,,,,1072,,2635,,793,
06:33:21.844,-29,12261,,114,29,466,466,,3385,,466,1029,,410,300,,,,,,1082,,2610,,790,
06:33:21.922,-59,12199,,111,29,475,475,,,3545,474,1059,11,419,297,,,,,-4,1063,,2614,,792,
06:33:22.016,-78,12215,,106,30,486,486,,,3543,487,1078,13,430,293,,,,,-5,1047,,2626,,794,
06:33:22.094,,,,,,,,,3385,3545,,1076,14,438,291,,,,,-4,1069,,2595,,791,
06:33:22.109,-76,12261,,105,31,491,491,,,,492,,,,,,,,,,,,,,,
06:33:22.172,-87,12246,,102,32,498,498,,3387,3543,498,1087,15,447,288,,,,,-4,1076,,2577,,789,
06:33:22.266,-90,12308,,99,32,505,505,,,3545,505,1090,,453,286,,,,,-5,1054,,2592,,792,
06:33:22.344,-105,12230,,98,33,509,509,,,,510,1105,15,460,284,,,,,-4,1071,,2594,,792,
06:33:22.422,-106,12293,,96,34,512,512,,,3545,512,1106,16,465,283,,,,,-5,1087,,2581,,790,
06:33:22.500,-113,12277,977,95,35,514,514,,,3543,515,1113,16,468,282,,,,,,1089,,2561,,788,
06:33:22.578,,,,,,,,,,,,,,471,,,,,,,,,,,,
06:33:22.594,-114,12261,978,94,35,518,518,,,3545,518,1114,13,,281,,,,,,1090,,2576,,789,
06:33:22.703,-107,12246,,103,33,493,493,,,3547,492,1107,3,445,290,,,,,,1099,,2651,,787,
06:33:22.781,-108,12293,,,,478,478,,,3545,478,1108,,428,296,,,,,,1106,,2653,,787,
06:33:22.797,,,,109,31,,,,,,,,,,,,,,,,,,,,,
06:33:22.859,-88,12261,,114,29,464,464,,,,463,1088,,410,301,,,,,-5,1097,,2658,,788,
06:33:22.938,-84,12340,,119,28,455,455,,3387,3545,455,1084,,400,305,,,,,-4,1101,,2649,,786,
06:33:23.016,-75,12308,,122,28,445,445,,3385,3547,446,1075,,392,308,,,,,,1119,,2638,,784,
06:33:23.109,-73,12277,,125,27,439,439,,3385,3545,439,1073,,383,311,,,,,,1109,,2639,,786,
06:33:23.250,-30,12261,,127,26,434,434,,3387,3543,434,1030,,375,313,,,,,,1094,,2645,,786,
06:33:23.328,-29,12246,,,27,433,433,,3385,3547,433,1029,,376,,,,,,,1106,,2653,,787,
06:33:23.406,-15,12277,,,27,432,432,,,3543,432,1015,,376,,,,,,,1109,,2647,,786,
06:33:23.484,2,12308,978,127,26,432,432,,3385,3543,432,998,,372,313,,,,,,1089,,2641,,786,
06:33:23.563,1,,979,128,26,431,431,,3387,3547,431,999,,372,314,,,,,,1093,,2656,,788,
06:33:23.641,-1,12308,,128,25,430,430,,3387,3545,430,1001,3,367,314,,,,,,1080,,2669,,790,
06:33:23.750,-6,12293,,127,26,432,432,,3385,,431,1006,4,372,313,,,,,,1091,,2661,,788,
06:33:23.844,-6,12340,,128,,431,431,,3387,,,1006,,370,314,,,,,,1086,,2657,,789,
06:33:23.922,-34,12324,,,26,431,431,,,,431,1034,4,375,,,,,,,1109,,2645,,787,
06:33:24.000,-31,12261,,,27,430,430,,3387,,430,1031,5,376,,,,,,,1124,,2618,,783,
06:33:24.078,-57,12308,,128,,430,430,,3385,3545,431,1057,8,376,314,,,,,,1132,,2606,,784,
06:33:24.156,-57,12293,,127,,433,433,,3387,3543,433,1057,8,380,313,,,,,,1127,,2597,,784,
06:33:24.281,-67,12261,,123,,444,444,,,3545,445,1067,9,383,309,,,,,,1077,,2623,,790,
06:33:24.375,-83,12277,,119,27,454,454,,,,453,1083,10,395,305,,,,,,1071,,2623,,791,
06:33:24.453,-83,12261,,116,28,461,461,,3387,3545,460,1083,11,404,302,,,,,-4,1079,,2610,,790,
06:33:24.531,-91,12261,979,112,30,469,469,,3385,3547,468,1091,12,415,299,,,,,-5,1089,,2601,,790,
06:33:24.609,-90,12277,980,110,31,475,475,,3387,3545,476,1090,13,425,297,,,,,,1111,,2579,,786,
06:33:24.734,-108,12277,,108,33,480,480,,3385,3543,481,1108,14,434,295,,,,,-5,1146,,2539,,781,
06:33:24.813,-98,12246,,108,31,483,483,,3387,3545,484,1098,,430,294,,,,,-4,1083,,2572,,787,
06:33:24.891,-99,12277,,103,31,494,494,,,3543,494,1099,14,443,290,,,,,-5,1079,,2587,,791,
06:33:24.969,-124,12246,,103,33,492,492,,,3545,492,1124,3,446,290,,,,,,1127,,2619,,784,
06:33:25.063,-122,12246,,114,31,463,463,,,3545,463,1122,4,417,301,,,,,-5,1146,,2620,,781,
06:33:25.219,-119,12261,,121,28,449,449,,,3543,449,1119,3,392,307,,,,,-4,1087,,2664,,789,
06:33:25.297,-111,12277,,123,28,443,443,,,3545,442,1111,4,389,309,,,,,,1117,,2646,,787,
06:33:25.375,-112,12324,,126,27,436,436,,,,437,1112,3,381,312,,,,,,1115,,2643,,785,
06:33:25.453,-95,12293,,127,,433,433,,,3545,431,1095,4,378,313,,,,,,1118,,2640,,785,
06:33:25.531,-98,,980,128,,431,431,,,3547,429,1098,3,379,314,,,,,,1131,,2620,,782,
06:33:25.609,-69,12293,981,129,27,427,427,,,3545,427,1069,,371,315,,,,,,1121,,2640,,785,
06:33:25.734,-50,12308,,130,26,425,425,,,3543,426,1050,,368,316,,,,,,1097,,2643,,785,
06:33:25.813,-48,12308,,,,426,426,,,3545,427,1048,,367,,,,,,,1102,,2656,,788,
06:33:25.891,-41,12324,,,26,,,,,3547,427,1041,,367,,,,,,,1115,,2653,,787,
