08:06:51.453,-31,12512,,,23,329,329,,,3545,329,1031,,333,,,,,,,1205,,2576,,773,
08:06:51.547,-29,12559,,,22,327,327,,,3543,327,1029,,332,,,,,,,1195,,2583,,774,
08:06:51.625,-21,12543,,,23,329,329,,,,329,1021,,334,,,,,,,1227,,2552,,770,
08:06:51.703,-21,12527,1053,,,329,329,,,,329,1021,,334,,,,,,,1221,,2556,,771,
08:06:51.782,-17,12559,1054,,,331,331,,,,332,1017,,335,,,,,,,1221,,2555,,771,
08:06:51.891,-31,12480,,,,330,330,,,,331,1031,,,,,,,,,1217,,2564,,772,
08:06:51.969,-35,12543,,,,,,,3321,,329,1035,,,,,,,,,1236,,2555,,771,
08:06:52.047,-24,12543,,,,330,330,,3320,,330,1024,,335,,,,,,,1222,,2558,,771,
08:06:52.125,-23,12480,,,,329,329,,3321,,329,1023,4,334,,,,,,,1216,,2555,,769,
08:06:52.203,-24,12496,,,,332,332,,3321,,332,1024,3,336,,,,,,,1223,,2552,,770,
08:06:52.282,-25,12496,,,,331,331,,3320,,331,1025,4,336,,,,,,,1229,,2550,,,
08:06:52.407,-25,12512,,,,329,329,,3321,,329,1025,,335,,,,,,,1238,,2549,,770,
08:06:52.485,-29,12527,,,,328,328,,,,327,1029,,334,,,,,,,1235,,2544,,769,
08:06:52.563,-35,12496,,,,329,329,,,,329,1035,,,,,,,,,1214,,2566,,773,
08:06:52.641,-36,12527,,,,330,330,,,,329,1036,,334,,,,,,,1203,,2569,,773,
08:06:52.719,-45,12574,1054,,,334,334,,,,334,1045,,335,,,,,,,1191,,2586,,775,
08:06:52.844,-41,12559,1055,,,334,334,,,,334,1041,4,335,,,,,,,1192,,2578,,,
08:06:52.922,-42,12543,,,,335,335,,,,335,1042,3,336,,,,,,,1191,,2586,,,
08:06:53.000,-29,12527,,,,335,335,,,,335,1029,4,336,,,,,,,1188,,2581,,775,
08:06:53.078,-31,12496,,,,336,336,,,3543,336,1031,,337,,,,,,,1201,,2572,,774,
08:06:53.157,-36,12527,,,,336,336,,,3542,335,1036,,337,,,,,,,1200,,2581,,776,
08:06:53.235,-37,12527,,,,335,335,,,,333,1037,,336,,,,,,,1204,,2574,,774,
08:06:53.375,-43,12543,,,,334,334,,,3542,335,1043,4,336,,,,,,,1200,,2573,,774,
08:06:53.453,,12496,,,,335,335,,3321,3543,334,,3,337,,,,,,,1212,,2570,,772,
08:06:53.532,-43,12543,,,,333,333,,3320,3542,334,1043,4,336,,,,,,,1208,,2566,,773,
08:06:53.610,-27,12527,,,,,,,3321,,332,1027,,335,,,,,,,1200,,2572,,774,
08:06:53.688,-25,12543,1055,,,333,333,,,,332,1025,,336,,,,,,,1211,,2571,,772,
08:06:53.766,-24,12559,1056,,,332,332,,,,333,1024,,335,,,,,,,1188,,2575,,774,
08:06:53.875,-29,12543,,,,333,333,,,,334,1029,,,,,,,,,1195,,2566,,773,
08:06:53.953,-28,12543,,,,334,334,,,,335,1028,,335,,,,,,,1183,,2578,,775,
08:06:54.032,-29,12496,,,,335,335,,,,334,1029,,336,,,,,,,1192,,2585,,776,
08:06:54.110,-22,12527,,,,334,334,,,,334,1022,4,335,,,,,,,1186,,2590,,776,
08:06:54.188,-22,12543,,,,336,336,,,,335,1022,3,336,,,,,,,1189,,2580,,775,
08:06:54.266,-33,12527,,,,335,335,,3321,,334,1033,4,,,,,,,,1198,,2573,,774,
08:06:54.375,-39,,,,,334,334,,3320,,335,1039,4,,,,,,,,1197,,2576,,775,
08:06:54.453,-41,12527,,,,335,335,,3321,,336,1041,3,336,,,,,,,1193,,2581,,776,
08:06:54.532,-39,12480,,,,,,,,,336,1039,,337,,,,,,,1220,,2564,,772,
08:06:54.610,-41,12480,,,,335,335,,,,333,1041,3,336,,,,,,,1194,,2576,,773,
08:06:54.688,,12496,1056,,,336,336,,,,335,,4,337,,,,,,,1206,,2568,,773,
08:06:54.766,-41,12496,1057,,,332,332,,,,332,1041,4,335,,,,,,,1213,,2562,,772,
08:06:54.875,-29,12512,,,,331,331,,,,331,1029,3,334,,,,,,,1199,,2561,,772,
08:06:54.953,-29,12449,,,,334,334,,,,334,1029,4,335,,,,,,,1194,,2584,,775,
08:06:55.032,-33,12496,,,,333,333,,3321,3542,332,1033,3,336,,,,,,,1213,,2570,,772,
08:06:55.110,-33,12480,,,23,331,331,,3320,3540,330,1033,4,335,,,,,,,1214,,2561,,772,
08:06:55.188,,,,,,,,,,,,,,334,,,,,,,,,,,,
08:06:55.203,-31,12543,,,22,332,332,,3321,3542,333,1031,,,,,,,,,1184,,2590,,777,
08:06:55.313,-39,12496,,,23,336,336,,,3540,335,1039,,335,,,,,,,1179,,2587,,777,
08:06:55.391,-33,12496,,,22,336,336,,,,337,1033,,335,,,,,,,1167,,2605,,778,
08:06:55.485,-35,12480,,142,23,338,338,,3321,,338,1035,,336,,,,,118,,1168,,2596,,,
08:06:55.563,-33,12496,,143,,340,340,,3320,,340,1033,4,337,,,,,119,,1171,,2593,,778,
08:06:55.641,-35,12512,,,,341,341,,,,,1035,3,,,,,,,,1166,,2598,,779,
08:06:55.719,-32,12465,1057,,,340,340,,3320,,340,1032,4,,,,,,,,1175,,2590,,777,
08:06:55.797,-25,12480,1058,,,339,339,,3321,,339,1025,,,,,,,,,1187,,2581,,776,
08:06:55.875,-26,12512,,,,338,338,,3321,,338,1026,4,337,,,,,,,1183,,2584,,776,
08:06:55.953,-42,,,,,338,338,,3320,,338,1042,3,336,,,,,,,1178,,2588,,777,
08:06:56.032,-41,12512,,,,337,337,,,,337,1041,4,337,,,,,,,1194,,2576,,775,
08:06:56.110,-43,12496,,,,338,338,,,,338,1043,,338,,,,,,,1201,,2571,,774,
08:06:56.188,-45,12496,,,,339,339,,3320,,339,1045,,338,,,,,,,1205,,2575,,,
08:06:56.266,-45,12512,,,,337,337,,3321,3540,338,1045,,337,,,,,,,1200,,2572,,774,
08:06:56.407,-34,,,,,332,332,,3320,3539,332,1034,4,336,,,,,,,1217,,2567,,772,
08:06:56.485,-34,12512,,,,333,333,,3321,3540,333,1034,3,336,,,,,,,1209,,2558,,771,
08:06:56.563,-31,12402,,,,332,332,,3320,3539,,1031,4,335,,,,,,,1211,,2555,,771,
08:06:56.641,-31,12387,,,,333,333,,3320,3540,333,1031,3,,,,,,,,1195,,2578,,774,
08:06:56.719,-45,12480,1058,,,331,331,,3321,3539,330,1045,4,,,,,,,,1201,,2571,,774,
08:06:56.797,-46,12480,1059,,,333,333,,3320,,331,1046,,,,,,,,,1203,,2569,,773,
08:06:56.875,-35,12512,,,23,331,331,,3321,,,1035,4,335,,,,,,,1206,,2575,,773,
08:06:56.969,-37,12527,,,22,331,331,,,,331,1037,3,334,,,,,,,1187,,2581,,776,
08:06:57.000,-39,12496,,,23,334,334,,3321,,334,1039,4,336,,,,,,,1198,,2573,,774,
08:06:57.063,-37,12512,,,,333,333,,3320,,,1037,3,335,,,,,,,1200,,2571,,772,
08:06:57.141,-39,12465,,,,334,334,,3321,,,1039,3,,,,,,,,1185,,2575,,774,
08:06:57.219,-21,12480,,,23,334,334,,3320,,334,1021,4,,,,,,,,1178,,2588,,777,
08:06:57.297,,12465,,,22,336,336,,,,335,,,,,,,,,,1169,,2602,,778,
08:06:57.391,-21,12496,,,22,335,335,,3320,3539,334,1021,,335,,,,,,,1171,,2601,,778,
08:06:57.469,-25,12434,,,23,338,338,,3321,3537,338,1025,4,337,,,,,,,1187,,2583,,776,
08:06:57.547,-27,12402,,,22,338,338,,3320,3539,338,1027,3,336,,,,,,,1165,,2601,,779,
08:06:57.625,-33,12480,,,23,339,339,,3321,,339,1033,4,336,,,,,,,1170,,2596,,778,
08:06:57.703,-31,12402,1059,,,341,341,,3320,,340,1031,4,337,,,,,,,1164,,2587,,776,
08:06:57.782,-33,12449,1060,,,340,340,,3320,3539,340,1033,3,,,,,,,,1175,,2598,,777,
08:06:57.907,-27,12434,,,,,,,3321,3537,339,1027,4,337,,,,,,,1178,,2577,,775,
08:06:57.985,-25,12465,,,,340,340,,3320,3539,339,1025,4,338,,,,,,,1188,,2581,,776,
08:06:58.063,-26,12496,,,,338,338,,3321,3537,338,1026,3,336,,,,,,,1165,,2598,,778,
08:06:58.141,-41,12496,,,,,,,3321,,,1041,4,337,,,,,,,1181,,2586,,776,
08:06:58.235,-35,12512,,,,338,338,,3320,,338,1035,,338,,,,,,,1197,,2574,,774,
08:06:58.344,-31,12496,,,,334,334,,3321,,334,1031,,336,,,,,,,1209,,2572,,774,
08:06:58.422,-39,12527,,,,333,333,,3321,,334,1039,4,336,,,,,,,1201,,2572,,772,
08:06:58.500,-33,12543,,,,334,334,,3320,3537,335,1033,3,335,,,,,,,1192,,2584,,775,
08:06:58.578,-41,12527,,,,335,335,,3321,3539,335,1041,4,336,,,,,,,1204,,2565,,773,
08:06:58.657,-43,12465,,,,335,335,,,3537,336,1043,,335,,,,,,,1187,,2584,,776,
08:06:58.735,-57,12480,1060,,,336,336,,,,336,1057,,337,,,,,,,1200,,2579,,774,
08:06:58.875,-41,12512,1061,,,334,334,,,,334,1041,,336,,,,,,,1201,,2578,,775,
08:06:58.953,-40,12496,,,,335,335,,,,335,1040,,336,,,,,,,1200,,2568,,773,
08:06:59.032,-35,12512,,,,333,333,,,,334,1035,4,335,,,,,,,1178,,2580,,775,
08:06:59.110,-35,12449,,,,335,335,,,,336,1035,3,336,,,,,,,1200,,2575,,774,
08:06:59.188,-34,12434,,,,336,336,,3321,,336,1034,4,336,,,,,,,1191,,2575,,774,
08:06:59.266,-35,12512,,,,336,336,,3320,,335,1035,,335,,,,,,,1177,,2599,,777,
08:06:59.407,-38,12496,,,,335,335,,3320,,334,1038,,336,,,,,,,1190,,2590,,775,
08:06:59.500,-37,12496,,,,337,337,,3321,3537,337,1037,,,,,,,,,1177,,2584,,776,
08:06:59.578,-37,12512,,,,336,336,,3321,3535,336,1037,,336,,,,,,,1193,,2577,,775,
08:06:59.657,-33,12496,,,,335,335,,3320,3535,335,1033,,335,,,,,,,1182,,2585,,776,
08:06:59.735,-29,12496,1061,143,,336,336,,3321,3537,337,1029,4,336,,,,,119,,1185,,2581,,776,
08:06:59.844,-46,12527,1062,144,,338,338,,3321,3537,339,1046,3,,,,,,120,,1171,,2602,,778,
08:06:59.922,-45,12496,,,23,339,339,,3320,3535,339,1045,4,336,,,,,,,1169,,2598,,777,
08:07:00.016,-23,12512,,,22,339,339,,3320,,340,1023,4,335,,,,,,,1154,,2606,,780,
08:07:00.094,-22,12527,,,22,341,341,,3321,,342,1022,3,336,,,,,,,1168,,2610,,779,
08:07:00.172,-43,12340,,,23,341,341,,3321,,342,1043,3,337,,,,,,,1164,,2596,,778,
08:07:00.250,-42,12465,,,,343,343,,3320,,343,1042,4,,,,,,,,1162,,2598,,779,
08:07:00.375,-51,12496,,,,339,339,,,,339,1051,3,,,,,,,,1185,,2583,,776,
08:07:00.453,-40,12434,,,,339,339,,,,340,1040,3,,,,,,,,1159,,2586,,776,
08:07:00.532,-43,12449,,,,342,342,,,,342,1043,4,337,,,,,,,1165,,2598,,779,
08:07:00.610,-56,12480,,,,342,342,,,,342,1056,3,338,,,,,,,1175,,2593,,776,
08:07:00.688,-57,12465,,,,340,340,,,,341,1057,4,337,,,,,,,1173,,2592,,777,
08:07:00.766,-30,12434,1062,,,341,341,,,,340,1030,,338,,,,,,,1182,,2589,,777,
08:07:00.891,-38,12449,1063,,,338,338,,3320,,338,1038,4,337,,,,,,,1183,,2584,,776,
08:07:00.969,-39,12434,,,,339,339,,3321,3535,338,1039,3,,,,,,,,1182,,2583,,,
08:07:01.047,-57,12418,,,,339,339,,3320,3534,339,1057,4,337,,,,,,,1187,,2581,,776,
08:07:01.125,-58,12418,,,23,337,337,,3321,3534,337,1058,,336,,,,,,,1189,,2580,,775,
08:07:01.203,-64,12402,,,22,339,339,,,3535,338,1064,,335,,,,,,,1152,,2593,,778,
08:07:01.282,-63,12480,,,22,341,341,,,3535,341,1063,,336,,,,,,,1154,,2614,,781,
08:07:01.438,-58,12496,,,23,343,343,,3321,3534,344,1058,4,337,,,,,,,1158,,2603,,779,
08:07:01.516,-55,12418,,,22,344,344,,3320,,343,1055,3,336,,,,,,,1140,,2614,,781,
08:07:01.594,-55,12434,,,,345,345,,3321,,345,1055,4,,,,,,,,1138,,2618,,782,
08:07:01.672,-57,,,,,346,346,,,,345,1057,3,336,,,,,,,1131,,2631,,783,
08:07:01.750,-54,12434,1063,,,,,,3321,,346,1054,4,337,,,,,,,1145,,2621,,783,
08:07:01.891,-56,11933,1064,,22,346,346,,3320,,345,1056,,337,,,,,,,1141,,2616,,782,
08:07:01.969,-59,11777,,,23,344,344,,3321,,344,1059,,336,,,,,,,1145,,2612,,781,
08:07:02.047,-59,11589,,,23,348,348,,,,347,1059,,337,,,,,,,1135,,2615,,782,
08:07:02.125,-34,11526,,,22,348,348,,,,347,1034,,335,,,,,,,1103,,2644,,787,
08:07:02.203,-27,11526,,,23,353,353,,,,352,1027,,337,,,,,,,1113,,2636,,785,
08:07:02.282,-53,11573,,,23,353,353,,,,353,1053,,338,,,,,,,1123,,2632,,785,
08:07:02.391,-60,11667,,,22,354,354,,,,354,1060,4,336,,,,,,,1099,,2639,,786,
08:07:02.469,-33,11777,,,,354,354,,,,355,1033,3,336,,,,,,,1094,,2657,,789,
08:07:02.547,-36,11839,,,,358,358,,,,358,1036,4,334,,,,,,,1072,,2658,,788,
08:07:02.625,-50,11933,,,22,359,359,,,,359,1050,,334,,,,,,,1070,,2676,,791,
08:07:02.703,-51,12058,,,21,361,361,,,3534,361,1051,4,332,,,,,,,1048,,2685,,794,
08:07:02.782,-80,12418,1064,,,364,364,,,3532,363,1080,3,331,,,,,,,1024,,2703,,797,
08:07:02.907,-84,12480,1065,,,368,368,,,3534,368,1084,4,333,,,,,,,1038,,2690,,795,
08:07:02.985,-81,12512,,,21,,,,,3534,,1081,,335,,,,,,,1056,,2680,,793,
08:07:03.078,-86,12512,,,22,368,368,,,3532,368,1086,,337,,,,,,,1069,,2669,,791,
08:07:03.157,-90,12543,,,,367,367,,,3534,367,1090,4,338,,,,,,,1083,,2659,,789,
08:07:03.235,-96,12496,,,22,366,366,,,3532,365,1096,3,338,,,,,,,1083,,2659,,789,
08:07:03.344,-92,12496,,,23,361,361,,,3532,361,1092,4,340,,,,,,,1120,,2640,,785,
08:07:03.438,,12480,,,,361,361,,,3534,360,,3,340,,,,,,,1127,,2626,,784,
08:07:03.516,-92,12527,,,,356,356,,,3532,357,1092,4,341,,,,,,,1153,,2613,,781,
08:07:03.594,-96,12543,,,23,353,353,,,,353,1096,,342,,,,,,,1170,,2594,,778,
08:07:03.672,-95,12559,,,24,351,351,,,,352,1095,4,343,,,,,,,1183,,2584,,776,
08:07:03.750,-95,12543,1065,,,351,351,,,,351,1095,3,343,,,,,,,1193,,2576,,775,
08:07:03.875,-93,12574,1066,,,344,344,,,,344,1093,4,341,,,,,,,1225,,2560,,772,
08:07:03.953,-94,12543,,144,,340,340,,,,340,1094,,340,,,,,,4,1229,,2550,,770,
08:07:04.032,-80,12543,,143,,336,336,,,,336,1080,,339,,,,,,3,1249,,2543,,767,
08:07:04.110,-78,12559,,144,,332,332,,,,333,1078,,338,,,,,,4,1259,,2524,,765,
08:07:04.188,-77,12621,,143,,330,330,,3321,,331,1077,,336,,,,,,3,1262,,2534,,767,
08:07:04.266,-75,12637,,144,24,327,327,,3323,,328,1075,,334,,,,,,4,1275,,2532,,765,
08:07:04.391,-64,12606,,,23,325,325,,3323,,325,1064,,333,,,,,,,1251,,2534,,767,
08:07:04.469,-64,12637,,,,322,322,,3321,,323,1064,,331,,,,,,,1256,,2532,,767,
08:07:04.547,-63,12590,,,,324,324,,,,324,1063,,332,,,,,,,1254,,2531,,766,
08:07:04.625,-65,12574,,144,,324,324,,,,323,1065,,332,,,,,,4,1235,,2537,,768,
08:07:04.703,-66,12621,,143,,323,323,,3321,,323,1066,,331,,,,,,3,1249,,2535,,767,
08:07:04.782,-55,12637,1066,143,,322,322,,3323,3532,322,1055,,331,,,,,,3,1242,,2540,,768,
08:07:04.891,-57,12574,1067,144,,325,325,,3323,3531,324,1057,,332,,,,,,4,1234,,2546,,769,
08:07:04.969,-58,12527,,143,,325,325,,3321,3531,325,1058,,331,,,,,,3,1209,,2565,,773,
08:07:05.047,-57,12574,,,,324,324,,3321,3532,324,1057,4,331,,,,,,,1234,,2563,,771,
08:07:05.125,-53,12637,,143,,326,326,,3323,,327,1053,3,332,,,,,,3,1210,,2562,,771,
08:07:05.203,-51,12606,,144,,327,327,,3321,3532,327,1051,4,333,,,,,,4,1209,,2565,,773,
08:07:05.282,-43,12590,,143,,329,329,,3323,3531,329,1043,,334,,,,,,3,1224,,2554,,771,
08:07:05.407,-53,12606,,144,,330,330,,3321,,331,1053,,335,,,,,,4,1223,,2558,,771,
08:07:05.532,-54,12621,,143,,332,332,,3323,,333,1054,,336,,,,,,3,1217,,2572,,774,
08:07:05.610,-54,12387,,144,,331,331,,,,330,1054,,336,,,,,,4,1229,,2550,,770,
08:07:05.688,-55,12308,,143,,332,332,,3323,,332,1055,,335,,,,,,3,1199,,2580,,774,
08:07:05.766,-47,12371,1067,143,,331,331,,3321,,,1047,4,,,,,,,3,1223,,2555,,771,
08:07:05.875,-38,12527,1068,144,,332,332,,3321,,,1038,3,335,,,,,,4,1200,,2565,,773,
08:07:05.953,-37,12543,,143,,332,332,,3323,,,1037,4,336,,,,,,3,1227,,2552,,770,
08:07:06.032,-46,12559,,143,,333,333,,3321,,332,1046,,337,,,,,,3,1228,,2551,,770,
08:07:06.125,-45,12512,,144,,332,332,,3321,,331,1045,,336,,,,,,4,1230,,2546,,769,
08:07:06.203,-53,12527,,143,,330,330,,3323,,329,1053,4,335,,,,,,3,1213,,2562,,772,
08:07:06.282,-53,12543,,,,329,329,,,,330,1053,3,,,,,,,,1233,,2542,,768,
08:07:06.407,-32,12559,,,,330,330,,,,331,1032,4,,,,,,,,1212,,2558,,771,
08:07:06.485,-36,12574,,,,331,331,,,,,1036,,335,,,,,,,1209,,2572,,772,
08:07:06.563,-37,12480,,,,331,331,,,,331,1037,,336,,,,,,,1229,,2552,,770,
08:07:06.594,-35,12465,,,,329,329,,,,329,1035,,334,,,,,,,1217,,2550,,770,
08:07:06.688,-35,12512,,,,330,330,,,,331,1035,,334,,,,,,,1202,,2569,,773,
08:07:06.813,-50,12512,1068,,,329,329,,,,329,1050,4,333,,,,,,,1201,,2561,,772,
08:07:06.891,-49,12543,1069,,,330,330,,,,,1049,3,334,,,,,,,1203,,2569,,773,
08:07:06.969,-56,12574,,,,329,329,,,,,1056,4,,,,,,,,1232,,2548,,770,
08:07:07.047,-57,12559,,,,,,,,,329,1057,,334,,,,,,,1211,,2564,,772,
08:07:07.125,-57,12590,,,,329,329,,,,330,1057,4,333,,,,,,,1219,,2565,,773,
08:07:07.203,-56,12527,,,,330,330,,,,331,1056,3,334,,,,,,,1207,,2556,,771,
08:07:07.282,-52,12480,,,,332,332,,,,331,1052,,,,,,,,,1186,,2582,,776,
08:07:07.422,-37,12590,,,,331,331,,,,332,1037,3,334,,,,,,,1198,,2573,,774,
08:07:07.516,-36,12559,,,,335,335,,,,335,1036,4,336,,,,,,,1201,,2577,,775,
08:07:07.594,-39,12527,,,,332,332,,,,333,1039,3,335,,,,,,,1201,0,2569,1000,773,
08:07:07.672,-42,12543,,,,333,333,,,,334,1042,3,336,,,,,,,1205,2,2572,996,774,
08:07:07.750,,12543,1069,,,334,334,,,,334,,4,336,,,,,,,1202,0,2564,1000,772,
08:07:07.844,-42,12652,1070,,,332,332,,,,333,1042,,335,,,,,,,1215,,2560,,772,
08:07:07.922,-55,12652,,,,333,333,,,,333,1055,,337,,,,,,,1229,,2555,,770,
08:07:08.000,,12621,,,,331,331,,,3531,331,,,336,,,,,,,1231,,2549,,,
08:07:08.078,,12637,,,,331,331,,,3529,330,,4,,,,,,,,1225,0,2553,1000,770,
08:07:08.157,-55,12652,,,,330,330,,,3529,329,1055,5,336,,,,,,,1241,2,2541,996,768,
08:07:08.235,-40,,,,23,329,329,,,3531,329,1040,5,334,,,,,,,1229,0,2543,1000,770,
08:07:08.360,-42,12652,,,24,337,337,,,3529,339,1042,21,339,,,,,,,1234,0,2437,1000,769,
08:07:08.438,-43,12590,,143,25,368,368,,,,372,1043,33,352,320,,,,,,1199,2,2377,996,774,
08:07:08.516,-40,12496,,134,28,437,437,,,,437,1040,39,389,311,,,,,,1155,,2342,,778,
08:07:08.594,-41,12496,,101,36,525,525,,,,525,1041,45,477,278,,,,,,1084,,2351,,787,
08:07:08.672,-45,12559,,84,41,569,569,,,,573,1045,48,519,261,,,,,,1100,2,2322,996,787,
08:07:08.750,-45,12543,1070,66,48,616,616,,,3529,616,1045,51,556,243,1000,,,120,,1146,4,2278,992,783,
08:07:08.875,-73,12527,1071,44,57,658,658,,,3527,658,1066,52,564,228,993,,,113,,1278,,2187,,766,
08:07:08.953,-79,12512,,44,61,661,661,,,3527,660,1072,54,566,228,,,,,3,1324,,2144,,760,
08:07:09.032,-257,12480,,48,64,660,660,,,3529,659,1250,56,565,233,993,,,,2,1410,,2053,,746,
08:07:09.110,-256,12512,,52,66,656,656,,,3527,654,1250,58,561,236,994,,,113,3,1460,4,2029,992,741,
08:07:09.203,-189,12512,,47,65,656,656,,,3527,656,1183,59,561,235,994,,,110,2,1443,2,2013,996,741,
08:07:09.313,-86,12543,,40,,669,669,,,3529,669,1078,62,572,228,992,,,,,1396,,2016,,747,
08:07:09.391,-89,12512,,34,65,682,682,,,3527,683,1078,63,580,222,989,,,110,,1359,2,2029,996,751,
08:07:09.485,-72,12543,,24,67,698,698,,,3527,698,1059,65,590,215,987,,,107,,1337,4,2039,992,756,
08:07:09.563,-75,12496,,14,68,721,721,,,3529,721,1058,68,598,205,983,,,,,1309,2,2038,996,758,
08:07:09.641,-73,,,5,69,744,744,,,,744,1053,70,602,196,980,,,,,1292,,2032,,761,
08:07:09.719,-77,12496,,-1,72,758,758,,,,756,1055,71,606,190,978,,,,,1299,,2028,,761,
08:07:09.797,-42,12465,1071,0,76,764,764,,,3529,764,1019,71,605,191,977,,,107,,1372,2,1995,996,755,
08:07:09.875,-38,12527,1072,2,81,755,755,,3323,3531,754,1016,73,605,199,978,,,101,,1507,0,1926,1000,743,
08:07:09.953,-30,12496,,15,86,736,736,,3324,3531,735,1011,79,606,212,981,,,,,1622,2,1813,996,725,
08:07:10.032,-33,12480,,21,91,734,734,,,3529,736,1014,94,599,218,981,,,,,1709,0,1608,1000,706,
08:07:10.110,-17,12512,,15,97,756,756,,,3531,758,995,101,600,212,978,,,,,1782,,1521,,697,
08:07:10.188,-22,12527,,13,105,774,774,,,,774,997,110,604,210,975,,,101,,1869,,1443,,686,
08:07:10.266,-38,12496,,14,114,782,782,,,,782,1012,116,613,212,974,,,100,,1977,,1372,,673,
08:07:10.391,-104,12496,,22,130,789,789,,,,790,1077,126,626,220,973,,,,,2205,,1274,,644,
08:07:10.469,-106,12480,,25,134,786,786,,,,787,1080,129,627,223,974,,,,,2269,,1251,,634,
08:07:10.547,-72,12480,,31,140,784,784,,,3531,784,1046,134,630,229,974,,,,,2375,,1210,,620,
08:07:10.625,-73,12449,,38,146,779,779,,3324,3532,778,1048,134,633,236,975,,,,,2498,,1178,,604,
08:07:10.703,-45,12449,,48,151,767,767,,3325,3532,766,1021,138,627,246,976,,,,,2618,,1143,,588,
08:07:10.782,-43,12418,1072,56,154,757,757,,,3531,757,1021,138,620,254,978,,,100,,2715,,1115,,575,
08:07:10.907,-38,12434,1073,73,156,738,738,,,3532,737,1019,140,608,269,981,,,102,,2895,,1072,,550,
08:07:11.000,-43,12387,,81,160,729,729,,,3531,730,1025,141,600,277,982,,,,,3022,,1036,,534,
08:07:11.078,-42,12387,,88,164,724,724,,,3532,723,1025,141,598,284,983,,,,,3120,,1014,,526,
08:07:11.157,-46,12418,,95,166,713,713,,,3532,713,1030,139,594,291,984,,,,,3221,,974,,508,
08:07:11.235,-45,12402,,105,164,695,695,,,3531,695,1032,131,585,301,987,,,102,,3291,,957,,494,
08:07:11.360,-21,12418,,129,157,658,658,,,3531,658,1014,128,556,320,993,,,107,,3454,,923,,476,
08:07:11.453,-23,12387,,134,155,650,650,,,3532,650,1018,128,546,325,995,,,,,3513,,900,,466,
08:07:11.547,15,12418,,149,149,612,612,,,,612,985,102,527,340,1000,,,,,3653,,895,,449,
08:07:11.625,-19,12418,,165,140,557,557,,,3532,557,1019,96,532,356,,,,107,,3679,,922,,443,
08:07:11.703,-19,12449,,199,125,487,487,,,3531,487,1019,56,517,378,,,,119,,3676,,1079,,444,
08:07:11.782,28,12418,1073,221,88,362,362,,,,362,972,4,431,400,,,,,2,3564,,1372,,451,
08:07:11.907,94,12527,1074,212,51,236,236,,,,236,906,,323,390,,,,,3,3248,,1541,,497,
08:07:11.985,95,12543,,209,49,230,230,,,,229,905,,317,387,,,,119,,3152,,1591,,509,
08:07:12.063,103,12543,,205,45,224,224,,,,223,897,,311,382,,,,120,,3014,,1661,,529,
08:07:12.141,133,12574,,201,42,215,215,,,,214,867,4,292,378,,,,,,2891,,1703,,545,
08:07:12.235,113,12559,,195,38,207,207,,,,207,887,5,278,372,,,,,,2723,,1748,,568,
08:07:12.344,115,12543,,190,35,208,208,,,,209,885,9,268,367,,,,,,2602,,1773,,587,
08:07:12.422,77,12527,,188,34,211,211,,,,212,923,10,260,365,,,,,,2532,,1777,,594,
08:07:12.500,75,12574,,185,34,221,221,,,,221,925,22,265,362,,,,,,2471,,1749,,603,
08:07:12.578,74,12543,,184,40,265,265,,,,265,926,55,328,361,,,,,,2427,,1589,,607,
08:07:12.657,75,12543,,182,52,340,340,,,,346,925,65,414,359,,,,,3,2366,,1508,,618,
08:07:12.735,126,12559,1074,176,65,424,424,,,,424,874,76,474,354,,,,,2,2325,,1454,,624,
08:07:12.891,97,12527,1075,116,86,579,579,,3325,,579,903,92,539,294,1000,,,,,2210,,1396,,640,
08:07:12.969,100,12496,,103,94,621,621,,3326,3531,621,899,97,553,281,999,,,,,2225,,1366,,640,
08:07:13.047,-269,,,85,106,672,672,,3326,3532,675,1260,111,574,263,991,,,120,,2265,,1287,,633,
08:07:13.125,-275,12496,,58,118,714,714,,3325,,716,1259,118,592,251,984,,,105,,2314,,1261,,627,
08:07:13.203,-227,12465,,50,126,739,739,,,3532,739,1208,121,607,243,981,,,,,2330,,1246,,622,
08:07:13.282,-229,12434,,46,131,752,752,,,3531,753,1208,127,615,239,979,,,,,2360,,1233,,622,
08:07:13.391,-181,12418,,34,146,796,796,,,3531,796,1153,151,638,227,972,,,105,,2418,,1165,,612,
08:07:13.500,-124,12434,,25,154,812,812,,3325,3532,812,1094,153,646,223,970,,,100,,2474,,1133,,604,
08:07:13.578,-125,12434,,27,158,812,812,,3324,3531,811,1095,,647,225,,,,,,2520,,1127,,600,
08:07:13.657,-96,12402,,29,158,809,809,,3325,3532,808,1066,153,645,227,970,,,,,2550,,1117,,595,
08:07:13.735,-99,,,33,161,805,805,,3324,3532,806,1070,155,642,231,971,,,,,2604,,1098,,587,
08:07:13.860,-51,,1075,40,163,797,797,,3325,3531,798,1023,156,636,238,972,,,,,2684,,1079,,577,
08:07:13.938,-47,12402,1076,43,164,795,795,,3325,3532,796,1019,157,635,241,972,,,,2,2723,,1068,,572,
08:07:14.032,-47,12387,,47,166,789,789,,3326,3534,789,1020,,630,246,973,,,,1,2786,,1052,,562,
08:07:14.110,-54,12402,,51,169,789,789,,,3532,789,1027,,629,249,973,,,,2,2839,,1044,,559,
08:07:14.188,-57,12387,,53,168,783,783,,3326,3534,782,1031,,626,252,974,,,,1,2861,,1034,,553,
