07:53:50.781,81,12543,,158,,221,221,,3292,,221,919,,,,,,,,14,2506,,1826,,600,
07:53:50.859,82,12574,,158,,222,222,,,,222,918,,,,,,,,14,2513,,1824,,599,
07:53:50.937,61,12590,,159,,224,224,,,,224,939,,,364,,,,,15,2508,,1820,,600,
07:53:51.062,44,12574,,157,,,,,,,,956,,,363,,,,,14,2484,,1824,,602,
07:53:51.140,-70,12606,,,,224,224,,,,224,1070,5,,,,,,,,2496,,1826,,603,
07:53:51.218,-71,12590,1231,157,,223,223,,,,223,1071,4,,,,,,,14,2485,,1822,,601,
07:53:51.296,-283,12621,1232,158,,224,224,,,,224,1283,5,,,,,,,15,2493,,1832,,603,
07:53:51.375,-284,12606,,,,,,,,,224,1284,,,,,,,,,2478,48,1826,904,,
07:53:51.453,-283,12652,,158,,,,,,,223,1283,,,363,,,,,,2472,47,1826,906,603,
07:53:51.593,-283,12637,,157,,,,,3292,,224,1283,,,362,,,,,,2463,48,1829,904,604,
07:53:51.671,-285,12652,,157,,,,,3293,,,1285,,,,,,,,15,2464,,1831,,605,
07:53:51.750,-285,12590,,156,,224,224,,3292,,224,1285,,,,,,,,14,2464,,1831,,605,
07:53:51.828,-284,12621,,157,,225,225,,,,225,1284,5,,,,,,,15,2468,,1836,,607,
07:53:51.906,-283,12637,,157,,226,226,,,3483,226,1283,6,,,,,,,15,2452,,1833,,606,
07:53:52.015,,,,156,,226,226,,,3484,226,,7,,362,,,,,14,2433,,1833,,608,
07:53:52.093,,,,,,228,228,,,3483,228,,,,361,,,,,15,2432,,1823,,607,
07:53:52.171,-283,12637,,,,228,228,,,,228,1283,7,,,,,,,,2432,,1828,,609,
07:53:52.250,-284,12621,1232,,,229,229,,,,229,1284,8,,,,,,,,2433,48,1829,904,610,
07:53:52.328,-282,12637,1233,156,,231,231,,,,231,1282,,,361,,,,,,2421,47,1835,906,612,
07:53:52.406,-282,12621,,155,,231,231,,,,231,1282,8,,360,,,,,,2408,48,1830,904,613,
07:53:52.515,-281,12606,,155,0,232,232,,,,232,1281,9,262,,,,,,,2413,,1827,,611,
07:53:52.593,-282,12606,,163,36,236,236,,,,236,1282,11,285,,,,,,,2412,,1813,,613,
07:53:52.671,,12574,,174,37,241,241,,3292,3483,241,,15,293,,,,,,,2414,,1806,,613,
07:53:52.750,-282,12606,,189,37,244,244,,3293,3484,244,1282,16,296,360,,,,,,2410,,1781,,610,
07:53:52.828,-284,12621,,203,36,243,243,,3292,3483,243,1284,17,294,359,,,,,15,2371,,1787,,618,
07:53:52.906,-283,12606,,204,37,248,248,,,,248,1283,19,302,360,,,,,14,2401,,1766,,614,
07:53:53.031,-285,12606,,,40,264,264,,,3483,264,1285,25,325,,,,,,,2402,,1732,,612,
07:53:53.109,-283,12574,,204,41,270,270,,,3484,270,1283,26,334,360,,,,,,2395,,1722,,613,
07:53:53.187,,,,203,43,280,280,,,3483,280,,29,348,359,,,,,,2385,48,1719,904,617,
07:53:53.265,-283,12574,1233,204,44,290,290,,,,290,1283,31,362,360,,,,,,2396,47,1702,906,615,
07:53:53.343,-280,12621,1234,,46,297,297,,,,297,1280,31,372,,,,,,,2392,,1688,,614,
07:53:53.421,-258,12574,,,47,303,303,,,3483,303,1258,35,382,,,,,,,2410,,1678,,612,
07:53:53.578,-244,12606,,204,51,328,328,,,3484,330,1244,46,407,360,,,,,,2390,,1624,,618,
07:53:53.656,-181,12606,,203,55,356,356,,,3483,357,1181,53,426,359,,,,,14,2377,,1576,,618,
07:53:53.734,-169,12543,,202,61,388,388,,,3484,388,1169,59,452,359,,,,,13,2384,,1535,,616,
07:53:53.812,-163,12543,,201,66,417,417,,,,420,1163,64,472,358,,,,,,2372,47,1505,906,,
07:53:53.906,-181,12512,,187,74,455,455,,,,455,1181,66,496,344,,,,,,2385,48,1486,904,,
07:53:54.015,-180,12590,,179,78,477,477,,,,478,1180,67,508,336,,,,,,2389,47,1481,906,616,
07:53:54.093,-214,12559,,178,80,485,485,,,,486,1214,70,514,335,,,,,,2389,48,1466,904,615,
07:53:54.171,-211,12543,,174,82,495,495,,,,495,1211,,520,331,,,,,,2381,47,1459,906,614,
07:53:54.250,-162,12543,1234,172,82,498,498,,,3484,498,1162,70,521,329,,,,,13,2378,,1462,,616,
07:53:54.328,-163,12512,1235,171,83,501,501,,,3483,502,1163,69,523,329,,,,,12,2392,,1463,,,
07:53:54.406,-121,12527,,170,83,503,503,,,,504,1121,70,524,327,,,,,13,2387,,1462,,616,
07:53:54.562,-92,,,170,84,505,505,,3292,3483,505,1092,,526,327,,,,,,2395,,1460,,615,
07:53:54.640,-89,12527,,171,84,504,504,,3293,3484,504,1089,,525,328,,,,,,2395,,1459,,614,
07:53:54.718,-74,12543,,169,83,505,505,,3292,3484,505,1074,,525,326,,,,,,2396,47,1464,906,617,
07:53:54.796,-77,12559,,170,84,,,,,3483,505,1077,,526,327,,,,,,2394,48,1457,904,614,
07:53:54.875,-60,12574,,,84,,,,,3483,504,1060,,526,,,,,,,,,1460,,615,
07:53:54.953,-60,12559,,170,83,505,505,,,3484,,1060,,525,327,,,,,,2394,48,1461,904,,
07:53:55.062,-57,12496,,171,84,504,504,,,3484,504,1057,,526,328,,,,,,2407,47,1461,906,615,
07:53:55.156,-58,12543,,170,,505,505,,,3483,505,1058,,526,327,,,,,,2395,,1459,,614,
07:53:55.234,-56,12496,,171,84,503,503,,,3484,503,1056,,525,328,,,,,13,2400,,1458,,,
07:53:55.312,-51,12559,1235,170,83,,,,,3483,503,1051,,,,,,,,12,2394,,1458,,614,
07:53:55.390,-48,12574,1236,171,84,,,,,,502,1048,,,,,,,,13,2401,,1461,,616,
07:53:55.468,-49,12543,,171,,503,503,,,3483,504,1049,,525,328,,,,,,2414,47,1458,906,614,
07:53:55.625,-37,12559,,170,,505,505,,,3484,,1037,,526,327,,,,,,2398,48,1459,904,,
07:53:55.718,-39,12543,,,,,,,,,504,1039,,,,,,,,,2405,48,1457,904,614,
07:53:55.796,,12527,,170,,505,505,,,3484,505,,,,327,,,,,,2400,47,1454,906,612,
07:53:55.875,-39,12543,,172,,504,504,,,3483,504,1039,,,329,,,,,,2419,48,1454,904,612,
07:53:55.953,-45,12559,,171,,503,503,,,3483,503,1045,,526,328,,,,,,2412,,1452,,611,
07:53:56.078,-30,12543,,,,,,,,3484,,1030,,525,,,,,,,2406,48,1455,904,612,
07:53:56.156,-31,12496,,171,,,,,,3483,,1031,,525,328,,,,,,2405,47,1456,906,613,
07:53:56.234,-40,12527,1236,172,84,,,,,,,1040,,526,329,,,,,,2421,47,1455,906,612,
07:53:56.312,-39,12543,1237,172,85,,,,,3483,,1039,,527,329,,,,,,2422,48,1455,904,,
07:53:56.390,-33,12512,,171,84,,,,,3484,,1033,,526,328,,,,,,2416,47,1448,906,,
07:53:56.468,-33,12496,,172,84,,,,,3483,,1033,,527,329,,,,,,2428,47,1454,906,612,
07:53:56.562,-29,12543,,,85,,,,3292,,,1029,,527,,,,,,,2422,48,1457,904,614,
07:53:56.640,-27,12512,,,85,,,,3291,3483,,1027,,526,,,,,,,2421,47,1446,906,611,
07:53:56.718,-31,12543,,,84,503,503,,3292,3484,503,1031,,526,,,,,,,2417,,1453,,612,
07:53:56.796,-33,12559,,172,,502,502,,3291,3484,501,1033,,525,329,,,,,,2418,47,1447,906,611,
07:53:56.875,-27,,,171,,503,503,,3292,3483,502,1027,,526,328,,,,,,2414,48,1450,904,610,
07:53:56.953,-32,12559,,172,,502,502,,3291,,,1032,,525,329,,,,,,2418,,1454,,612,
07:53:57.078,-26,12512,,,84,501,501,,3292,3483,502,1026,,524,,,,,,,2410,,1450,,610,
07:53:57.156,-27,12527,,,83,500,500,,,3484,500,1027,,524,,,,,,,2436,,1456,,613,
07:53:57.234,-25,12527,,172,84,502,502,,,3483,501,1025,,526,329,,,,,,2428,48,1451,904,611,
07:53:57.312,-29,12512,1237,173,,501,501,,,,502,1029,,525,330,,,,,,2433,47,1451,906,611,
07:53:57.390,-26,12574,1238,,,501,501,,,,500,1026,,,,,,,,,2427,48,1448,904,609,
07:53:57.468,,12543,,173,,500,500,,3292,3483,,,,525,330,,,,,,2438,,1451,,610,
07:53:57.640,-26,12512,,174,84,499,499,,3291,3484,500,1026,,524,331,,,,,,2431,,1442,,609,
07:53:57.718,-23,12559,,175,85,499,499,,,3484,499,1023,70,525,332,,,,,,2445,,1453,,611,
07:53:57.796,-28,12574,,173,83,500,500,,3291,3483,500,1028,71,524,330,,,,,,2417,,1448,,609,
07:53:57.875,-31,12527,,,84,,,,3292,,500,1031,,525,,,,,,,2432,,1446,,608,
07:53:57.953,-27,12559,,173,84,,,,3291,,499,1027,71,525,330,,,,,,2432,,1449,,610,
07:53:58.046,-25,12559,,174,85,,,,3292,,500,1025,70,526,331,,,,,,2446,,1450,,610,
07:53:58.140,-30,12512,,173,,500,500,,,,500,1030,,526,330,,,,,,2442,,1445,,608,
07:53:58.218,-23,12543,,174,85,499,499,,,,498,1023,,525,331,,,,,,2446,,,,,
07:53:58.296,-27,12527,1238,174,84,500,500,,3292,,499,1027,,,331,,,,,,2451,,,,,
07:53:58.375,-25,12559,1239,175,85,499,499,,3291,,498,1025,70,,332,,,,,,2427,,1445,,608,
07:53:58.453,-20,12543,,175,85,499,499,,,,499,1020,71,525,332,,,,,,2450,,1448,,609,
07:53:58.578,-21,12543,,170,87,512,512,,,,512,1021,79,534,327,,,,,13,2454,,1400,,609,
07:53:58.671,-21,12559,,156,95,549,549,,,,549,1021,90,551,314,,,,,12,2451,,1323,,607,
07:53:58.750,-23,12512,,146,100,577,577,,,,577,1023,93,565,305,,,,,11,2459,,1311,,606,
07:53:58.828,,,,,,,,,,,,1021,96,577,294,1000,,,130,,2465,,1300,,607,
07:53:58.843,-21,12512,,135,107,605,605,,,,606,,,,,,,,,,,,,,,
07:53:58.906,-79,12527,,119,111,624,624,,,,624,1078,97,584,289,999,,,119,,2454,,1286,,606,
07:53:59.031,-80,12496,,115,113,635,635,,,,636,1077,97,587,285,997,,,,,2458,,1280,,606,
07:53:59.109,-77,12527,,114,114,637,637,,,,636,1074,96,588,284,,,,,,2455,,1278,,605,
07:53:59.187,-46,12496,,115,,636,636,,,,637,1043,97,589,285,,,,119,,2472,48,1283,904,604,
07:53:59.265,-47,,1239,112,,636,636,,,,637,1044,,588,,,,,116,,2465,47,1284,906,605,
07:53:59.359,-16,12496,1240,112,114,634,634,,,,634,1013,97,588,285,,,,,,2471,48,1275,904,603,
07:53:59.484,-18,12480,,113,113,632,632,,,,633,1015,96,587,286,,,,,,2464,,1279,,602,
07:53:59.562,-18,12512,,114,114,,,,,,632,1015,97,590,287,,,,,,2485,48,1277,904,604,
07:53:59.640,-13,12512,,114,114,632,632,,,,632,1010,96,590,287,997,,,,,2485,47,1280,906,603,
07:53:59.734,-13,12480,,115,113,630,630,,,,630,1011,,589,288,998,,,,,2490,,1281,,,
07:53:59.812,-5,12496,,116,114,630,630,,,3483,629,1003,,588,289,,,,,,2505,47,1281,906,603,
07:53:59.890,-9,12480,,116,113,627,627,,,3484,627,1007,,,,,,,116,,2484,48,1275,904,600,
07:53:59.968,-5,12527,,117,113,627,627,,,3483,627,1003,96,588,289,,,,117,,2481,,1280,,603,
07:54:00.046,-1,12496,,118,114,626,626,,,,625,999,94,590,290,998,,,,,2502,48,1288,904,601,
07:54:00.125,6,,,118,,625,625,,,,625,993,,,290,999,,,,,2501,47,1280,906,600,
07:54:00.203,2,12496,,119,114,623,623,,3291,,622,997,,590,291,,,,,,2504,47,1285,906,599,
07:54:00.281,-4,12512,1240,119,113,622,622,,3290,,622,1003,,589,291,999,,,117,,2504,48,1285,904,600,
07:54:00.359,-3,12496,1241,121,,619,619,,3291,,620,1003,,589,292,1000,,,118,,2501,48,1286,904,,
07:54:00.437,3,12496,,119,113,622,622,,,,,996,,588,290,999,,,,,2498,47,1286,906,600,
07:54:00.546,4,12512,,120,112,620,620,,,,620,995,,588,291,,,,,,2496,48,1282,904,598,
07:54:00.640,8,12512,,121,113,,,,3291,,619,991,,589,292,,,,,,2510,,1283,,598,
07:54:00.718,3,12527,,122,114,620,620,,3290,,620,996,,589,293,999,,,,,2526,,1285,,600,
07:54:00.796,5,12512,,122,113,616,616,,3291,,616,995,94,588,293,1000,,,,,2506,,1280,,597,
07:54:00.875,8,12512,,123,114,617,617,,,,616,992,93,,294,,,,,,2526,,1281,,598,
07:54:00.953,15,12496,,124,113,615,615,,3291,,615,985,94,,295,,,,,,2524,,1283,,598,
07:54:01.078,3,12512,,,113,614,614,,3290,,615,997,94,,,,,,,,2529,,1285,,597,
07:54:01.156,5,,,,114,614,614,,3291,,613,995,93,,,,,,,,2536,,1277,,596,
07:54:01.234,12,12512,,,113,613,613,,3290,,613,988,94,,,,,,,,2533,,1286,,597,
07:54:01.312,5,12527,1241,124,,614,614,,3290,,614,995,94,,295,,,,,,2532,,1281,,594,
07:54:01.390,11,,1242,125,,613,613,,3291,,612,989,93,,296,,,,118,,2550,,1284,,596,
07:54:01.468,9,12527,,125,113,613,613,,3290,,613,991,94,588,295,,,,119,,2535,,1274,,594,
07:54:01.562,,12496,,128,114,610,610,,,,611,,,586,298,,,,,,2558,,1274,,,
07:54:01.640,,,,,,,,,,,,,,586,,,,,,,,,,,,
07:54:01.656,9,12512,,128,113,610,610,,,,610,991,94,,,,,,,11,2554,,1275,,594,
07:54:01.734,12,12480,,129,113,609,609,,,,,988,93,585,,,,,,12,2560,,1273,,593,
07:54:01.812,11,12480,,128,114,610,610,,,,610,989,93,586,,,,,,11,2560,,1282,,595,
07:54:01.890,13,12512,,129,113,609,609,,,,608,987,94,586,298,,,,,12,2555,,1273,,593,
07:54:01.968,11,12465,,,,607,607,,,,607,989,93,584,299,,,,,11,2564,,1271,,592,
07:54:02.093,12,12512,,,,608,608,,,,608,988,94,585,298,,,,,12,2557,,1273,,590,
07:54:02.171,10,12512,,129,,608,608,,,,,990,,585,298,,,,,,2561,,1277,,592,
07:54:02.250,9,12496,,130,113,607,607,,,,608,991,,584,299,,,,,,2568,,1267,,590,
07:54:02.328,11,12512,1242,131,114,606,606,,,,606,989,,583,300,,,,,,2585,,1277,,592,
07:54:02.406,7,12512,1243,131,113,605,605,,,,605,993,94,583,300,,,,119,,2575,,1274,,591,
07:54:02.531,8,12480,,133,113,604,604,,,,,992,93,582,301,,,,120,,2584,,1265,,589,
07:54:02.609,4,12496,,134,114,604,604,,,,605,996,94,582,302,,,,,,2598,,1276,,592,
07:54:02.687,11,12527,,132,113,605,605,,,3483,604,989,93,583,300,,,,,,2576,,1267,,590,
07:54:02.765,9,12527,,132,,605,605,,,3481,605,991,,583,300,,,,,,2572,,1269,,588,
07:54:02.843,7,12512,,134,113,603,603,,,3483,603,993,93,582,302,,,,,,2596,,1271,,590,
07:54:02.921,3,12496,,,114,603,603,,,,603,997,94,582,,,,,,,2604,,1270,,589,
07:54:03.062,5,12480,,134,113,600,600,,,,601,995,93,580,302,,,,,,2588,,1268,,588,
07:54:03.140,3,12480,,135,112,600,600,,,,600,997,,,303,,,,,,2602,,1262,,586,
07:54:03.218,10,12496,,135,114,601,601,,3290,,600,990,,,,,,,120,,2589,,1264,,586,
07:54:03.296,7,12512,,136,113,600,600,,3289,,599,993,,,,,,,121,,2605,,1260,,587,
07:54:03.375,6,12496,1243,,,,,,3290,,600,994,,,,,,,,,2598,,1267,,587,
07:54:03.453,3,12496,1244,136,,600,600,,3290,,599,997,,580,303,,,,,,2599,,1264,,586,
07:54:03.562,7,12512,,137,,599,599,,3289,,599,993,93,579,304,,,,,,2621,48,1261,904,584,
07:54:03.687,7,,,138,,598,598,,,3483,597,993,94,578,305,,,,,,2624,50,1265,900,586,
07:54:03.765,4,12512,,,,598,598,,,3481,598,996,94,,,,,,,,2624,48,1262,904,585,
07:54:03.843,6,12480,,138,,597,597,,,,598,994,93,,305,,,,,,2627,,1265,,586,
07:54:03.921,8,12512,,137,,598,598,,,,597,992,93,578,304,,,,,,2612,,1260,,584,
07:54:04.031,2,12496,,139,,595,595,,,3481,595,998,94,577,306,,,,,,2623,,1260,,,
07:54:04.109,2,12496,,138,,596,596,,,3483,596,998,94,,305,,,,,,2614,48,1255,904,584,
07:54:04.203,-1,12512,,140,113,595,595,,,3481,595,1001,93,577,307,,,,,,2646,50,1253,900,583,
07:54:04.281,-1,12496,,139,112,594,594,,,3483,,1001,,576,306,,,,,,2621,48,1254,904,581,
07:54:04.359,-3,12465,1244,140,113,,,,,,,1003,,,307,,,,,,2646,,1254,,582,
07:54:04.437,-1,12465,1245,139,,594,594,,,,595,1001,93,576,306,,,,,,2636,48,1261,904,584,
07:54:04.546,-1,12512,,139,113,595,595,,,,594,1001,94,577,306,,,,,,2628,50,1259,900,583,
07:54:04.625,3,12527,,140,114,594,594,,,,593,997,93,575,307,,,,,,2643,48,1253,904,583,
07:54:04.703,-1,12496,,140,113,593,593,,,,,1001,,576,307,,,,,,2640,50,1257,900,582,
07:54:04.781,8,12512,,139,,593,593,,3289,3483,593,992,,576,306,,,,,,2631,48,1245,904,579,
07:54:04.859,5,12465,,140,,592,592,,3288,3481,592,995,,575,307,,,,,,2636,,1251,,579,
07:54:04.984,-2,12480,,141,,591,591,,3289,3481,591,1002,93,,308,,,,,,2645,48,1255,904,581,
07:54:05.062,-1,12465,,,,,,,,3483,592,1001,94,575,,,,,,,2642,50,1256,900,582,
07:54:05.140,-3,12480,,141,113,,,,,3481,591,1003,94,574,308,,,,,,2652,48,1251,904,579,
07:54:05.218,2,12496,,142,114,,,,,3483,,998,93,,309,,,,,,2666,48,1243,904,578,
07:54:05.296,5,12496,,141,113,,,,,3481,,995,94,574,308,,,,,,2654,50,1256,900,582,
07:54:05.375,3,12480,1245,141,,591,591,,3289,3483,591,997,93,575,308,,,,,,2646,50,1242,900,577,
07:54:05.453,-6,12512,1246,142,,590,590,,3288,3481,590,1006,94,573,309,,,,,,2660,48,1246,904,576,
07:54:05.578,9,12496,,142,,588,588,,,3483,588,991,93,572,309,,,,,,2663,50,1250,900,579,
07:54:05.671,10,12480,,143,,588,588,,3288,3483,588,990,,,310,,,,,,2670,50,1246,900,580,
07:54:05.750,3,12496,,,,587,587,,3289,3481,587,997,,,,,,,,,2678,48,1248,904,577,
07:54:05.828,1,12480,,,113,,,,3288,3483,587,999,,,310,,,,,12,2666,50,1250,900,579,
07:54:05.906,-8,12465,,,112,587,587,,,3483,588,1008,,,309,,,,,13,2657,48,1243,904,575,
07:54:06.015,5,12496,,,114,588,588,,,3481,587,995,93,,310,,,,,12,2690,50,1247,900,577,
07:54:06.093,3,12512,,143,113,588,588,,,,588,997,94,,,,,,121,12,2684,,1248,,577,
07:54:06.171,1,12496,,145,113,587,587,,,,586,999,93,572,310,,,,122,13,2680,50,1246,900,576,
07:54:06.250,-1,,,146,114,587,587,,,3481,,1001,,571,311,,,,,,2695,48,1242,904,574,
07:54:06.328,-4,,1246,147,114,586,586,,,3483,586,1004,,,312,,,,,,2693,50,1247,900,577,
07:54:06.406,-2,12496,1247,146,113,,,,,3481,585,1002,,,311,,,,,,2686,50,1239,900,573,
07:54:06.531,-5,12480,,,,,,,,3481,,1005,,,,,,,,,2695,48,1234,904,574,
07:54:06.609,-3,12496,,146,113,,,,,3483,585,1003,,571,311,,,,,,2689,,1235,,574,
07:54:06.687,,12449,,147,114,586,586,,,3481,586,,,570,312,,,,,,2704,48,1233,904,573,
07:54:06.765,-3,12480,,146,113,585,585,,,,585,1003,,,311,,,,,,2687,50,1241,900,574,
07:54:06.843,-1,12465,,147,,585,585,,,,586,1001,,570,312,,,,,,2692,,1240,,574,
07:54:06.921,-3,12496,,148,113,584,584,,,,585,1003,93,569,313,,,,,,2707,,1242,,575,
07:54:07.046,-6,12512,,161,103,541,541,,,,541,1006,66,547,326,,,,,,2689,50,1383,900,574,
07:54:07.125,-4,12543,,176,93,499,499,,,,496,1004,65,524,341,,,,,13,2692,48,1408,904,575,
07:54:07.203,-3,12559,,190,86,462,462,,3288,,462,1003,64,504,354,,,,122,14,2692,50,1414,900,575,
07:54:07.296,42,12574,,205,82,444,444,,3287,3481,443,958,,494,360,,,,130,15,2703,,1418,,574,
07:54:07.375,42,12527,1247,207,81,439,439,,3288,3483,439,958,,492,362,,,,,,2697,,1411,,573,
07:54:07.453,96,12512,1248,208,80,436,436,,,3481,435,904,64,490,363,,,,,,2707,,1420,,575,
07:54:07.578,76,12559,,209,80,431,431,,3288,,431,924,63,487,364,,,,,15,2687,,1417,,573,
07:54:07.656,73,12543,,210,79,429,429,,3287,,429,927,63,487,366,,,,,14,2698,,1425,,574,
07:54:07.734,49,12574,,211,78,426,426,,3288,,427,951,62,485,366,,,,,15,2693,,1424,,574,
07:54:07.828,50,12559,,214,77,419,419,,3287,,419,950,60,481,369,,,,,,2707,,1445,,575,
07:54:07.906,41,12590,,215,77,417,417,,,,416,959,59,480,370,,,,,,2701,,1444,,575,
07:54:08.031,37,12590,,,74,407,407,,,,407,963,58,473,,,,,,,2681,,1449,,574,
07:54:08.109,39,12543,,,,405,405,,,,405,961,,472,,,,,,,2687,,1450,,575,
07:54:08.187,39,12527,,,,,,,,,,961,58,,,,,,,,2687,,1450,,,
07:54:08.265,38,12559,,,,405,405,,,,405,962,59,,,,,,,,2693,,1451,,,
07:54:08.343,36,12574,1248,,,406,406,,,,406,964,59,472,,,,,,,2689,,1445,,,
07:54:08.421,32,12574,1249,,74,408,408,,3287,,407,968,60,474,,,,,,,2690,,1444,,575,
07:54:08.562,14,12543,,,75,412,412,,3285,,413,986,60,477,,,,,,,2683,,1433,,573,
07:54:08.640,13,12559,,215,76,415,415,,3287,,415,987,61,479,370,,,,,,2689,,1442,,577,
07:54:08.718,5,12574,,214,,418,418,,,,417,995,62,481,369,,,,,,2683,,1427,,575,
07:54:08.796,4,12543,,214,76,418,418,,,,419,996,62,481,,,,,,15,2684,,1435,,576,
07:54:08.875,1,12590,,213,77,420,420,,,,421,999,63,482,369,,,,,14,2695,,1424,,574,
07:54:08.953,-1,12574,,212,77,423,423,,,,423,1001,63,484,367,,,,,15,2687,,1422,,576,
07:54:09.062,1,12527,,210,79,429,429,,3287,,429,999,64,487,365,,,,,,2686,,1412,,574,
07:54:09.156,-7,12574,,208,79,433,433,,3285,,432,1007,65,489,363,,,,,,2684,,1419,,577,
07:54:09.234,-7,12574,,,80,434,434,,3287,,434,1007,64,,,,,,,,2689,,1416,,576,
07:54:09.312,-5,12512,,208,,434,434,,,,435,1005,64,489,363,,,,,,2692,,1408,,575,
07:54:09.390,-5,12574,1249,207,80,437,437,,3287,,437,1005,65,491,362,,,,,,2690,,1407,,574,
07:54:09.468,-13,12559,1250,207,81,439,439,,3285,,439,1013,66,492,362,,,,,,2689,,1413,,577,
07:54:09.562,-11,12527,,205,,441,441,,3287,,441,1011,65,493,360,,,,,,2681,,1412,,577,
07:54:09.640,-9,12559,,205,,,,,,,441,1009,65,,360,,,,,,2681,,1411,,576,
07:54:09.734,-13,12543,,206,81,441,441,,3287,,442,1013,66,493,361,,,,,,2687,,1405,,,
07:54:09.812,-11,12559,,205,82,444,444,,3285,,444,1011,,495,360,,,,,,2686,,1404,,,
07:54:09.890,-12,12559,,204,,446,446,,3287,,446,1012,66,496,359,,,,,,2677,,1405,,,
07:54:09.968,-14,12527,,204,82,446,446,,3285,,445,1014,65,496,359,,,,,,2684,,1411,,576,
07:54:10.062,-15,12543,,206,80,439,439,,,,438,1015,63,492,361,,,,,,2695,,1424,,577,
07:54:10.140,-15,12496,,208,80,433,433,,,,432,1015,62,489,363,,,,,,2667,,1428,,576,
07:54:10.218,-7,12527,,210,78,427,427,,3285,,427,1007,62,486,365,,,,,,2673,,1429,,576,
07:54:10.312,-7,12465,,213,76,419,419,,3287,,419,1007,59,481,368,,,,,,2675,,1448,,577,
07:54:10.390,6,12496,1250,214,76,416,416,,3285,,416,994,58,479,369,,,,,,2684,,1451,,578,
07:54:10.468,7,12543,1251,215,75,412,412,,,,412,993,,477,370,,,,,15,2677,,1451,,576,
07:54:10.593,16,12496,,216,74,407,407,,,,407,984,,473,,,,,,16,2675,,1456,,578,
07:54:10.671,15,12527,,216,74,405,405,,,,405,985,58,472,,,,,,16,2690,,1461,,577,
07:54:10.750,17,12527,,215,73,402,402,,,,402,983,57,469,,,,,,15,2675,,1461,,577,
07:54:10.781,13,12512,,,,400,400,,,,400,987,57,468,,,,,,16,2677,,1468,,578,
07:54:10.796,,,,216,72,,,,,,,,,,,,,,,,,,,,,
07:54:10.859,9,12527,,216,72,397,397,,,,397,991,56,466,370,,,,,,2678,,1467,,577,
07:54:10.984,3,12543,,215,71,395,395,,,,395,997,56,464,369,,,,,,2664,,1472,,,
07:54:11.062,1,12543,,216,71,393,393,,,,393,999,55,463,370,,,,,,2686,,1471,,577,
07:54:11.140,7,12574,,215,70,390,390,,,,390,993,55,460,369,,,,,,2666,,1473,,578,
07:54:11.218,7,12527,,215,70,388,388,,,,387,993,53,459,369,,,,,,2661,,1484,,577,
07:54:11.296,6,12590,,216,69,385,385,,,,385,994,,457,370,,,,,,2672,,1486,,578,
07:54:11.375,10,12559,1251,,,383,383,,,,383,990,,455,,,,,,,2673,,1483,,576,
07:54:11.453,10,12527,1252,,,382,382,,,,382,990,,455,,,,,,,2669,,1493,,578,
07:54:11.593,7,12543,,216,69,381,381,,,,381,993,,454,370,,,,,,2672,,1485,,578,
07:54:11.687,6,12559,,215,68,383,383,,,,383,994,53,455,369,,,,,,2660,,1488,,579,
07:54:11.765,4,12574,,215,68,382,382,,,,,996,54,,369,,,,,,2652,,1491,,580,
07:54:11.843,5,12574,,216,69,383,383,,,,383,995,54,455,370,,,,,,2673,,1482,,579,
07:54:11.921,-2,12543,,215,69,384,384,,,,384,1002,53,456,369,,,,,,2660,,1483,,,
07:54:12.046,-1,12574,,216,70,388,388,,,,387,1001,55,459,370,,,,,,2670,,1475,,579,
07:54:12.140,-3,12543,,215,,390,390,,,,390,1003,56,460,369,,,,,,2655,,1468,,578,
07:54:12.218,0,12559,,,70,392,392,,,,392,1000,56,462,,,,,,,2651,,1468,,578,
07:54:12.296,-6,12512,,,71,395,395,,,,395,1006,57,464,,,,,,,2657,,1465,,579,
07:54:12.375,-8,12574,1252,,71,397,397,,,,397,1008,58,466,,,,,,,2655,,1465,,579,
07:54:12.453,-8,12527,1253,,72,400,400,,3285,,400,1008,,468,,,,,,,2660,,1460,,580,
07:54:12.578,-15,12559,,,73,405,405,,3284,,406,1015,58,472,,,,,,,2666,,1456,,581,
07:54:12.656,-10,12543,,,73,407,407,,3285,,407,1010,59,473,,,,,,,2649,,1451,,578,
07:54:12.750,-20,12543,,,74,411,411,,,,410,1020,,476,,,,,,,2655,,1455,,580,
07:54:12.828,-21,12512,,,75,414,414,,,,415,1021,59,478,,,,,,,2664,,1456,,581,
07:54:12.906,-25,12543,,215,75,415,415,,3285,,415,1025,60,479,369,,,,,16,2654,,1452,,582,
07:54:13.031,-28,12574,,212,76,419,419,,3284,,419,1028,62,481,367,,,,,15,2660,,1450,,581,
07:54:13.109,-25,12559,,213,76,419,419,,3285,,419,1025,,481,367,,,,,16,2666,,1444,,581,
07:54:13.187,-18,12527,,211,77,423,423,,3284,,422,1018,62,484,366,,,,,15,2651,,1434,,579,
07:54:13.265,-21,12543,,212,77,424,424,,3284,,425,1021,64,484,366,,,,,16,2645,,1434,,582,
07:54:13.359,-17,12574,1253,207,79,435,435,,3285,,434,1017,66,490,362,,,,,15,2634,,1416,,579,
07:54:13.484,-16,12543,1254,201,82,450,450,,,,451,1016,71,499,356,,,,,15,2664,50,1384,900,580,
07:54:13.562,-18,12543,,199,85,462,462,,3285,,463,1018,75,505,353,,,,,16,2640,52,1371,896,580,
