07:50:13.906,-38,12825,,206,,227,227,,3267,,227,1038,,263,,,,,,23,2176,,1935,,646,
07:50:13.985,-33,12809,,207,,225,225,,3269,,225,1033,,260,,,,,,24,2189,,1923,,641,
07:50:14.063,-33,12950,,206,,226,226,,3269,,226,1033,,261,,,,,,23,2174,,1937,,647,
07:50:14.141,-19,12950,,,30,,,,3267,,,1019,,261,352,,,,,23,2167,,1927,,643,
07:50:14.219,-18,12981,1458,206,29,226,226,,,,226,1018,3,260,351,,,,,24,2174,,1937,,647,
07:50:14.328,-33,12934,1459,205,30,227,227,,3267,,228,1033,4,262,351,,,,,23,2160,,1928,,646,
07:50:14.406,-34,12965,,206,31,230,230,,3269,,231,1034,4,267,352,,,,,23,2181,,1931,,647,
07:50:14.485,-29,,,207,30,231,231,,3267,,231,1029,8,268,352,,,,,24,2167,,1902,,645,
07:50:14.563,-29,12965,,206,31,236,236,,3267,3479,236,1029,11,273,351,,,,,,2146,,1889,,648,
07:50:14.641,-37,12950,,207,33,249,249,,3269,3478,249,1037,22,292,352,,,,,24,2171,,1824,,643,
07:50:14.719,-39,12950,,204,38,286,286,,3267,3479,286,1039,34,341,351,,,,,22,2149,,1760,,647,
07:50:14.844,-32,12934,,206,51,360,360,,,,363,1032,57,419,353,,,,,22,2207,,1617,,641,
07:50:14.922,-47,12918,,203,57,404,404,,,,409,1047,64,451,351,,,,,21,2142,,1569,,641,
07:50:15.000,-52,12918,,182,67,469,469,,,,469,1052,68,490,331,,,,,20,2156,,1543,,646,
07:50:15.078,-159,12840,,164,76,521,521,,,,521,1159,79,516,313,,,,,20,2142,,1468,,645,
07:50:15.156,-158,12887,,142,85,580,580,,,,583,1158,89,535,293,1000,,,,18,2179,,1421,,647,
07:50:15.235,-244,12871,1459,119,95,639,639,,,,639,1240,98,552,271,996,,,131,17,2164,,1362,,645,
07:50:15.391,-221,12840,1460,74,109,707,707,,3267,3479,707,1206,105,578,248,985,,,111,15,2167,,1324,,643,
07:50:15.469,-217,12825,,69,115,724,724,,3269,3481,724,1200,106,588,243,983,,,,,2185,,1317,,642,
07:50:15.547,-181,12809,,65,115,730,730,,3267,3479,731,1163,,590,239,982,,,,,2176,,1324,,646,
07:50:15.625,-177,12840,,66,116,732,732,,,3478,732,1159,,593,240,982,,,111,,2191,,1317,,642,
07:50:15.703,-107,,,59,116,733,733,,3267,3479,733,1088,,594,239,981,,,105,15,2191,,1319,,642,
07:50:15.813,-106,,,60,117,730,730,,3269,,731,1088,,593,241,982,,,,14,2203,,1310,,639,
07:50:15.906,-68,12840,,61,116,729,729,,3267,,729,1050,,592,,,,,,15,2198,,1315,,641,
07:50:15.985,-71,12825,,60,118,730,730,,3267,,731,1053,,594,241,,,,,14,2221,,1314,,640,
07:50:16.063,-46,12825,,62,117,727,727,,3269,,727,1028,,592,242,,,,,15,2216,,1312,,638,
07:50:16.141,-45,12840,,61,117,727,727,,3269,,727,1027,,,242,982,,,,14,2216,,,,,
07:50:16.219,-44,12840,1460,63,116,726,726,,3267,,726,,106,592,243,983,,,,15,2219,,1312,,638,
07:50:16.328,-44,12825,1461,63,116,723,723,,,3479,723,1027,105,590,244,,,,,14,2224,,1310,,637,
07:50:16.406,-47,12840,,65,117,723,723,,,3478,724,1030,106,591,245,,,,105,15,2235,,1305,,636,
07:50:16.485,-40,12809,,67,117,721,721,,,3479,722,1023,105,591,246,983,,,106,,2249,,1308,,636,
07:50:16.578,-33,12840,,69,118,718,718,,,,718,1017,,590,248,984,,,,,2259,,1303,,634,
07:50:16.656,-36,,,,117,717,717,,,,717,1020,,589,,,,,,,2253,52,1303,896,634,
07:50:16.735,-38,12840,,69,,717,717,,,,718,1022,105,590,248,,,,106,,2264,53,1306,894,635,
07:50:16.860,-25,12856,,71,117,714,714,,,,714,1009,104,588,249,,,,107,15,2253,52,1302,896,633,
07:50:16.938,-30,12840,,70,116,713,713,,,3479,713,1014,105,589,249,984,,,,14,2262,,1299,,631,
07:50:17.016,-28,12856,,73,117,712,712,,,3478,711,1013,105,,251,985,,,,15,2282,52,1302,896,632,
07:50:17.094,-27,12825,,74,116,710,710,,,,710,1012,103,589,252,,,,107,,2278,53,1295,894,628,
07:50:17.188,-21,12856,1461,76,117,707,707,,3267,,707,1006,100,588,253,985,,,108,15,2285,,1300,,629,
07:50:17.297,-19,12856,1462,89,110,673,673,,3269,,673,1010,88,578,265,991,,,,16,2291,,1376,,630,
07:50:17.375,-16,12871,,95,107,655,655,,3267,,655,1010,86,573,271,994,,,,,2296,,1393,,630,
07:50:17.469,0,12856,,101,103,637,637,,3267,3478,635,997,84,568,277,997,,,108,16,2286,53,1394,894,627,
07:50:17.547,2,12856,,117,102,624,624,,3269,3479,624,997,84,565,283,999,,,117,17,2310,52,1400,896,,
07:50:17.625,32,12840,,120,99,615,615,,3269,3479,615,968,83,561,286,1000,,,,17,2303,53,1400,894,627,
07:50:17.703,33,12856,,123,100,610,610,,3267,3478,608,967,79,562,288,,,,117,18,2323,,1417,,626,
07:50:17.860,24,12856,,165,83,522,522,,,,519,976,56,528,317,,,,128,20,2301,,1568,,626,
07:50:17.938,26,12887,,177,78,493,493,,,,491,974,56,513,329,,,,,,2317,,1572,,625,
07:50:18.016,33,12903,,185,74,470,470,,,,469,967,55,500,337,,,,,20,2317,,1569,,624,
07:50:18.094,64,12903,,189,72,459,459,,,,459,936,56,493,340,,,,,21,2305,,1570,,,
07:50:18.172,79,12887,,193,71,451,451,,,,451,921,55,489,344,,,,128,,2320,,1570,,624,
07:50:18.250,97,12871,1462,197,70,448,448,,,,448,903,,487,345,,,,131,,2310,,1572,,625,
07:50:18.344,78,12934,1463,198,69,446,446,,,,445,922,55,486,346,,,,,,2318,,1571,,625,
07:50:18.422,78,12918,,,,445,445,,,,444,922,56,486,,,,,,,2310,,1565,,624,
07:50:18.500,48,12887,,,69,444,444,,,,445,952,,485,,,,,,,2311,,1564,,624,
07:50:18.578,47,12903,,198,70,444,444,,,,444,953,,485,346,,,,,,2326,,1561,,623,
07:50:18.656,30,12887,,197,69,447,447,,,,447,970,56,487,345,,,,,,2314,,1563,,624,
07:50:18.735,31,12856,,197,70,449,449,,,,449,969,57,489,345,,,,,,2329,,1559,,625,
07:50:18.860,17,12934,,196,70,451,451,,,,451,983,,489,344,,,,,,2323,,1558,,624,
07:50:18.953,13,12903,,195,71,452,452,,,,452,987,57,490,343,,,,,,2323,,1559,,,
07:50:19.031,10,12918,,194,,455,455,,,,455,990,58,492,342,,,,,,2327,,1557,,624,
07:50:19.110,4,12918,,194,71,455,455,,,,456,996,,492,342,,,,,,2328,,1549,,623,
07:50:19.188,2,12903,,195,72,456,456,,,,456,998,,493,343,,,,,,2341,,1553,,625,
07:50:19.266,1,12887,1463,194,,456,456,,,,457,999,,493,342,,,,,,2330,,1557,,624,
07:50:19.360,0,12903,1464,193,,460,460,,,,459,1000,,495,341,,,,,21,2326,,1550,,623,
07:50:19.453,-3,12918,,192,,460,460,,,,459,1003,,495,341,,,,,20,2327,,1549,,,
07:50:19.531,-4,12871,,194,,459,459,,,,460,1004,,494,342,,,,,21,2334,,1550,,623,
07:50:19.610,-13,12887,,194,,460,460,,,,460,1013,58,496,342,,,,,,2337,,1539,,621,
07:50:19.688,-15,12871,,192,72,461,461,,,,461,1015,59,495,340,,,,,,2329,,1540,,621,
07:50:19.766,-5,12903,,193,73,462,462,,,,462,1005,,497,341,,,,,21,2339,,1544,,623,
07:50:19.860,-7,12887,,191,73,463,463,,,,464,1007,,498,340,,,,,20,2337,,1542,,622,
07:50:19.938,-7,12903,,190,74,466,466,,,,465,1007,59,499,339,,,,,,2334,,1534,,,
07:50:20.016,-9,12887,,191,,465,465,,,,465,1009,60,,340,,,,,,2341,,1541,,,
07:50:20.094,-14,12856,,190,,466,466,,3267,,467,1014,59,499,339,,,,,,2336,,1535,,,
07:50:20.172,-12,12903,,,74,468,468,,3269,,,1012,59,500,,,,,,,2343,,1535,,622,
07:50:20.250,-13,,1464,,75,,,,3267,,467,1013,60,501,,,,,,,2349,,1537,,621,
07:50:20.375,-15,12903,1465,190,75,468,468,,,,468,1015,60,501,339,,,,,,2350,,1533,,,
07:50:20.453,-13,12856,,189,74,466,466,,,,467,1013,59,500,338,,,,,,2330,,1533,,621,
07:50:20.531,-16,12856,,190,,466,466,,,,466,1016,59,499,339,,,,,,2348,,1536,,622,
07:50:20.610,-18,12903,,,,467,467,,,,467,1018,60,500,,,,,,,2336,,1532,,620,
07:50:20.688,-18,12871,,,,466,466,,3267,3478,466,1018,59,,,,,,,,2355,,1539,,621,
07:50:20.766,-17,12903,,190,74,466,466,,3269,3476,466,1017,59,500,339,,,,,20,2354,53,1539,894,,
07:50:20.891,-15,12887,,194,73,460,460,,,3478,460,1015,55,496,342,,,,,21,2341,55,1551,890,,
07:50:20.969,-16,12871,,196,72,453,453,,3269,,452,1016,51,492,344,,,,,,2344,53,1570,894,,
07:50:21.047,-12,12903,,202,69,436,436,,3267,,436,1012,49,482,350,,,,,,2347,53,1593,894,621,
07:50:21.125,-11,12934,,207,67,424,424,,,,423,1011,49,475,355,,,,,,2353,55,1598,890,620,
07:50:21.203,1,12887,1465,210,65,412,412,,3267,,412,999,48,468,358,,,,,21,2350,53,1597,894,620,
07:50:21.328,18,12871,1466,212,63,400,400,,3269,,400,982,46,460,359,,,,,22,2363,53,1618,894,621,
07:50:21.453,27,12950,,211,62,397,397,,3267,3478,396,973,,456,358,,,,,,2355,55,1615,890,620,
07:50:21.531,28,12934,,,61,395,395,,,3476,395,972,,455,,,,,,,2351,55,1617,890,620,
07:50:21.610,28,12934,,211,,393,393,,,3478,393,972,,454,,,,,,22,2360,53,1615,894,619,
07:50:21.688,22,12918,,210,,,,,,3476,,978,,,,,,,,21,2359,,1614,,619,
07:50:21.766,15,12934,,211,,,,,,3478,,985,,454,,,,,,22,2354,,1615,,620,
07:50:21.844,13,12918,,,,,,,,,,987,,453,,,,,,,2350,,1617,,621,
07:50:21.922,-1,12871,,,,,,,,,,1001,,454,,,,,,,2351,53,1618,894,621,
07:50:21.969,2,12887,,211,,,,,,,393,998,,,358,,,,,,2349,55,1615,890,620,
07:50:22.047,-5,12934,,212,,393,393,,,,392,1005,46,454,359,,,,,,2348,53,1618,894,621,
07:50:22.125,-5,12903,,211,61,392,392,,,3478,392,1005,43,452,358,,,,,,2343,,1625,,622,
07:50:22.203,-6,12887,1466,,59,381,381,,,3476,381,1006,38,445,,,,,,,2355,,1653,,621,
07:50:22.328,-9,12934,1467,,56,361,361,,,3478,361,1009,37,429,,,,,,,2353,53,1671,894,620,
07:50:22.406,-7,12871,,,55,356,356,,,3478,356,1007,37,425,,,,,,,2357,55,1671,890,,
07:50:22.485,-11,12903,,,53,349,349,,,3476,349,1011,35,420,,,,,,,2350,55,1689,890,,
07:50:22.563,13,12903,,,52,341,341,,,,341,987,32,413,,,,,,,2340,53,1702,894,620,
07:50:22.656,12,12918,,,51,332,332,,,,331,988,,407,,,,,,,2356,55,1703,890,621,
07:50:22.781,17,12887,,,50,329,329,,,,329,983,,404,,,,,,,2346,,1700,,620,
07:50:22.860,20,12950,,,,327,327,,,3476,327,980,,403,,,,,,,2348,,1702,,620,
07:50:22.938,24,12934,,,50,327,327,,,3478,327,976,32,403,,,,,,,2346,55,1703,890,621,
07:50:23.016,29,12950,,,49,324,324,,,3476,324,971,31,401,,,,,,,2346,53,1714,894,623,
07:50:23.094,27,12934,,,,323,323,,,,322,973,,400,,,,,,,2342,53,1707,894,620,
07:50:23.172,19,12903,,,49,322,322,,,,322,981,31,398,,,,,,,2340,55,1710,890,621,
07:50:23.266,17,12934,1467,,48,319,319,,,,319,983,30,396,,,,,,,2337,,1717,,622,
07:50:23.422,18,12965,1468,,,316,316,,,,315,982,29,394,,,,,,,2339,,1720,,620,
07:50:23.453,7,12903,,211,,313,313,,,,314,993,,393,,,,,,22,2344,,1725,,623,
07:50:23.516,,12918,,212,48,312,312,,,3476,312,,29,391,358,,,,,23,2350,,1726,,,
07:50:23.594,7,12903,,211,47,311,311,,,3478,311,993,28,388,357,,,,,,2329,,1726,,623,
07:50:23.672,15,12934,,212,47,309,309,,,3476,309,985,26,386,358,,,,,,2339,,1741,,622,
07:50:23.750,12,12918,,212,46,305,305,,,,305,988,,380,358,,,,,,2340,,1741,,622,
07:50:23.860,15,12934,,211,45,301,301,,,,302,985,,374,357,,,,,,2328,,1744,,623,
07:50:23.953,17,12965,,,45,300,300,,,,300,983,,372,,,,,,,2333,,1742,,622,
07:50:24.031,18,12918,,211,44,299,299,,,,,982,26,371,357,,,,,,2325,,1743,,623,
07:50:24.110,19,12903,,212,45,299,299,,,,,981,25,371,358,,,,,,2334,,1748,,625,
07:50:24.188,19,12965,,211,,300,300,,,,,981,26,372,357,,,,,,2330,,1750,,623,
07:50:24.266,18,12934,1468,212,,,,,,,,982,,373,358,,,,,,2336,,1744,,,
07:50:24.360,16,12903,1469,211,45,,,,,,300,984,,372,357,,,,,,2326,,1745,,623,
07:50:24.438,7,12903,,,44,300,300,,,,301,993,26,372,,,,,,,2319,,1748,,625,
07:50:24.516,6,12981,,,45,302,302,,,,302,994,28,375,,,,,,,2329,,1744,,623,
07:50:24.594,1,12965,,211,45,303,303,,,,303,999,28,376,357,,,,,,2318,,1736,,625,
07:50:24.672,2,12981,,212,46,306,306,,,,305,998,29,381,358,,,,,,2326,,1731,,625,
07:50:24.750,-3,12965,,211,46,309,309,,,,309,1003,29,384,357,,,,,23,2313,,1728,,624,
07:50:24.875,-13,12918,,210,47,314,314,,,,314,1013,30,390,,,,,,22,2318,,1724,,625,
07:50:24.953,-17,12950,,210,,317,317,,,,317,1017,31,393,357,,,,,,2321,,1718,,625,
07:50:25.031,-17,12934,,209,47,319,319,,,,319,1017,31,393,356,,,,,,2329,,1722,,627,
07:50:25.125,-19,12934,,210,49,326,326,,,,326,1019,33,400,357,,,,,,2326,,1709,,624,
07:50:25.203,-31,12965,1469,,,329,329,,,,329,1031,33,402,,,,,,,2311,,1705,,625,
07:50:25.219,,,,,49,,,,,,,,,,,,,,,,,,,,,
07:50:25.328,-39,12903,1470,,50,335,335,,,,336,1039,36,407,,,,,,,2312,,1692,,625,
07:50:25.422,-41,12950,,,50,337,337,,,,338,1041,,408,,,,,,,2309,,1686,,624,
07:50:25.500,-31,12965,,210,51,342,342,,,,341,1031,36,412,357,,,,,,2317,,1688,,625,
07:50:25.578,-31,12950,,209,51,346,346,,,,346,1031,37,414,356,,,,,,2303,,1691,,627,
07:50:25.656,-42,12950,,210,52,347,347,,,,346,1042,,415,357,,,,,,2306,,1688,,625,
07:50:25.735,-43,12918,,210,,349,349,,,,349,1043,37,417,357,,,,,,2307,,1690,,626,
07:50:25.860,-54,12950,,209,,349,349,,,,349,1054,36,417,356,,,,,,2302,,1685,,,
07:50:25.938,-60,12934,,209,52,351,351,,,,351,1060,37,418,356,,,,,,2302,,1683,,626,
07:50:26.016,-56,12934,,210,53,351,351,,,,351,1056,36,419,357,,,,,,2310,,1695,,629,
07:50:26.094,-51,12918,,209,52,349,349,,,,350,1051,,416,356,,,,,,2310,,1691,,627,
07:50:26.172,-51,12934,,,,350,350,,,,349,1051,,417,,,,,,,2303,,1689,,626,
07:50:26.250,-53,12918,1470,,,350,350,,,,350,1053,,417,,,,,,,2298,,1692,,627,
07:50:26.391,-41,12965,1471,,,351,351,,,,351,1041,,418,,,,,,,2297,,1693,,628,
07:50:26.469,-37,12903,,,,350,350,,,,350,1037,,417,,,,,,,2289,,1692,,627,
07:50:26.547,,12903,,,,,,,,,351,,,417,,,,,,,2297,,1690,,626,
07:50:26.625,-37,12918,,,,350,350,,,,351,1037,,416,,,,,,,2284,,1691,,627,
07:50:26.703,-33,12934,,,,349,349,,,,349,1033,,417,,,,,,,2305,,1694,,628,
07:50:26.813,-38,12887,,,,350,350,,,,351,1038,,416,,,,,,,2285,,1696,,629,
07:50:26.906,-30,12918,,,,350,350,,,,350,1030,,417,,,,,,,2289,,1697,,629,
07:50:26.985,-29,12965,,,,351,351,,,,350,1029,,418,,,,,,,2288,,1694,,628,
07:50:27.063,-30,12903,,,,,,,,,351,1030,,,,,,,,,2291,,1695,,,
07:50:27.141,-30,,,,,,,,,,,1030,,,,,,,,,2291,,1693,,628,
07:50:27.219,-32,12903,1471,,,,,,,,,1032,,,,,,,,,2303,,1699,,630,
07:50:27.328,-29,12934,1472,,,,,,,,,1029,,418,,,,,,,2289,,1695,,629,
07:50:27.406,-28,12965,,,,,,,,3476,,1028,,417,,,,,,,2284,,1696,,629,
07:50:27.500,-29,12950,,,,,,,,3475,,1029,,,,,,,,,2292,,1698,,630,
07:50:27.578,-25,12934,,,,,,,,3476,,1025,,417,,,,,,,2285,,1697,,629,
07:50:27.656,-29,12934,,,,,,,,,,1029,,418,,,,,,,2284,,1696,,,
07:50:27.735,-26,12950,,,,,,,,,,1026,36,,,,,,,,2292,,1696,,,
07:50:27.844,-27,12950,,,,351,351,,,3476,351,1027,37,418,,,,,,,2289,,1695,,,
07:50:27.922,-30,12918,,,,352,352,,,3475,352,1030,36,417,,,,,,,2287,,1696,,629,
07:50:28.000,-27,12950,,,,352,352,,,3476,,1027,,,,,,,,,2286,,1699,,631,
07:50:28.078,-27,12887,,,,351,351,,,,,1027,36,,,,,,,,2285,,1697,,629,
07:50:28.156,-31,12934,,,,352,352,,,,,1031,37,417,,,,,,,2286,,1699,,630,
07:50:28.188,,,,,,,,,,,,,,418,,,,,,,,,,,,
07:50:28.203,-29,12903,,,,352,352,,,3476,352,1029,36,,,,,,,,2292,,1694,,631,
07:50:28.313,-32,12950,1472,,,353,353,,,3475,353,1032,,419,,,,,,,2288,,1700,,631,
07:50:28.391,-32,12965,1473,209,,353,353,,,3475,352,1032,,419,356,,,,,,2288,,1695,,629,
07:50:28.469,-28,12934,,208,,352,352,,,3476,352,1028,36,416,355,,,,,,2267,55,1701,890,632,
07:50:28.547,-30,12950,,,,353,353,,,3476,353,1030,37,418,,,,,,,2277,56,1696,888,629,
07:50:28.625,-28,12965,,208,,,,,,3475,,1028,,417,355,,,,,,2271,55,1697,890,,
07:50:28.703,-29,12950,,209,,,,,,,,1029,37,418,356,,,,,,2286,,1697,,629,
07:50:28.844,-33,12965,,209,,353,353,,,,353,1033,36,418,356,,,,,,2279,,1701,,631,
07:50:28.922,-32,12950,,208,,354,354,,,3475,354,1032,,419,355,,,,,,2273,,1700,,631,
07:50:29.000,-29,12887,,209,,353,353,,,3476,353,1029,,418,356,,,,,,2283,,1692,,630,
07:50:29.078,-29,12918,,208,,353,353,,,,353,1029,,418,355,,,,,,2274,,1692,,630,
07:50:29.156,-27,,,,,356,356,,,,355,1027,,419,,,,,,,2279,55,1703,890,632,
07:50:29.235,-33,,1473,,,,,,,3476,356,1033,,420,,,,,,,2273,56,1699,888,630,
07:50:29.375,-33,12918,1474,,,356,356,,,3475,,1033,,420,,,,,,,2272,55,1701,890,631,
07:50:29.453,-37,12903,,208,,355,355,,,3475,,1037,36,419,,,,,,22,2273,55,1700,890,631,
07:50:29.531,-31,12934,,209,52,356,356,,,3476,,1031,37,420,355,,,,,23,2269,56,1703,888,632,
07:50:29.610,-29,12918,,209,53,,,,,,,1029,36,421,356,,,,,22,2268,55,1699,890,630,
07:50:29.688,-29,12903,,208,52,,,,,,,1029,,420,355,,,,,,2276,56,1705,888,633,
07:50:29.766,-26,12918,,208,,,,,,,,1026,,,,,,,131,,2269,55,1701,890,631,
07:50:29.844,-27,12965,,209,,,,,,3476,,1027,36,,,,,,132,,2275,,1699,,630,
07:50:29.938,-26,12950,,,,,,,,3475,,1026,37,,,,,,,,2273,55,1694,890,631,
07:50:30.016,-17,12918,,,,,,,,3476,,1017,36,,,,,,,,2282,56,1700,888,,
07:50:30.094,-20,12965,,,,,,,,3475,,1020,,,,,,,,,2268,56,1701,888,631,
07:50:30.172,-26,12965,,,,356,356,,,3476,356,1026,36,420,,,,,,,2269,55,1705,890,633,
07:50:30.250,-26,12950,1474,,52,357,357,,,3475,357,1026,37,421,,,,,,,2266,56,1700,888,631,
07:50:30.375,-30,12950,1475,,53,356,356,,,3476,356,1030,36,420,,,,,,,2274,,1693,,631,
07:50:30.453,-21,12903,,,52,356,356,,,3476,356,1021,37,420,,,,,,,2269,56,1703,888,632,
07:50:30.531,-18,12903,,209,52,357,357,,,3475,358,1018,,421,,,,,132,,2273,55,1694,890,631,
07:50:30.625,-25,12934,,208,53,358,358,,,,,1025,,422,,,,,131,,2275,56,1693,888,630,
07:50:30.703,-25,12903,,,,,,,,3475,,1025,,,,,,,,,2275,,1694,,631,
07:50:30.797,-27,12918,,,,358,358,,,3476,358,1027,,422,,,,,,,2276,56,1693,888,630,
07:50:30.875,-26,12918,,,,361,361,,,,361,1026,,424,,,,,,,2261,55,1695,890,631,
07:50:30.953,-19,12934,,208,,361,361,,,3476,361,1019,,423,,,,,131,,2254,56,,888,,
07:50:31.031,-21,12903,,209,,363,363,,,3475,363,1021,37,426,,,,,132,,2266,56,1695,888,,
07:50:31.110,-22,12918,,,53,,,,,,362,1022,38,425,,,,,,,2253,55,1694,890,,
07:50:31.188,-21,12903,,209,54,363,363,,,,363,1021,,426,,,,,132,,2269,56,1688,888,631,
07:50:31.328,-23,12903,1475,208,,366,366,,,,365,1023,,427,,,,,131,,2265,55,1690,890,632,
07:50:31.406,-31,12934,1476,,,,,,,3475,366,1031,,428,,,,,,,2272,56,1691,888,,
07:50:31.485,-28,12918,,,,,,,,3476,,1028,38,427,,,,,,,2269,,1691,,632,
07:50:31.563,-28,12918,,,,366,366,,3267,3475,366,1028,39,428,,,,,,,2271,,1683,,631,
07:50:31.641,-31,12934,,208,,368,368,,3266,,368,1031,,428,,,,,131,,2251,,1690,,632,
07:50:31.719,-32,12903,,209,,369,369,,3267,,369,1032,39,430,355,,,,132,,2266,,1688,,631,
07:50:31.875,-28,12934,,208,,372,372,,,,372,1028,38,430,354,,,,,,2241,,1695,,634,
07:50:31.953,-31,12918,,209,54,373,373,,,,373,1031,,432,355,,,,,,2253,,1691,,632,
07:50:32.031,-30,12871,,,55,371,371,,,,371,1030,,432,,,,,,,2275,,1693,,633,
07:50:32.110,-31,12856,,,54,369,369,,,,370,1031,,430,,,,,,,2260,,1689,,632,
07:50:32.188,-30,12887,,,54,368,368,,,,368,1030,,429,,,,,,,2265,,1688,,631,
07:50:32.266,-28,12887,,,55,371,371,,,3475,371,1028,,431,,,,,,,2250,,1691,,632,
07:50:32.344,-21,12871,1476,,55,,,,,3476,372,1021,,431,,,,,,,2260,,1686,,633,
07:50:32.422,-23,12887,1477,,54,371,371,,3267,3475,372,1023,38,430,,,,,,,2257,,1694,,634,
07:50:32.500,-22,12918,,,55,373,373,,3266,,373,1022,39,432,,,,,,,2256,,1694,,634,
07:50:32.578,,12903,,,,373,373,,3267,,,,,433,,,,,,,2264,56,1682,888,631,
07:50:32.656,-22,12856,,,,372,372,,3267,,373,1022,,431,,,,,,,2255,55,1686,890,633,
07:50:32.735,-21,12918,,,55,373,373,,3266,,372,1021,,433,,,,,,,2261,56,,888,,
07:50:32.844,-20,12871,,,54,373,373,,3267,,373,1020,39,432,,,,,,,2264,,1686,,633,
07:50:32.922,-22,12871,,209,55,374,374,,,,375,1022,40,434,355,,,,,,2262,,1685,,632,
07:50:33.000,-27,12918,,208,55,375,375,,,,375,1027,39,433,354,,,,,,2247,,1687,,633,
07:50:33.078,-27,12856,,209,56,376,376,,,,376,1027,39,435,355,,,,,,2268,,1682,,634,
07:50:33.156,-25,12934,,,56,375,375,,,,375,1025,40,434,,,,,,,2265,,1676,,631,
07:50:33.235,-23,12918,,,55,377,377,,,,377,1023,41,435,,,,,,,2254,,1673,,633,
07:50:33.360,-27,12903,1477,,56,380,380,,,,380,1027,,438,,,,,,,2262,,1675,,633,
07:50:33.438,-23,12856,1478,,,380,380,,,,,1023,41,437,,,,,,,2253,,1670,,631,
07:50:33.516,-20,12840,,,56,379,379,,,,380,1020,42,438,,,,,,,2267,,1665,,632,
07:50:33.594,-18,12903,,,57,383,383,,,,384,1018,43,440,,,,,,,2248,,1659,,,
07:50:33.672,-16,12918,,,58,388,388,,,,388,1016,44,444,,,,,,,2266,,1653,,,
07:50:33.750,-20,12918,,,59,395,395,,,,394,1020,45,450,,,,,,,2261,,1647,,,
07:50:33.875,-27,12903,,209,61,407,407,,,,407,1027,49,460,,,,,,22,2269,,1624,,632,
07:50:33.953,-33,12871,,208,62,415,415,,,,416,1033,50,465,355,,,,,21,2253,,1626,,633,
07:50:34.031,-40,12856,,205,64,423,423,,,,424,1040,51,470,352,,,,,,2265,,1614,,633,
07:50:34.110,-41,12887,,202,65,432,432,,,,432,1041,52,475,349,,,,,,2261,,1603,,631,
07:50:34.188,-47,,,200,66,437,437,,,,437,1047,53,478,347,,,,,,2272,,1605,,632,
07:50:34.313,-50,12887,1478,197,68,446,446,,,,445,1050,,483,344,,,,,,2253,,1598,,,
07:50:34.391,-39,12840,1479,197,67,446,446,,,,447,1039,53,482,344,,,,,,2254,,1598,,632,
07:50:34.469,-34,12887,,196,68,449,449,,,,449,1034,54,485,343,,,,,,2272,,1601,,633,
07:50:34.547,-39,12871,,195,68,450,450,,,,451,1039,53,486,342,,,,,,2266,,1598,,631,
07:50:34.625,-39,12856,,196,69,451,451,,,,451,1039,54,487,343,,,,,,2279,,1583,,631,
07:50:34.703,-25,12903,,194,,454,454,,,,454,1025,55,488,341,,,,,,2268,,1581,,630,
07:50:34.813,-28,12903,,193,,456,456,,,,456,1028,,490,340,,,,,,2276,,1583,,630,
07:50:34.906,-28,12918,,193,,456,456,,,,455,1028,,489,340,,,,,,2267,,1584,,631,
07:50:34.985,-21,12840,,194,69,455,455,,,,456,1021,55,488,341,,,,,,2279,,1586,,632,
07:50:35.063,-19,12887,,194,70,456,456,,,,456,1019,56,490,341,,,,,,2282,,1575,,630,
07:50:35.141,-13,12903,,192,70,458,458,,,,457,1013,,490,339,,,,,,2261,,1587,,632,
07:50:35.219,-15,12903,,193,71,459,459,,,,459,1015,,492,340,,,,,,2285,,1578,,631,
07:50:35.375,-12,12887,1479,193,70,458,458,,,,458,1012,,492,340,,,,,,2289,,1578,,631,
07:50:35.469,-12,12887,1480,192,,458,458,,3267,,459,1012,,491,339,,,,,,2276,,1577,,630,
07:50:35.547,-13,12918,,192,,460,460,,3266,3475,,1013,,492,339,,,,,,2277,,1581,,629,
07:50:35.625,-14,12887,,193,70,459,459,,3266,3473,459,1014,,492,340,,,,,,2284,,1580,,632,
07:50:35.656,,,,,,,,,3267,,,,,493,,,,,,,,,1578,,628,
07:50:35.672,-12,12871,,,71,460,460,,,3475,460,1012,,,,,,,,,2286,,,,,
07:50:35.781,-11,12871,,,70,459,459,,,3475,459,1011,,491,,,,,,,2279,,1577,,630,
07:50:35.860,-13,12887,,,,,,,,3473,,1013,,491,,,,,,,2279,,1575,,629,
07:50:35.938,-10,12887,,,70,459,459,,,3475,459,1010,56,492,,,,,,,2285,,1577,,630,
07:50:36.016,-8,12871,,,71,458,458,,,,458,1008,55,,,,,,,,2287,,1573,,628,
07:50:36.094,-8,12887,,193,71,458,458,,3267,3475,457,1008,55,492,340,,,,,,2287,56,1574,888,629,
07:50:36.172,-11,12871,,194,70,456,456,,3266,3473,457,1011,56,491,341,,,,,,2296,58,1578,884,628,
07:50:36.250,-4,12903,,,,,,,3266,3475,456,1004,55,491,,,,,,,2298,56,1572,888,628,
07:50:36.375,-5,12887,1480,,,456,456,,3267,,,1005,56,490,,,,,,,2279,,1571,,627,
07:50:36.453,-3,12887,1481,,,457,457,,3267,,,1003,55,491,,,,,,,2283,,1574,,629,
07:50:36.531,-13,12903,,,,456,456,,3266,3475,,1013,55,491,,,,,,,2294,,1578,,628,
