07:53:58.000,-282,13075,,166,,,,,,,,1282,,,368,,,,,,2627,,1791,,582,
07:53:58.078,-280,13059,,,,,,,,,212,1280,,,,,,,,,2628,,1795,,584,
07:53:58.156,-283,13059,,,,,,,,,213,1283,,,,,,,,,2628,,1797,,,
07:53:58.234,-281,13012,,,,,,,,,212,1281,,,,,,,,,2618,,1795,,,
07:53:58.344,,12997,,,,,,,,,,,,,,,,,,,2615,,1795,,584,
07:53:58.438,-281,12997,,,,,,,,,,1281,,,,,,,,,2628,,1799,,585,
07:53:58.516,-283,13075,,,,,,,,,,1283,,,,,,,,,2620,,1797,,584,
07:53:58.594,-282,13043,1099,,,,,,,,,1282,,,,,,,,,2636,,1792,,582,
07:53:58.672,-280,,1100,166,,,,,,,,1280,,,,,,,,33,2615,,1791,,582,
07:53:58.781,-281,13043,,165,,,,,,,,1281,,,,,,,,32,2623,,1796,,584,
07:53:58.859,-283,13028,,,,212,212,,,,,1283,,,,,,,,,2627,,1801,,586,
07:53:58.938,-281,13059,,165,,213,213,,,,,1281,,,,,,,,32,2614,,1794,,583,
07:53:59.016,-282,13028,,166,,212,212,,,,,1282,,,,,,,,33,2636,,1796,,584,
07:53:59.094,-281,13059,,,,,,,3244,,,1281,3,,,,,,,,2628,,1794,,583,
07:53:59.172,-279,13043,,166,,,,,3243,,,1279,2,,368,,,,,,2623,,1798,,585,
07:53:59.250,-279,13012,,165,,,,,3244,3559,,1279,3,,367,,,,,,2609,,1803,,587,
07:53:59.422,-281,13059,,166,,,,,3243,3558,,1281,,,368,,,,,,2617,,1798,,585,
07:53:59.500,-280,13028,,165,,,,,3244,3558,,1280,,,367,,,,,,2611,,1796,,584,
07:53:59.578,,13043,1100,165,,212,212,,,3559,212,,,,,,,,,33,2596,,1800,,586,
07:53:59.656,-280,13012,1101,164,0,213,213,,3244,3559,213,1280,3,270,367,,,,,32,2611,,1801,,586,
07:53:59.734,-281,13028,,168,37,217,217,,3243,3558,217,1281,11,271,368,,,,,,2626,,1763,,585,
07:53:59.828,-282,13059,,189,42,254,254,,3244,3559,257,1282,42,322,,,,,,32,2623,,1593,,584,
07:53:59.906,-282,13028,,204,55,316,316,,,,318,1282,49,406,,,,,,30,2618,,1524,,585,
07:53:59.984,-280,12997,,213,59,337,337,,,,339,1280,50,421,368,,,,,,2626,,1515,,584,
07:54:00.063,-279,13012,,214,62,353,353,,,3559,353,1279,50,433,369,,,,,,2661,,1504,,578,
07:54:00.141,-280,,,213,63,364,364,,,3558,364,1280,51,441,368,,,,,30,2612,,1510,,584,
07:54:00.219,-280,13012,,212,65,371,371,,,,372,1280,52,446,368,,,,,29,2612,,1511,,584,
07:54:00.297,-278,12997,,213,68,382,382,,,,383,1278,54,455,369,,,,,,2654,,1481,,582,
07:54:00.375,-280,12950,,,69,388,388,,,,388,1280,54,459,,,,,,,2643,,1484,,583,
07:54:00.453,-175,12997,,,70,390,390,,,,390,1175,52,460,,,,,,,2652,,1495,,579,
07:54:00.531,-122,13028,,213,68,381,381,,,,380,1122,38,454,,,,,,29,2648,,1549,,580,
07:54:00.609,-112,12997,1101,214,63,359,359,,,,356,1112,27,438,,,,,,30,2649,,1640,,581,
07:54:00.688,-112,13012,1102,214,55,311,311,,,,311,1112,7,401,369,,,,,30,2649,,1758,,580,
07:54:00.766,-82,13043,,213,42,255,255,,,,252,1082,3,323,367,,,,,31,2609,,1802,,584,
07:54:00.875,-39,13059,,218,39,224,224,,,,224,1039,3,287,371,,,,,32,2697,,1771,,573,
07:54:00.953,-38,13028,,217,37,217,217,,,,216,1038,2,275,370,,,,,32,2669,,1784,,579,
07:54:01.031,11,12997,,216,36,211,211,,,3558,212,989,3,269,368,,,,,33,2633,,1793,,583,
07:54:01.109,13,13043,,218,36,207,207,,,3556,207,987,3,274,370,,,,,,2667,,1788,,581,
07:54:01.188,75,,,216,35,,,,,3558,206,925,2,271,368,,,,,,2636,,1793,,583,
07:54:01.266,75,13043,,217,36,207,207,,,,206,925,3,274,369,,,,,,2664,,1787,,580,
07:54:01.359,89,13059,,,,205,205,,,3558,204,911,,275,,,,,,,2654,,1786,,,
07:54:01.438,87,13043,,217,36,204,204,,,3556,,913,,275,369,,,,,,2657,,1786,,580,
07:54:01.516,90,13028,,216,35,204,204,,,3558,204,910,,273,368,,,,,,2636,,1793,,583,
07:54:01.594,92,13012,1102,217,36,207,207,,,3558,207,908,,274,369,,,,,,2655,,1788,,581,
07:54:01.672,80,13012,1103,,35,204,204,,,3556,204,920,,,,,,,,,2642,,1796,,584,
07:54:01.750,78,12997,,217,,203,203,,,,,922,,274,369,,,,,,2640,,1794,,580,
07:54:01.859,71,13043,,216,,205,205,,,3556,,929,,273,368,,,,,,2637,,1794,,580,
07:54:01.938,70,13028,,216,35,204,204,,3244,3558,,930,,272,,,,,,,2624,,1801,,584,
07:54:02.016,60,13028,,166,0,204,204,,3243,3556,204,940,,274,,,,,,,2621,,1792,,582,
07:54:02.094,59,13059,,,,206,206,,3244,,205,941,,,,,,,,,2627,,1795,,584,
07:54:02.125,54,13059,,,,207,207,,,,207,946,,,,,,,,,2624,,1796,,584,
07:54:02.172,56,13043,,166,,209,209,,,,209,944,,,368,,,,,,2609,,1794,,583,
07:54:02.266,51,13028,,165,,210,210,,,,210,949,3,,367,,,,,,2607,,1801,,586,
07:54:02.344,52,13028,,,,212,212,,,,212,948,2,,,,,,,,2609,,1806,,586,
07:54:02.422,46,13059,,,,,,,3244,,,954,3,,,,,,,,2605,,1803,,587,
07:54:02.500,46,13012,,,,,,,3243,,,954,3,,,,,,,,2604,,1800,,586,
07:54:02.578,-9,13012,1103,,,,,,3244,3556,,1009,2,,,,,,,,2598,,1805,,588,
07:54:02.656,-17,13075,1104,,,,,,,3555,,1017,3,,,,,,,,2604,,1802,,587,
07:54:02.734,-247,13059,,165,,212,212,,,3556,212,1247,,,,,,,,33,2582,,1808,,589,
07:54:02.844,-266,13043,,164,,214,214,,,3556,214,1266,,,367,,,,,32,2586,,1813,,592,
07:54:02.922,-281,13028,,163,,,,,,3555,,1281,,,366,,,,,,2568,,1811,,591,
07:54:03.000,-282,12997,,163,,,,,,3555,,1282,,,366,,,,,,2578,,1811,,591,
07:54:03.078,-282,12997,,162,,,,,,3556,,1282,,,365,,,,,,2553,,1810,,590,
07:54:03.172,-283,13059,,163,,214,214,,,3555,214,1283,,,366,,,,,,2569,,1816,,593,
07:54:03.281,-283,13075,,162,,216,216,,,,215,1283,,,365,,,,,,2553,,1814,,592,
07:54:03.359,-282,13043,,162,,216,216,,,,216,1282,,,,,,,115,,2544,,1820,,595,
07:54:03.438,,13043,,163,,217,217,,,,217,,,,,,,,116,,2544,,1823,,596,
07:54:03.516,,13059,,,,,,,,,,,,,,,,,,,2535,,1823,,596,
07:54:03.594,-282,13028,1104,163,,,,,,,,1282,,,365,,,,,,2532,,1825,,597,
07:54:03.672,-283,13075,1105,162,,,,,,,,1283,,,364,,,,,,2526,,1823,,596,
07:54:03.750,-282,13043,,,,,,,,,217,1282,,,,,,,,,2525,,1826,,597,
07:54:03.859,-282,13059,,,,217,217,,,,218,1282,,,,,,,,,2517,,1832,,600,
07:54:03.938,-281,13028,,,,218,218,,,,218,1281,,,,,,,,,2501,,1835,,599,
07:54:04.016,-281,13075,,162,,219,219,,,,219,1281,,,364,,,,,,2490,,1833,,600,
07:54:04.094,-282,13075,,161,,,,,,,,1282,,,363,,,,,,2484,,1837,,602,
07:54:04.172,-282,13059,,,,,,,,3555,,1282,,,,,,,,,2484,,1836,,,
07:54:04.281,-280,13075,,,,,,,,3553,,1280,,,,,,,,,2489,,1836,,602,
07:54:04.359,-279,13028,,,,219,219,,,3553,219,1279,,,,,,,,,2478,,1840,,603,
07:54:04.438,-280,13043,,161,,221,221,,,3555,221,1280,,,363,,,,,,2476,,1846,,606,
07:54:04.516,-280,13059,,160,,,,,,3555,,1280,,,362,,,,,,2459,,1845,,,
07:54:04.594,-282,13059,1105,,,,,,,3553,,1282,,,,,,,,,2461,,1846,,606,
07:54:04.672,,13075,1106,,,,,,,,,,,,,,,,,,2451,,1848,,607,
07:54:04.750,-282,13075,,,,,,,,,,1282,,,,,,,,,2449,,1850,,608,
07:54:04.859,-280,13059,,,,,,,,,,1280,,,,,,,,,2446,,1851,,608,
07:54:04.938,-282,13059,,160,,221,221,,,,221,1282,,,362,,,,,,2445,,1854,,610,
07:54:04.969,-280,13043,,159,,222,222,,,,223,1280,,,361,,,,,,2427,,1853,,609,
07:54:05.063,-282,13059,,,,224,224,,,,224,1282,,,,,,,,,2440,,1851,,608,
07:54:05.141,-281,13075,,159,,,,,,,,1281,,,361,,,,,,2426,,1852,,609,
07:54:05.219,-281,13028,,158,,224,224,,,,,1281,,,360,,,,,,2412,,1858,,612,
07:54:05.313,-280,13059,,158,0,225,225,,,,224,1280,,274,,,,,,,2405,,1862,,614,
07:54:05.391,,,,172,34,226,226,,,,225,,,270,360,,,,,,2402,,1865,,615,
07:54:05.469,-280,13059,,184,34,226,226,,,,226,1280,,271,361,,,,,,2427,,1855,,610,
07:54:05.547,-282,13075,,197,32,217,217,,,,217,1282,,256,359,,,,,,2374,,1869,,617,
07:54:05.625,-282,,1106,208,,213,213,,,,212,1282,,252,360,,,,,,2390,,1866,,615,
07:54:05.703,-281,13075,1107,208,32,215,215,,,,214,1281,,254,360,,,,,,2386,,,,615,
07:54:05.813,-283,13028,,207,31,214,214,,,,214,1283,3,252,359,,,,,,2368,,1866,,618,
07:54:05.891,-281,13059,,207,32,217,217,,,,216,1281,4,256,359,,,,,,2377,,1861,,616,
07:54:05.984,-280,13075,,205,31,214,214,,,3553,213,1280,5,250,357,,,,,,2343,,1877,,623,
07:54:06.063,-282,13043,,206,31,216,216,,,3551,217,1282,5,254,358,,,,,,2360,,1862,,619,
07:54:06.141,,13059,,,32,220,220,,,3551,220,,6,259,,,,,,,2342,,1868,,622,
07:54:06.219,,,,206,,222,222,,,3553,222,,7,262,358,,,,,,2341,,1856,,621,
07:54:06.328,-282,13059,,205,,221,221,,,3551,221,1282,,260,357,,,,,,2325,,1861,,624,
07:54:06.406,-280,13075,,205,,221,221,,,,221,1280,,260,357,,,,,,2326,,1862,,624,
07:54:06.484,-280,13028,,206,,226,226,,,,227,1280,7,267,358,,,,,,2340,,1860,,623,
07:54:06.563,-281,13075,,204,,224,224,,,,224,1281,8,263,356,,,,,,2293,,1858,,625,
07:54:06.641,-269,13028,1107,205,,226,226,,,,227,1269,,266,357,,,,,,2306,,1866,,629,
07:54:06.719,-268,13043,1108,204,,229,229,,,,229,1268,,270,356,,,,,,2304,,1858,,625,
07:54:06.844,-215,13043,,205,,226,226,,,,226,1215,8,266,357,,,,,,2307,,1863,,625,
07:54:06.922,-191,13059,,203,,,,,,,,1191,7,265,355,,,,,,2277,,1873,,629,
07:54:07.016,-183,13028,,204,32,226,226,,,,226,1183,7,265,356,,,,,,2281,,1873,,629,
07:54:07.094,-167,13075,,203,31,224,224,,,,224,1167,3,262,355,,,,,,2260,,1904,,632,
07:54:07.172,-167,13059,,203,31,221,221,,,,221,1167,3,258,355,,,,,,2275,,1905,,632,
07:54:07.250,-154,13075,,202,30,219,219,,,,218,1154,2,254,354,,,,,,2246,,1900,,630,
07:54:07.359,-153,13043,,203,,218,218,,,,218,1153,3,254,355,,,,,,2265,,1904,,632,
07:54:07.438,-139,13059,,202,,218,218,,,3551,219,1139,3,253,354,,,,,,2248,,1917,,635,
07:54:07.516,-139,13075,,,,219,219,,,3550,219,1139,2,253,,,,,,,2236,,1916,,,
07:54:07.594,-145,13043,1108,202,30,221,221,,,,221,1145,,257,354,,,,,,2247,,1916,,635,
07:54:07.672,-144,13075,1109,201,29,217,217,,,,217,1144,,250,353,,,,116,,2210,,1923,,638,
07:54:07.750,-141,13059,,203,30,220,220,,,,221,1141,2,255,354,,,,117,,2225,,1920,,636,
07:54:07.906,-138,13043,,202,,219,219,,,,219,1138,3,252,353,,,,,,2205,,1924,,641,
07:54:07.984,-139,12997,,,,221,221,,,,222,1139,2,256,,,,,,,2213,,1923,,640,
07:54:08.063,-124,13012,,202,30,225,225,,,,225,1124,,261,353,,,,,,2203,,1922,,640,
07:54:08.141,-126,13059,,201,29,220,220,,,,220,1126,,254,352,,,,,,2186,,1927,,642,
07:54:08.188,-130,12997,,,29,222,222,,,,222,1130,,256,,,,,,,2189,,1934,,643,
07:54:08.281,-124,13043,,,30,226,226,,,,226,1124,,261,,,,,,,2168,,1932,,645,
07:54:08.375,-120,13012,,201,30,224,224,,,,224,1120,,258,352,,,,,,2169,,1930,,644,
07:54:08.453,-120,13043,,200,29,224,224,,,,224,1120,,258,351,,,,,,2152,,1931,,,
07:54:08.531,-110,13059,,201,30,225,225,,,,225,1110,2,259,352,,,,,,2169,,1937,,644,
07:54:08.609,-110,13059,1109,200,29,224,224,,,,224,1110,3,257,351,,,,,,2139,,1941,,649,
07:54:08.688,-105,13028,1110,,30,226,226,,,3550,226,1105,2,260,,,,,,,2165,,1945,,648,
07:54:08.766,-106,13075,,200,29,,,,,3548,226,1106,3,260,351,,,,,,2149,,1935,,646,
07:54:08.859,-119,13075,,199,,,,,,,225,1119,2,259,350,,,,,,2144,,1948,,649,
07:54:08.938,-96,13043,,,,226,226,,,,226,1096,3,259,,,,,,,2131,,1950,,650,
07:54:09.047,-86,13012,,,,229,229,,,,229,1086,2,263,,,,,,,2123,,1952,,651,
07:54:09.125,-86,13012,,199,,229,229,,,,229,1086,3,263,350,,,,,,2128,,1945,,650,
07:54:09.203,-89,12950,,198,29,226,226,,,,226,1089,,258,349,,,,,,2097,,1960,,655,
07:54:09.313,-88,12981,,,30,233,233,,,,232,1088,,268,,,,,,,2100,,1958,,653,
07:54:09.391,-90,12997,,198,29,231,231,,,,230,1090,3,264,349,,,,,,2085,,1954,,654,
07:54:09.469,-76,12965,,197,,229,229,,,,229,1076,2,261,348,,,,,,2072,,1960,,657,
07:54:09.547,-76,12981,,198,,232,232,,,,231,1076,3,265,349,,,,,,2089,,1963,,656,
07:54:09.641,-77,12981,1110,197,,231,231,,,,231,1077,3,263,348,,,,,,2056,,1972,,662,
07:54:09.719,-82,12965,1111,197,29,234,234,,,,234,1082,2,268,348,,,,,,2077,,1968,,658,
07:54:09.828,-82,12981,,195,28,234,234,,,3548,234,1082,,265,346,,,,,,2017,,1983,,665,
07:54:09.906,-78,12950,,196,29,236,236,,,3547,236,1078,,268,347,,,,,,2033,,1983,,665,
07:54:09.984,-77,12950,,195,28,236,236,,,,236,1077,,267,346,,,,,,2004,,1973,,663,
07:54:10.063,-61,12981,,192,,239,239,,,,239,1061,,276,343,,,,,,1939,,2024,,674,
07:54:10.141,-62,12997,,190,28,243,243,,,,242,1062,,285,341,,,,,,1875,,2077,,683,
07:54:10.219,-54,12950,,187,27,247,247,,,,248,1054,,293,338,,,,,,1800,,2118,,690,
07:54:10.359,-49,12997,,183,26,253,253,,,,253,1049,,304,334,,,,,,1672,,2219,,708,
07:54:10.438,-49,13012,,181,26,254,254,,,,254,1049,,306,332,,,,,,1631,,2264,,716,
07:54:10.516,-39,,,179,25,261,261,,,,261,1039,,312,330,,,,,32,1569,,2310,,725,
07:54:10.594,-38,13012,,176,25,267,267,,,,266,1038,,315,328,,,,,31,1527,,2335,,730,
07:54:10.672,-31,13028,1111,175,24,273,273,,,,273,1031,,315,327,,,,,,1483,,2371,,735,
07:54:10.750,-30,12997,1112,173,,281,281,,,,281,1030,,318,325,,,,,,1427,,2412,,743,
07:54:10.844,-48,13028,,172,,293,293,,,,292,1048,,321,324,,,,,,1375,,2444,,748,
07:54:10.922,-46,12981,,171,,298,298,,,,297,1046,,322,323,,,,,,1355,,2466,,752,
07:54:11.000,-21,13012,,,,299,299,,,,299,1021,,323,,,,,,,1348,,2469,,754,
07:54:11.078,-23,12965,,171,,303,303,,,,303,1023,,324,323,,,,,,1345,,2474,,755,
07:54:11.156,1,12434,,170,,305,305,,,,305,999,,324,322,,,,,,1332,,2487,,756,
07:54:11.234,0,12543,,170,24,307,307,,,,307,1000,,325,322,,,,117,31,1327,,2479,,756,
07:54:11.359,7,12715,,168,23,316,316,,,3547,315,993,,328,320,,,,118,30,1271,,2533,,764,
07:54:11.438,17,12746,,,,316,316,,,3545,315,983,,328,,,,,,,1275,,2530,,764,
07:54:11.516,18,12746,,,23,317,317,,,3547,317,982,,329,,,,,,,1254,,2536,,765,
07:54:11.594,21,12715,,,24,319,319,,,,319,979,,330,,,,,,,1277,,2528,,763,
07:54:11.672,22,12746,1112,,23,318,318,,,,,978,,329,,,,,,,1262,,2532,,765,
07:54:11.750,19,12903,1113,168,23,319,319,,,3547,319,981,2,330,320,,,,,,1258,,2543,,766,
07:54:11.859,18,13012,,169,24,320,320,,,3545,320,982,3,331,321,,,,,,1283,,2523,,763,
07:54:11.938,-22,13028,,,23,319,319,,,,319,1022,2,330,,,,,,,1282,,2517,,763,
07:54:12.016,-23,13012,,,24,319,319,,,,318,1023,2,330,,,,,,,1292,,2517,,762,
07:54:12.109,-29,12637,,,,317,317,,,,317,1029,3,329,,,,,,,1290,,2519,,762,
07:54:12.188,-32,12715,,,,316,316,,,,,1032,2,328,,,,,,,1297,,2514,,761,
07:54:12.266,-39,12668,,,,317,317,,,,,1039,,329,,,,,,,1282,,2505,,760,
07:54:12.344,-41,12715,,,,,,,,,,1041,,,,,,,,,1290,,2514,,762,
07:54:12.422,-40,12746,,,,317,317,,,,317,1040,,329,,,,,,,1298,,2511,,761,
07:54:12.500,-41,12965,,,,315,315,,,,315,1041,2,328,,,,,,,1310,,2506,,760,
07:54:12.578,-32,13012,,,,317,317,,,3545,317,1032,3,329,,,,,,,1297,,2520,,762,
07:54:12.656,-35,13028,1113,,,316,316,,3244,3543,316,1035,2,,,,,,,,1302,,2505,,759,
07:54:12.734,-31,12965,1114,169,,317,317,,3245,3545,317,1031,,329,321,,,,,,1303,,2511,,760,
07:54:12.859,-30,12699,,170,,312,312,,3244,3545,313,1030,,326,322,,,,,,1314,,2488,,756,
07:54:12.953,-31,12715,,,,313,313,,,3543,313,1031,2,327,322,,,,,30,1315,,2494,,758,
07:54:13.031,-31,12731,,,,312,312,,,3543,311,1031,3,326,321,,,,,31,1311,,2496,,759,
07:54:13.109,-35,12762,,,,311,311,,3244,3545,312,1035,2,326,,,,,,,1310,,2504,,,
07:54:13.188,-30,12699,,170,,313,313,,3245,3543,313,1030,2,327,,,,,,31,1303,,2502,,759,
07:54:13.266,-33,13012,,169,,313,313,,3244,,313,1033,3,,,,,,,30,1299,,2511,,760,
07:54:13.406,-16,13012,,,,314,314,,3244,,314,1016,2,,,,,,,,1302,,2508,,761,
07:54:13.484,,12981,,,,313,313,,3245,3543,314,1005,,,321,,,,,,1306,,2512,,761,
07:54:13.500,-5,,,169,,,,,,,,,,,,,,,,,,,,,,
07:54:13.563,-3,12715,,170,,313,313,,3244,3545,313,1003,,,322,,,,,,1314,,2504,,759,
07:54:13.641,-1,12699,1114,169,,314,314,,3244,3543,314,1001,,,321,,,,,30,1304,,2500,,758,
07:54:13.719,-3,12715,1115,170,,314,314,,3245,,313,1003,2,,,,,,,31,1302,,2511,,760,
07:54:13.813,-15,12746,,169,,313,313,,3244,,312,1015,3,327,,,,,,30,1305,,2501,,,
07:54:13.891,-23,12746,,,,312,312,,3244,,312,1023,2,326,,,,,,,1302,,2503,,760,
07:54:13.969,-30,12934,,,24,313,313,,3245,,314,1030,3,327,,,,,,,1304,,2517,,761,
07:54:14.047,-31,13012,,,23,313,313,,3244,,313,1031,2,327,,,,,,,1289,,2515,,762,
07:54:14.125,-26,12997,,,24,315,315,,3244,,315,1026,,328,,,,,,,1309,,2506,,760,
07:54:14.203,-27,13012,,169,,313,313,,3245,,313,1027,,327,321,,,,,,1307,,2501,,759,
07:54:14.313,-13,12621,,170,,314,314,,,,314,1013,,328,322,,,,,,1335,,2490,,757,
07:54:14.391,-13,12731,,170,,311,311,,3245,,312,1013,2,326,322,,,,,,1321,,2496,,758,
07:54:14.469,-14,12699,,169,,313,313,,3244,,312,1014,3,327,321,,,,,30,1307,,2503,,759,
07:54:14.547,-11,12731,,170,,313,313,,3245,,313,1011,2,327,,,,,,31,1302,,2502,,759,
07:54:14.625,-13,12746,,169,,311,311,,3245,,312,1013,3,326,,,,,,30,1293,,2512,,761,
07:54:14.703,-3,12950,1115,169,,313,313,,3244,,313,1003,2,327,321,,,,,,1304,,2512,,761,
07:54:14.813,-5,13043,1116,170,,312,312,,3245,,,1005,,326,322,,,,,,1318,,2503,,759,
07:54:14.906,-15,13012,,170,24,314,314,,3244,,313,1015,,328,322,,,,,,1338,,2490,,757,
07:54:14.984,-15,13028,,169,23,315,315,,3245,,314,1015,2,328,321,,,,,,1283,,2519,,762,
07:54:15.063,-11,12699,,170,24,317,317,,,,317,1011,3,329,322,,,,,,1322,,2502,,759,
07:54:15.156,-2,12746,,169,24,,,,,,,1002,2,,321,,,,,,1286,,2522,,762,
07:54:15.281,-7,12715,,168,23,317,317,,,3543,,1007,,,320,,,,,,1264,,2538,,765,
07:54:15.359,-5,12746,,168,24,318,318,,,3542,317,1005,,,320,,,,,,1278,,2528,,763,
07:54:15.438,-5,12997,,169,,317,317,,,3543,318,1005,,329,321,,,,,,1304,,2513,,761,
07:54:15.516,-23,12997,,,,319,319,,,3543,318,1023,,330,,,,,,,1286,,2520,,762,
07:54:15.594,-23,13028,,169,,318,318,,,3542,319,1023,,330,321,,,,,,1313,,2513,,761,
07:54:15.672,-26,12997,1116,170,,319,319,,,3542,319,1026,,331,322,,,,,,1320,,2496,,758,
07:54:15.750,-27,12903,1117,,24,316,316,,,3543,317,1027,,329,,,,,,,1327,,2491,,757,
07:54:15.859,-19,12762,,170,25,317,317,,,3542,316,1019,,330,322,,,,,,1339,,2482,,755,
07:54:15.938,-20,12793,,171,,315,315,,,3543,315,1020,,328,323,,,,,,1355,,2478,,754,
07:54:16.016,-20,12793,,,,314,314,,,3542,314,1020,,,,,,,,,1361,,2466,,752,
07:54:16.094,-16,12762,,171,,314,314,,,,314,1016,2,328,,,,,,30,1353,,2461,,753,
07:54:16.172,-15,13028,,172,,311,311,,,,311,1015,3,326,,,,,,31,1370,,2461,,,
07:54:16.250,-14,12981,,172,,312,312,,,,312,1014,3,,323,,,,,,1367,,2462,,753,
07:54:16.406,-13,13028,,173,,312,312,,,,311,1013,4,326,324,,,,,31,1377,,2450,,751,
07:54:16.484,-13,12856,,171,25,313,313,,,,314,1013,9,327,323,,,,,30,1363,,2416,,752,
07:54:16.563,-5,12715,,,26,325,325,,,,326,1005,16,336,,,,,,,1361,,2375,,752,
07:54:16.641,-5,12699,,171,28,351,351,,,,353,1005,22,356,,,,,,30,1352,,2340,,754,
07:54:16.719,2,12778,1117,170,31,380,380,,,,382,998,24,381,323,,,,,29,1370,,2316,,752,
07:54:16.844,13,12731,1118,165,35,426,426,,,,426,987,25,416,319,,,,,28,1358,,2306,,753,
07:54:16.969,17,13012,,157,38,447,447,,,,448,983,31,434,311,,,,,28,1363,,2281,,,
07:54:17.047,1,12965,,146,40,472,472,,3245,,474,999,33,453,301,,,,,27,1355,,2256,,753,
07:54:17.125,-1,13012,,137,43,495,495,,3246,,495,1001,32,474,292,,,,,,1367,,2244,,752,
07:54:17.203,-116,13028,,133,44,507,507,,3245,,507,1116,33,482,288,,,,,27,1349,,2257,,754,
07:54:17.328,-139,12684,,124,47,527,527,,,,527,1139,36,494,280,,,,118,26,1363,,2225,,752,
07:54:17.406,-139,12746,,121,47,532,532,,,,532,1139,37,496,278,,,,117,26,1359,,2230,,753,
07:54:17.484,-129,12715,,117,49,541,541,,,,540,1129,,500,275,,,,,25,1366,,2223,,752,
07:54:17.578,-126,12731,,114,49,549,549,,,3542,548,1126,37,503,272,,,,,,1352,,2232,,753,
07:54:17.656,-76,12981,,,50,550,550,,,3540,550,1076,36,503,,,,,,,1375,,2210,,750,
07:54:17.734,-78,12965,1118,114,49,551,551,,,3542,551,1078,37,504,272,,,,,,1367,,2225,,752,
07:54:17.844,-51,12997,1119,113,50,552,552,,3245,,552,1051,37,504,271,,,,,,1371,,2215,,750,
07:54:17.922,-50,13012,,112,49,553,553,,3246,,554,1050,36,505,270,,,,,,1363,,2220,,752,
07:54:18.000,-23,13012,,113,50,554,554,,3245,3542,552,1023,37,505,271,,,,,25,1375,,2210,,750,
07:54:18.078,-20,12950,,114,50,552,552,,,3540,553,1020,36,504,271,,,,117,26,1373,,2214,,751,
07:54:18.156,-7,13012,,125,48,520,520,,,3542,520,1007,2,493,284,,,,116,25,1388,,2426,,749,
07:54:18.234,-11,13028,,144,40,471,471,,,3540,467,1011,,454,301,,,,,27,1365,,2455,,750,
07:54:18.344,-3,13043,,169,33,395,395,,,,392,1003,,397,324,,,,,29,1393,,2449,,749,
07:54:18.422,3,13043,,169,31,375,375,,,,375,997,,379,324,,,,116,29,1390,,2458,,751,
07:54:18.500,6,13059,,175,30,351,351,,,,351,994,,366,326,,,,119,30,1487,,2407,,742,
07:54:18.578,24,13043,,178,30,331,331,,,3540,330,976,,349,329,,,,,,1554,,2333,,729,
07:54:18.656,26,13028,,180,29,311,311,,,3542,310,974,,334,331,,,,,30,1597,,2299,,723,
07:54:18.734,78,13012,1119,182,28,297,297,,,3539,297,922,,328,332,,,,,31,1617,,2281,,719,
07:54:18.891,131,13059,1120,182,27,280,280,,,3540,281,869,2,319,332,,,,,,1614,,2277,,719,
07:54:18.969,131,13043,,181,27,280,280,,,,280,869,3,319,331,,,,,,1592,,2296,,722,
07:54:19.063,137,12887,,180,26,279,279,,,,279,863,2,318,330,,,,,,1581,,2297,,722,
07:54:19.141,137,12965,,179,,280,280,,3245,,280,863,,318,329,,,,,,1541,,2318,,727,
07:54:19.219,123,12950,,178,26,282,282,,3246,3540,283,877,,319,328,,,,,,1522,,2339,,731,
07:54:19.328,108,12981,,177,25,287,287,,3246,3539,287,892,,319,327,,,,,,1479,,2381,,737,
07:54:19.406,106,12934,,176,,291,291,,3245,3539,290,894,,320,326,,,,,,1463,,2374,,737,
07:54:19.484,106,12981,,,,292,292,,,3540,293,894,,321,,,,,,,1442,,2390,,739,
07:54:19.563,92,12997,,176,,295,295,,,3539,295,908,,321,326,,,,,,1441,,2395,,741,
07:54:19.641,93,12997,,175,,299,299,,3245,,298,907,,323,325,,,,,,1426,,2417,,744,
07:54:19.719,84,12965,1120,174,,301,301,,3246,,301,916,,,324,,,,,,1405,,2424,,745,
07:54:19.844,68,13012,1121,,25,302,302,,3245,,302,932,,,,,,,,,1403,,2429,,746,
07:54:19.922,70,13012,,174,24,302,302,,3246,,302,930,,323,,,,,,31,1387,,2451,,750,
07:54:20.000,65,12981,,173,25,305,305,,,,305,935,,324,,,,,,30,1405,,2433,,746,
07:54:20.078,68,13012,,174,,305,305,,,,305,932,,324,,,,,,31,1387,,2435,,747,
07:54:20.156,64,13012,,,,306,306,,,,306,936,,325,,,,,,,1395,,2440,,748,
07:54:20.234,65,12981,,174,,,,,,,306,935,,,,,,,,31,1400,,2426,,745,
07:54:20.344,56,12965,,173,,306,306,,3246,,305,944,,325,,,,,,30,1391,,2446,,749,
07:54:20.422,60,12997,,174,,305,305,,3245,,306,940,,324,,,,,,31,1378,,2453,,750,
07:54:20.500,67,12965,,173,25,306,306,,3246,,305,933,,325,324,,,,,30,1386,,2448,,749,
07:54:20.578,64,12965,,172,24,307,307,,,,307,936,,,323,,,,,,1369,,2460,,751,
07:54:20.672,62,12997,1121,173,25,,,,,,,938,,,324,,,,,,1375,,2450,,750,
07:54:20.797,50,12997,1122,172,24,307,307,,,,307,950,,,323,,,,,,1368,,2455,,750,
07:54:20.875,50,13012,,,,306,306,,,,306,950,,,,,,,,,1357,,2462,,753,
