08:25:52.484,18,12496,,57,107,711,711,,3270,3476,704,967,59,575,244,985,,,,13,2121,,1559,,651,
08:25:52.562,35,12559,,97,89,609,609,,3270,,603,965,58,539,281,1000,,,,16,2147,,1596,,648,
08:25:52.656,69,12543,,123,78,539,539,,3271,,536,931,50,520,305,,,,100,18,2123,,1651,,651,
08:25:52.781,151,12574,,184,65,459,459,,3270,,456,849,39,481,334,,,,131,19,2116,,1723,,650,
08:25:52.859,151,,,194,61,435,435,,3270,,433,849,38,469,343,,,,,20,2130,,1728,,650,
08:25:52.937,139,12574,1336,202,58,410,410,,3271,,410,861,35,455,351,,,,,,2145,,1738,,648,
08:25:53.016,141,12590,1337,201,53,384,384,,,,381,859,16,434,350,,,,,20,2129,,1826,,649,
08:25:53.094,157,12590,,202,44,327,327,,,,327,843,5,386,350,,,,,21,2113,,1920,,650,
08:25:53.172,162,12606,,201,37,286,286,,,,284,838,5,338,349,,,,,21,2094,,1939,,654,
08:25:53.328,161,12559,,204,33,248,248,,3271,,248,839,6,290,351,,,,,22,2164,,1914,,645,
08:25:53.406,166,12590,,203,31,241,241,,3270,,241,834,5,279,350,,,,,,2125,,1919,,650,
08:25:53.484,171,12606,,200,30,239,239,,3271,,239,829,,272,347,,,,,,2038,,1944,,659,
08:25:53.562,182,12574,,204,32,242,242,,3270,,243,818,,281,351,,,,,,2140,,1928,,648,
08:25:53.641,187,12606,,203,31,238,238,,,,238,813,,275,350,,,,,,2127,,1927,,648,
08:25:53.766,190,12621,,199,29,236,236,,3270,,236,810,,267,346,,,,,,2030,,1959,,666,
08:25:53.844,190,12590,,203,32,241,241,,3271,,241,810,,280,350,,,,,,2135,,1933,,651,
08:25:53.922,189,12574,1337,203,31,239,239,,3270,,239,811,,276,350,,,,,,2121,,1932,,650,
08:25:54.000,189,12621,1338,201,29,234,234,,3270,,234,811,,267,348,,,,,,2056,,1947,,657,
08:25:54.078,167,12621,,201,30,239,239,,3271,,239,833,,273,348,,,,,,2070,,1956,,661,
08:25:54.156,166,12606,,202,31,239,239,,3270,,,834,,275,349,,,,,,2090,,1936,,652,
08:25:54.281,153,12496,,199,29,238,238,,,,239,847,,270,346,,,,,,2009,,1967,,666,
08:25:54.375,139,12512,,201,31,241,241,,,,241,861,,277,348,,,,,,2079,,1953,,658,
08:25:54.469,132,12527,,200,30,239,239,,,,239,868,,272,347,,,,,,2038,,1964,,665,
08:25:54.547,127,12512,,201,,,,,,,240,873,,273,348,,,,,,2057,,1956,,661,
08:25:54.625,127,12543,,200,,239,239,,,,239,873,,272,347,,,,,,2033,,1958,,662,
08:25:54.750,108,12512,,200,30,241,241,,,,241,892,,276,347,,,,,,2045,,1953,,660,
08:25:54.828,99,12512,,198,29,241,241,,,,241,901,,275,345,,,,,,1994,,1974,,668,
08:25:54.906,99,12527,1338,198,30,243,243,,,3476,243,901,,278,345,,,,,,1987,,1984,,670,
08:25:54.984,86,12543,1339,199,30,244,244,,,3478,244,914,,278,346,,,,,,2004,,1968,,666,
08:25:55.062,85,12496,,197,29,243,243,,,3476,243,915,,281,344,,,,,,1949,55,2014,890,675,
08:25:55.141,72,12559,,197,,243,243,,,,243,928,,280,344,,,,,,1967,53,1999,894,672,
08:25:55.266,61,12512,,196,,247,247,,,,247,939,,287,343,,,,,22,1925,55,2025,890,677,
08:25:55.344,63,12559,,197,,247,247,,,,247,937,,286,343,,,,,23,1929,53,2022,894,677,
08:25:55.422,55,12574,,195,,248,248,,,3476,248,945,,289,342,,,,,22,1896,,2043,,680,
08:25:55.500,52,12574,,194,,249,249,,,3478,249,948,,291,341,,,,,,1878,,2051,,682,
08:25:55.578,55,12559,,194,,251,251,,,3476,251,945,,293,341,,,,,,1881,53,2058,894,683,
08:25:55.656,58,12543,,193,,253,253,,,3478,252,942,,297,340,,,,,,1854,55,2080,890,687,
08:25:55.781,59,12543,,192,29,252,252,,,,253,941,,296,339,,,,,,1833,55,2094,890,689,
08:25:55.859,60,12559,,192,28,252,252,,,3478,,940,,297,339,,,,,,1814,53,2102,894,691,
08:25:55.937,46,12543,1339,191,,253,253,,,3476,,954,,299,338,,,,,22,1804,,2110,,692,
08:25:56.016,46,12512,1340,191,,253,253,,,3478,253,954,,300,337,,,,,23,1765,53,2136,894,697,
08:25:56.094,36,12559,,190,28,254,254,,,3476,254,964,,301,337,,,,,22,1757,55,2149,890,699,
08:25:56.172,36,12527,,188,27,257,257,,,3478,258,964,,305,335,,,,,,1714,53,2182,894,705,
08:25:56.281,34,12559,,184,26,263,263,,,3476,263,966,,312,331,,,,,,1610,,2246,,717,
08:25:56.391,37,,,183,26,267,267,,,3478,266,963,,315,330,,,,,,1564,,2282,,723,
08:25:56.469,40,12559,,180,25,274,274,,3270,,275,960,,316,327,,,,,,1488,,2342,,734,
08:25:56.547,42,12574,,179,,284,284,,3269,,284,958,5,318,326,,,,,,1461,,2371,,739,
08:25:56.625,43,12559,,177,25,294,294,,,,293,957,4,321,324,,,,,,1404,,2397,,744,
08:25:56.734,39,12574,,176,24,302,302,,,,302,961,5,323,323,,,,,,1355,,2442,,752,
08:25:56.812,43,12574,,174,23,306,306,,,,306,957,,325,321,,,,,,1310,,2469,,757,
08:25:56.906,44,12590,1340,174,,310,310,,,3478,310,956,,326,321,,,,,,1292,,2489,,760,
08:25:56.984,38,12559,1341,173,,314,314,,3269,3476,314,962,,327,320,,,,,,1281,,2508,,762,
08:25:57.062,40,12574,,,,318,318,,3270,3478,317,960,,329,,,,,,,1260,,2529,,766,
08:25:57.141,43,,,173,,319,319,,3269,,319,957,,329,,,,,,22,1238,,2536,,769,
08:25:57.266,40,12574,,172,,327,327,,3270,,327,960,5,333,,,,,,21,1212,,2563,,772,
08:25:57.344,44,12527,,173,23,331,331,,3269,,331,956,4,334,,,,,,22,1183,,2576,,775,
08:25:57.375,44,12559,,,22,335,335,,,,336,956,,335,,,,,,,1167,,2577,,776,
08:25:57.469,40,12590,,,23,341,341,,,,341,960,,337,,,,,,,1172,,2586,,778,
08:25:57.547,42,12527,,,,341,341,,3269,,341,958,,,,,,,,,1174,,2586,,776,
08:25:57.625,42,12590,,,,342,342,,3270,,343,958,4,,,,,,,,1158,,2591,,778,
08:25:57.734,36,12559,,173,,346,346,,3270,,347,964,5,,,,,,,22,1152,,2600,,780,
08:25:57.812,31,12543,,172,23,346,346,,3269,,346,969,,337,,,,,,21,1143,,2595,,779,
08:25:57.891,32,12527,,172,22,351,351,,,,351,968,5,338,,,,,,21,1126,,2620,,784,
08:25:57.969,11,12543,1341,173,23,351,351,,,,351,989,4,339,,,,,,22,1139,,2621,,783,
08:25:58.047,8,12527,1342,172,22,353,353,,,,352,992,4,338,,,,,,21,1121,,2615,,,
08:25:58.141,-10,12512,,173,23,354,354,,,,355,1010,5,339,,,,,,22,1131,,2623,,783,
08:25:58.266,-9,12543,,,,355,355,,3269,,354,1009,,341,,,,,,,1145,,2613,,782,
08:25:58.344,-8,,,173,,353,353,,3270,,352,1008,5,340,,,,,,22,1143,,2607,,781,
08:25:58.437,-11,12543,,172,,353,353,,3269,,353,1011,4,341,,,,,,21,1155,,2598,,780,
08:25:58.516,-7,12496,,173,,354,354,,3270,,355,1007,,341,,,,,,22,1148,,2603,,781,
08:25:58.594,,12496,,,,353,353,,3270,3478,353,,,342,,,,,,,1168,,2594,,779,
08:25:58.672,-7,12527,,173,23,350,350,,3269,3479,351,1007,4,340,,,,,,22,1157,,2593,,778,
08:25:58.812,-12,12606,,172,24,346,346,,3269,3478,345,1012,5,341,,,,,,21,1199,,2569,,773,
08:25:58.891,-20,12621,,173,23,342,342,,3270,,343,1020,,338,,,,,,22,1204,,2567,,774,
08:25:58.969,-19,12590,1342,172,24,343,343,,,,342,1019,,341,,,,,,21,1219,,2563,,772,
08:25:59.047,-24,12574,1343,173,23,341,341,,3270,,340,1024,,339,,,,,,22,1197,,2555,,772,
08:25:59.125,-23,12590,,,24,339,339,,3269,,338,1023,5,339,,,,,,,1207,,2568,,774,
08:25:59.250,-27,12574,,,23,336,336,,,3478,336,1027,4,336,,,,,,,1199,,2554,,772,
08:25:59.344,-29,12621,,,23,337,337,,,3479,337,1029,,338,,,,,,,1216,,2565,,774,
08:25:59.422,-29,12590,,,24,337,337,,,3478,337,1029,4,,,,,,,,1227,53,2545,894,770,
08:25:59.500,-18,12637,,173,24,333,333,,,,332,1018,5,,320,,,,,22,1253,52,2525,896,767,
08:25:59.578,-17,12652,,174,25,329,329,,,,329,1017,,338,322,,,,,21,1335,53,2482,894,759,
08:25:59.656,-25,12621,,176,26,323,323,,,,321,1025,5,334,323,,,,,22,1369,,2445,,752,
08:25:59.781,-12,12637,,182,28,306,306,,,,305,1012,4,328,329,,,,,,1555,53,2314,894,729,
08:25:59.859,-14,12621,,186,30,299,299,,,3478,300,1014,5,331,333,,,,,,1644,52,2258,896,719,
08:25:59.953,-20,12637,1343,190,31,283,283,,,3479,281,1020,,324,337,,,,,,1774,,2138,,697,
08:26:00.031,-17,12621,1344,193,,273,273,,,3478,273,1017,,316,340,,,,,,1842,,2107,,691,
08:26:00.109,0,12606,,194,31,265,265,,,3479,265,1000,,308,341,,,,,,1878,52,2054,896,682,
08:26:00.187,-2,12621,,193,29,261,261,,,,261,1002,,305,340,,,,,,1836,53,2086,894,688,
08:26:00.281,-4,12637,,194,30,259,259,,,3479,258,1004,,302,341,,,,,22,1863,52,2071,896,685,
08:26:00.359,-3,12574,,194,29,256,256,,,3478,256,1003,,299,340,,,,,23,1848,,2076,,686,
08:26:00.437,12,12574,,192,28,254,254,,,3479,255,988,,299,338,,,,,,1801,,2105,,691,
08:26:00.531,20,12606,,194,29,255,255,,,,256,980,,298,340,,,,,,1856,,2084,,688,
08:26:00.609,19,12637,,193,29,,,,,,255,981,,299,339,,,,,,1817,,2091,,689,
08:26:00.687,22,12606,,,28,255,255,,,,256,978,,299,,,,,,,1817,,2106,,692,
08:26:00.781,21,12590,,193,,253,253,,,,253,979,,298,339,,,,,,1816,,2105,,691,
08:26:00.859,30,12637,,192,,,,,,,,970,,299,338,,,,,,1793,,2124,,695,
08:26:00.937,32,12606,1344,193,,253,253,,,,253,968,,298,339,,,,,,1814,,2108,,692,
08:26:01.016,35,12621,1345,192,,254,254,,,,255,965,,299,338,,,,,,1795,,2117,,694,
08:26:01.094,35,12637,,,,256,256,,,,256,965,,301,,,,,,,1791,,2126,,695,
08:26:01.172,30,12590,,,,255,255,,,,,970,,301,,,,,,,1782,,2129,,696,
08:26:01.312,30,12621,,192,,256,256,,,,,970,,302,338,,,,,,1778,,2139,,698,
08:26:01.391,26,12606,,191,,256,256,,,,,974,,302,337,,,,,,1770,,2135,,697,
08:26:01.469,28,12637,,,,257,257,,,,,972,,304,,,,,,,1768,,2150,,699,
08:26:01.547,22,12574,,,,256,256,,,,,978,,302,,,,,,,1775,,2137,,697,
08:26:01.625,23,12637,,191,,256,256,,,,256,977,,303,337,,,,,,1751,,2155,,700,
08:26:01.734,18,12621,,192,28,258,258,,,,257,982,,304,338,,,,,,1778,,2135,,697,
08:26:01.812,15,12574,,190,27,256,256,,,,257,985,,304,336,,,,,,1729,,2161,,702,
08:26:01.891,18,12621,,190,28,258,258,,,,258,982,,305,336,,,,,,1737,52,2178,896,704,
08:26:01.969,15,12574,1345,191,28,,,,,,,985,,304,337,,,,,,1759,50,2145,900,699,
08:26:02.047,16,12637,1346,190,27,,,,,,,984,,305,336,,,,,,1720,52,2172,896,703,
08:26:02.125,17,,,190,28,258,258,,,,258,983,,,336,,,,,,1729,,2176,,704,
08:26:02.234,17,12637,,189,27,257,257,,,,257,983,,305,335,,,,,,1720,,,,,
08:26:02.312,19,12606,,189,27,260,260,,,,260,981,,308,335,,,,,,1712,,2176,,704,
08:26:02.406,19,12606,,190,28,260,260,,,3479,261,981,,307,336,,,,,,1741,,2171,,703,
08:26:02.484,20,12637,,188,27,261,261,,,3481,,980,,309,334,,,,,,1684,,2193,,707,
08:26:02.562,19,12606,,190,28,261,261,,,3481,261,981,,308,336,,,,,,1730,52,2173,896,704,
08:26:02.641,26,12652,,189,27,260,260,,,3479,260,974,5,308,335,,,,,23,1700,50,2193,900,707,
08:26:02.750,20,12637,,188,28,264,264,,,3481,264,980,8,310,,,,,,22,1720,,2167,,705,
08:26:02.828,22,12621,,188,28,265,265,,,3481,265,978,8,311,335,,,,,,1720,50,2153,900,704,
08:26:02.906,11,12637,,187,27,266,266,,,3479,267,989,9,312,334,,,,,,1668,52,2182,896,710,
08:26:02.984,11,12590,1346,187,28,276,276,,,3481,277,989,17,317,334,,,,,,1677,50,2137,900,710,
08:26:03.062,13,12652,1347,189,30,291,291,,,3479,291,987,21,329,336,,,,,,1730,52,2094,896,706,
08:26:03.141,14,12574,,187,31,308,308,,,3479,308,986,21,339,334,,,,131,,1687,50,2079,900,707,
08:26:03.266,13,12574,,185,34,337,337,,,3481,339,987,25,363,333,,,,130,22,1661,,2082,,711,
08:26:03.344,6,12590,,185,36,350,350,,,,351,994,26,377,334,,,,,21,1668,,2077,,711,
08:26:03.422,3,12637,,187,38,361,361,,,,362,997,29,391,335,,,,,22,1731,,2029,,705,
08:26:03.500,-22,12590,,188,40,371,371,,,,371,1022,,402,337,,,,,21,1751,50,2007,900,702,
08:26:03.594,-28,12621,,184,39,383,383,,,,383,1028,29,409,333,,,,,,1647,52,2065,896,714,
08:26:03.703,-118,12621,,186,41,386,386,,,,386,1118,26,414,335,,,,,,1710,50,2053,900,709,
08:26:03.781,-121,12559,,187,42,383,383,,,,383,1121,27,413,336,,,,,21,1735,,2023,,702,
08:26:03.859,-161,12637,,186,40,379,379,,,,379,1161,26,406,334,,,,,22,1670,,2076,,711,
08:26:03.937,-163,12590,,185,40,383,383,,3269,,383,1163,26,411,334,,,,,21,1693,,2076,,711,
08:26:04.016,-148,12606,1347,187,42,383,383,,3267,,382,1148,28,413,336,,,,,,1729,,2041,,705,
08:26:04.094,-147,12621,1348,185,40,380,380,,3269,,380,1147,,408,334,,,,,,1692,,2045,,708,
08:26:04.172,-131,12590,,186,41,384,384,,,,385,1131,,412,335,,,,,,1698,,2043,,707,
08:26:04.328,-102,12574,,185,,385,385,,,,,1102,28,413,334,,,,,,1684,,2053,,709,
08:26:04.422,-102,12606,,186,41,387,387,,,,385,1102,29,415,335,,,,,,1703,,2041,,707,
08:26:04.500,-96,12606,,187,42,383,383,,,,384,1096,28,413,336,,,,,,1729,,2019,,703,
08:26:04.578,-98,12574,,186,41,384,384,,,,385,1098,,412,335,,,,,,1701,,2041,,707,
08:26:04.656,-90,12606,,187,42,385,385,,,,385,1090,28,414,336,,,,,,1725,,2023,,704,
08:26:04.766,-94,12590,,186,41,383,383,,,,383,1094,29,412,335,,,,,,1722,,2032,,705,
08:26:04.859,-92,12621,,187,42,384,384,,,,384,1092,,414,336,,,,,,1732,,2019,,703,
08:26:04.937,-86,12606,,,,383,383,,,,383,1086,29,413,,,,,,,1740,,2012,,702,
08:26:05.016,-88,12621,1348,,,,,,,,383,1088,28,412,,,,,,,1725,,2017,,704,
08:26:05.094,-90,12574,1349,,,383,383,,,,384,1090,28,413,,,,,,,1743,,2002,,701,
08:26:05.172,-89,12621,,187,,382,382,,3269,,382,1089,29,412,336,,,,,,1730,,2014,,703,
08:26:05.281,-85,12590,,188,,381,381,,3270,,382,1085,29,,337,,,,,,1751,,1999,,700,
08:26:05.359,-83,12621,,187,,382,382,,3269,,381,1083,28,,336,,,,,,1735,,2010,,702,
08:26:05.437,-84,12559,,188,,381,381,,,,382,1084,28,412,337,,,,,,1760,,2007,,701,
08:26:05.516,-82,12621,,188,42,379,379,,,,379,1082,29,411,337,,,,,,1771,,1983,,697,
08:26:05.594,-72,12606,,187,41,380,380,,,,380,1072,,410,336,,,,,,1741,,2007,,702,
08:26:05.672,-70,12621,,189,42,,,,,,380,1070,,411,338,,,,,,1778,,1997,,699,
08:26:05.797,-77,12606,,188,,380,380,,,,379,1077,29,,337,,,,,,1771,,1985,,698,
08:26:05.875,-71,12621,,189,,379,379,,,,380,1071,28,,338,,,,,,1782,,1986,,697,
08:26:05.953,-70,12590,1349,188,,380,380,,,,380,1070,29,411,337,,,,,21,1770,,1984,,698,
08:26:06.047,-77,12590,1350,190,,379,379,,,,379,1077,,412,338,,,,,22,1784,,1980,,697,
08:26:06.125,-76,12637,,189,42,379,379,,,,378,1076,29,411,338,,,,,21,1782,,1975,,696,
08:26:06.250,-72,12606,,,36,326,326,,,,326,1072,5,361,337,,,,,22,1777,,2129,,696,
08:26:06.328,-70,12637,,,33,303,303,,,,303,1070,,340,,,,,,,1763,,2146,,699,
08:26:06.406,-70,12606,,189,30,286,286,,,,285,1070,,326,337,,,,,,1751,,2147,,699,
08:26:06.484,-71,12652,,188,29,275,275,,,,274,1071,,317,336,,,,,,1752,,2170,,703,
08:26:06.562,-68,12637,,191,30,268,268,,,,267,1068,,312,339,,,,,,1812,,2120,,694,
08:26:06.641,-57,12637,,189,29,262,262,,,,261,1057,,307,337,,,,,22,1775,,2127,,695,
08:26:06.766,5,12652,,190,28,260,260,,,,261,995,,306,337,,,,,23,1773,,2138,,697,
08:26:06.844,7,12543,,191,29,259,259,,,,259,993,,303,338,,,,,,1804,,2113,,693,
08:26:06.922,54,12527,,190,28,258,258,,,,259,946,,304,337,,,,,,1756,,2151,,700,
08:26:07.000,59,12543,1350,,29,261,261,,,,261,941,,307,,,,,,,1768,,2155,,700,
08:26:07.078,86,12512,1351,190,29,,,,,,261,914,,306,337,,,,,,1776,,2126,,695,
08:26:07.156,86,12574,,189,28,261,261,,,,260,914,,307,336,,,,,,1738,,2164,,702,
08:26:07.297,91,12512,,,,258,258,,,,258,909,,305,,,,,,,1747,,2158,,701,
08:26:07.375,93,12543,,189,,259,259,,,,,907,,306,336,,,,,,1731,,2170,,703,
08:26:07.453,79,12574,,190,,258,258,,,,,921,,304,337,,,,,,1765,,2144,,698,
08:26:07.531,78,12543,,189,,,,,,,,922,,305,336,,,,,,1732,,2157,,701,
08:26:07.609,73,12559,,189,,,,,,,,927,,305,336,,,,,,1724,,2185,,706,
08:26:07.687,72,,,190,,258,258,,,,258,928,,304,337,,,,,,1757,,2144,,698,
08:26:07.797,58,12559,,188,,261,261,,,,261,942,,308,335,,,,,,1718,,2187,,706,
08:26:07.891,47,12543,,188,28,260,260,,,,,953,,307,335,,,,,,1722,,2169,,703,
08:26:07.969,50,12574,,187,27,261,261,,,,261,950,,309,334,,,,,23,1676,,2205,,709,
08:26:08.047,50,12574,1351,186,,262,262,,,,263,950,,309,,,,,,22,1680,,2217,,712,
08:26:08.125,48,12527,1352,187,,263,263,,,,263,952,,310,334,,,,,23,1682,,2195,,708,
08:26:08.234,34,12574,,184,,265,265,,,,265,966,,312,332,,,,,22,1638,,2243,,716,
08:26:08.312,34,,,,27,,,,,,,966,,,,,,,,,1637,,2235,,715,
08:26:08.391,36,12574,,184,26,265,265,,,,265,964,,312,332,,,,,,1616,50,2248,900,717,
08:26:08.500,30,12559,,183,,270,270,,,,270,970,,315,331,,,,,,1598,48,2278,904,722,
08:26:08.578,28,12574,,182,,273,273,,,,273,972,,316,330,,,,,,1582,50,2275,900,722,
08:26:08.656,24,,,181,,275,275,,,,275,976,,317,329,,,,,,1554,,2301,,726,
08:26:08.766,26,12574,,180,,282,282,,,,281,974,,319,328,,,,,,1526,,2322,,730,
08:26:08.844,27,12543,,181,,285,285,,,,285,973,,320,329,,,,,,1531,50,2312,900,728,
08:26:08.922,26,12543,,179,26,287,287,,,3481,287,974,,319,327,,,,,,1492,48,2343,904,733,
08:26:09.000,30,12527,1352,178,25,290,290,,,3483,290,970,,320,326,,,,,,1458,,2373,,739,
08:26:09.078,29,12606,1353,179,26,295,295,,,3483,295,971,,321,327,,,,,,1477,48,2367,904,738,
08:26:09.156,26,12590,,178,26,295,295,,,3481,295,974,,321,326,,,,,,1462,50,2370,900,739,
08:26:09.281,25,12574,,177,25,300,300,,,,300,975,,323,325,,,,,,1413,50,2396,900,744,
08:26:09.359,24,12559,,176,,302,302,,,3481,302,976,,323,324,,,,,,1392,48,2416,904,747,
08:26:09.437,27,12590,,175,,305,305,,3269,3483,306,973,5,324,323,,,,,,1367,,2435,,751,
08:26:09.516,26,12574,,176,,307,307,,3270,,307,974,4,325,324,,,,,,1382,48,2429,904,750,
08:26:09.594,25,12590,,175,,309,309,,3269,,310,975,5,325,323,,,,,,1369,50,2432,900,750,
08:26:09.672,26,12574,,175,25,310,310,,,3483,309,974,,326,323,,,,,,1354,50,2446,900,753,
08:26:09.797,27,12527,,174,24,314,314,,,3481,314,973,5,327,322,,,,,,1327,48,2470,904,757,
08:26:09.875,30,12574,,175,25,312,312,,,3483,312,970,4,326,323,,,,,,1351,,2459,,754,
08:26:09.953,31,12527,,174,24,313,313,,,,314,969,5,327,322,,,,,,1325,,2462,,755,
08:26:10.031,30,12574,1353,173,24,312,312,,,,312,970,5,326,321,,,,,,1308,,2477,,758,
08:26:10.109,34,12512,1354,174,25,318,318,,,,318,966,4,330,322,,,,,,1334,,2472,,756,
08:26:10.187,22,12574,,174,24,316,316,,,,316,978,4,329,322,,,,,,1323,,2480,,757,
08:26:10.281,21,12559,,173,,317,317,,,,317,979,5,,321,,,,,,1310,,2490,,760,
08:26:10.359,20,12574,,173,,316,316,,,,316,980,,,321,,,,,,1300,,2490,,760,
08:26:10.453,19,12559,,174,,317,317,,,,316,981,,329,322,,,,,,1313,,2481,,759,
08:26:10.531,13,12543,,173,,319,319,,,,318,987,,330,321,,,,,,1299,,2491,,761,
08:26:10.609,13,12574,,,,317,317,,,,317,987,,329,,,,,,,1292,,2496,,762,
08:26:10.687,-1,12527,,,,319,319,,,,319,1001,,330,,,,,,,1287,,2507,,763,
08:26:10.797,-2,12574,,,,316,316,,,,317,1002,5,328,,,,,,,1282,,2504,,763,
08:26:10.891,-2,12590,,173,24,315,315,,,,316,1002,4,328,321,,,,,,1277,,2495,,761,
08:26:10.969,-14,12527,,172,23,319,319,,,,319,1014,,329,320,,,,,,1238,,2520,,766,
08:26:11.047,-17,12559,1354,173,24,322,322,,,3483,322,1017,4,332,321,,,,,,1287,,2522,,766,
08:26:11.125,-5,12574,1355,172,24,320,320,,3269,3484,320,1005,5,330,320,,,,,,1277,,2514,,764,
08:26:11.250,-8,12574,,,23,323,323,,3270,3483,324,1008,,331,,,,,,,1247,,2530,,768,
08:26:11.328,-5,12512,,172,24,325,325,,3269,,,1005,,333,,,,,,22,1250,,2534,,767,
08:26:11.406,-7,12543,,171,24,324,324,,3270,,324,1007,,333,,,,,,21,1274,,2517,,764,
08:26:11.484,-4,12559,,172,23,322,322,,,,322,1004,,331,,,,,,22,1243,,2540,,768,
08:26:11.562,-3,12559,,171,,327,327,,,,328,1003,,333,,,,,,21,1223,48,2552,904,770,
08:26:11.641,-31,12496,,,,330,330,,,,329,1031,5,335,,,,,,,1217,47,2552,906,772,
08:26:11.766,-35,12480,,171,,329,329,,3270,,,1035,4,334,,,,,,21,1234,48,2544,904,769,
08:26:11.844,-35,12496,,172,,330,330,,3269,3483,329,1035,5,334,,,,,,22,1207,47,2554,906,772,
08:26:11.922,-29,12527,,,,331,331,,3270,3484,330,1029,,335,,,,,,,1212,47,2565,906,774,
08:26:12.000,-29,12512,,172,,331,331,,3269,3483,331,1029,,,,,,,,22,1206,48,2555,904,772,
08:26:12.078,-35,12543,1355,171,,332,332,,3270,,333,1035,5,,,,,,,21,1206,47,2575,906,774,
08:26:12.156,-32,12512,1356,,,332,332,,,3483,331,1032,4,,,,,,,,1207,,2559,,773,
08:26:12.281,-29,12543,,,23,334,334,,,3484,335,1029,5,335,,,,,,,1193,47,2577,906,775,
08:26:12.359,-24,12527,,,22,335,335,,,,335,1024,4,334,,,,,,,1165,48,2584,904,776,
08:26:12.453,-24,12496,,171,23,341,341,,3270,,341,1024,5,338,,,,,,21,1187,47,2574,906,776,
08:26:12.531,-45,12512,,172,,338,338,,3269,,338,1045,4,338,,,,,,22,1197,,2572,,774,
08:26:12.609,-43,12527,,,,337,337,,,,337,1043,,337,,,,,,,1195,,2587,,776,
08:26:12.687,-29,12465,,,,338,338,,,,338,1029,4,337,,,,,,,1185,,2576,,,
08:26:12.844,-15,12496,,,,341,341,,,,341,1015,5,336,,,,,,,1161,,2584,,776,
08:26:12.922,-17,12480,,,23,343,343,,,,342,1017,5,337,,,,,,,1153,,2602,,780,
08:26:13.000,-22,12496,,,24,344,344,,,,344,1022,4,340,,,,,,,1194,,2589,,777,
08:26:13.078,-21,12480,1356,172,23,342,342,,,,342,1021,5,339,,,,,,22,1194,,2572,,774,
08:26:13.156,-24,12527,1357,171,24,340,340,,,,340,1024,4,339,,,,,,21,1203,,2569,,773,
08:26:13.281,-23,12465,,172,23,341,341,,,,341,1023,5,336,,,,,,22,1159,,2598,,779,
08:26:13.375,-19,12527,,,,341,341,,,,342,1019,,337,,,,,,,1163,,2591,,777,
08:26:13.453,-20,12496,,172,23,345,345,,3269,,346,1020,,,,,,,,22,1152,,2599,,780,
08:26:13.531,-18,12512,,171,22,347,347,,3270,,348,1018,,337,,,,,,21,1133,,2629,,784,
08:26:13.609,-17,12527,,172,22,350,350,,3269,,350,1017,5,339,,,,,,22,1146,47,2605,906,781,
08:26:13.687,-15,12465,,172,24,349,349,,3270,,349,1015,4,341,,,,,,22,1181,45,2584,910,776,
08:26:13.812,-15,12543,,171,24,342,342,,,,343,1015,,340,,,,,,21,1213,47,2558,906,773,
08:26:13.891,-17,12480,,,22,342,342,,3270,,342,1017,,334,,,,,,,1116,45,2604,910,780,
08:26:13.969,-14,12480,,171,,348,348,,3269,3484,348,1014,,335,,,,,,21,1108,47,2633,906,786,
08:26:14.047,-13,12543,1357,172,,351,351,,3270,3486,352,1013,4,336,,,,,,22,1103,45,2644,910,787,
08:26:14.125,-17,12543,1358,171,,351,351,,,3484,352,1017,5,336,,,,,,21,1113,47,2638,906,787,
08:26:14.250,-17,12496,,171,,355,355,,,3486,355,1017,5,338,,,,,130,,1117,47,2622,906,784,
08:26:14.328,-18,12480,,170,22,356,356,,,,355,1018,4,338,,,,,129,,1117,45,2633,910,785,
08:26:14.406,-23,12465,,,23,357,357,,,,357,1023,5,339,,,,,,,1120,,2631,,784,
08:26:14.500,-23,12512,,,23,358,358,,,,359,1023,4,340,,,,,,,1127,,2635,,785,
08:26:14.578,-44,12480,,,22,357,357,,,,357,1044,5,338,,,,,,,1110,,2632,,786,
08:26:14.703,-31,,,,24,358,358,,,,358,1031,4,343,,,,,,,1159,,2605,,780,
08:26:14.781,-32,12480,,,23,356,356,,,,355,1032,,341,,,,,,,1143,,2592,,779,
08:26:14.859,-33,12527,,,23,355,355,,,,353,1033,4,340,,,,,,,1144,,2613,,781,
08:26:14.937,-31,12496,,,24,352,352,,,,352,1031,5,342,,,,,,,1169,,2588,,778,
08:26:15.016,-44,12496,,,23,350,350,,,,350,1044,,339,,,,,,,1153,,2590,,778,
08:26:15.094,-45,12512,1358,,23,350,350,,,,350,1045,,339,,,,,,,1152,,2603,,781,
08:26:15.172,-64,12449,1359,,24,348,348,,,,347,1064,5,341,,,,,,,1181,,2590,,777,
08:26:15.281,-64,12512,,,23,343,343,,,,343,1064,4,338,,,,,,,1172,,2586,,778,
08:26:15.359,-57,12527,,,,344,344,,3270,3486,344,1057,,337,,,,,,,1159,,2589,,777,
08:26:15.437,-53,12527,,,23,345,345,,3271,3487,345,1053,,338,,,,,,,1164,,2591,,779,
08:26:15.516,-54,12543,,,22,344,344,,3270,3486,344,1054,4,336,,,,,,,1144,,2606,,781,
08:26:15.594,-52,12527,,,22,347,347,,,,347,1052,5,337,,,,,,,1133,,2615,,783,
08:26:15.672,-57,12543,,,23,348,348,,,,349,1057,,339,,,,,,,1153,,2600,,780,
