07:50:50.546,-99,12793,,,26,382,382,,,,382,1099,,357,,,,,,,1190,,2576,,772,
07:50:50.625,-99,12809,,,25,373,373,,,3612,372,1099,,352,,,,,,,1185,,2599,,776,
07:50:50.703,-98,12825,1286,143,,363,363,,3274,3611,362,1098,,352,,,,,,19,1222,,2582,,773,
07:50:50.812,-93,12856,1287,144,,346,346,,3275,3612,346,1093,,347,320,,,,,20,1280,,2526,,763,
07:50:50.890,-94,12856,,145,,339,339,,3274,3611,339,1094,,343,321,,,,,,1289,,2520,,762,
07:50:50.968,-94,12871,,145,25,332,332,,3274,3611,332,1094,,340,321,,,,,,1311,,2503,,759,
07:50:51.046,-54,12871,,144,24,327,327,,3275,3612,328,1054,,335,320,,,,,,1272,,2527,,763,
07:50:51.125,-51,12840,,,24,329,329,,3274,,328,1051,,335,,,,,,,1257,,2543,,766,
07:50:51.203,-1,12871,,,23,327,327,,3274,,327,1001,,334,,,,,,,1242,,2555,,768,
07:50:51.281,-4,12871,,,,327,327,,3275,,327,1004,,,,,,,,,1239,,2557,,769,
07:50:51.437,31,12809,,,,328,328,,3274,,329,969,,,,,,,,,1228,,2568,,771,
07:50:51.515,30,12778,,144,23,328,328,,3275,,326,970,,334,320,,,,,,1239,,2557,,769,
07:50:51.593,32,12887,,145,24,327,327,,3274,,327,968,,335,321,,,,,,1282,,2525,,763,
07:50:51.671,36,12825,,146,25,325,325,,3274,,324,964,2,334,322,,,,,,1318,,2496,,758,
07:50:51.750,36,12840,1287,146,24,321,321,,3275,,321,964,3,332,322,,,,,,1318,,2499,,758,
07:50:51.875,32,12856,1288,145,24,317,317,,,,318,968,2,329,321,,,,,,1289,,2519,,762,
07:50:51.968,38,12793,,144,23,318,318,,3275,,319,962,,329,320,,,,,,1246,,2534,,766,
07:50:52.062,35,12496,,,,324,324,,3274,,323,965,,332,,,,,,,1236,,2554,,768,
07:50:52.140,22,12465,,,,326,326,,3275,,326,978,,333,,,,,,,1230,,2563,,770,
07:50:52.218,20,12496,,,,329,329,,,,329,980,,333,,,,,,,1205,,2575,,772,
07:50:52.328,17,12778,,,,331,331,,,,331,983,,335,,,,,,,1215,,2575,,772,
07:50:52.406,21,12793,,,23,,,,,,331,979,,335,,,,,,,1204,,2583,,773,
07:50:52.484,22,12809,,,24,331,331,,,,332,978,,337,,,,,,,1266,,2549,,767,
07:50:52.562,30,12731,,,,330,330,,,3612,330,970,,337,,,,,,,1265,,2534,,764,
07:50:52.640,31,12793,,,,326,326,,,3614,325,969,,334,,,,,,,1266,,2530,,765,
07:50:52.718,30,,1288,,24,329,329,,,3612,329,970,,336,,,,,,,1264,,2534,,764,
07:50:52.843,20,12793,1289,,23,326,326,,,3612,326,980,,333,,,,,,,1229,,2549,,768,
07:50:52.921,20,12778,,,23,329,329,,,3614,329,980,,333,,,,,,,1207,,2571,,771,
07:50:53.000,15,12856,,,22,330,330,,,3612,330,985,,334,,,,,,,1189,,2594,,775,
07:50:53.078,14,12778,,,,334,334,,,3612,333,986,,334,,,,,,,1166,,2611,,778,
07:50:53.156,11,12793,,,22,338,338,,,3614,338,989,,335,,,,,,,1159,,2617,,779,
07:50:53.234,9,12840,,,23,339,339,,,3614,339,991,2,337,,,,,,,1187,,2597,,776,
07:50:53.359,7,12840,,,,339,339,,,3612,338,993,3,338,,,,,,,1202,,2585,,774,
07:50:53.437,7,12871,,,23,336,336,,,3614,336,993,2,,,,,,,,1234,,2569,,771,
07:50:53.515,17,12856,,,24,335,335,,3275,,336,983,,338,,,,,,,1233,,2561,,769,
07:50:53.593,17,12825,,,,332,332,,3276,,333,983,,337,,,,,,,1243,,2564,,770,
07:50:53.671,3,12856,,,,331,331,,3275,,331,997,,336,,,,,,,1246,,2555,,768,
07:50:53.750,3,12762,1289,,24,328,328,,,,327,997,,335,,,,,,,1265,,2538,,765,
07:50:53.906,11,12856,1290,144,22,328,328,,,,329,989,,332,,,,,,20,1192,,2565,,771,
07:50:53.984,12,12825,,143,,331,331,,,,331,988,,333,,,,,,19,1168,,2610,,778,
07:50:54.078,13,12825,,143,,336,336,,,,335,987,,335,,,,,,19,1168,,2619,,780,
07:50:54.156,13,12840,,144,,338,338,,,,339,987,,336,,,,,,20,1166,,2611,,778,
07:50:54.187,,12856,,,,340,,,,,340,989,,337,,,,,,,1169,,2609,,778,
07:50:54.203,11,,,,22,,340,,,,,,,,,,,,,,,,,,,
07:50:54.312,10,12871,,,24,338,338,,3275,,338,990,,339,,,,,,,1229,,2566,,770,
07:50:54.406,7,12840,,144,,332,332,,3276,,333,993,,337,,,,,,20,1263,,2545,,766,
07:50:54.484,6,12793,,143,,331,331,,3275,,330,994,,337,,,,,,19,1270,,2538,,765,
07:50:54.562,13,12856,,,,327,327,,3276,,328,987,,334,,,,,,,1259,,2547,,767,
07:50:54.640,13,12871,,,24,,,,3276,,328,987,,,,,,,,,1259,,2544,,766,
07:50:54.718,16,12809,1290,,23,327,327,,3275,3614,327,984,,334,,,,,,,1239,,2558,,769,
07:50:54.828,17,12856,1291,,,326,326,,3276,3615,325,983,,333,,,,,,,1239,,2557,,769,
07:50:54.906,22,12871,,143,,327,327,,3275,3614,327,978,,334,,,,,,19,1245,,2555,,768,
07:50:54.984,22,12809,,144,23,326,326,,3276,3615,326,978,,334,,,,,,20,1251,,2547,,767,
07:50:55.062,19,12809,,,24,329,329,,,3614,329,981,,335,,,,,,,1255,,2548,,767,
07:50:55.140,19,12887,,144,24,325,325,,,3615,325,981,,333,,,,,,20,1260,,2542,,766,
07:50:55.218,10,12778,,143,23,325,325,,,3614,325,990,,332,,,,,,19,1248,,2554,,768,
07:50:55.343,20,12856,,,24,324,324,,,3615,324,980,2,,,,,,,,1265,,2538,,765,
07:50:55.421,20,12856,,,23,324,324,,,,323,980,3,,,,,,,,1261,,2546,,767,
07:50:55.500,13,12871,,,,323,323,,,,323,987,2,,,,,,,,1264,,2533,,764,
07:50:55.578,14,12825,,,,324,324,,3276,,324,986,2,,,,,,,,1260,,2541,,766,
07:50:55.656,17,12825,,,,324,324,,3275,,,983,3,,,,,,,,1253,,2547,,767,
07:50:55.734,18,12840,1291,143,23,325,325,,3276,,324,982,,332,,,,,,19,1245,,2552,,768,
07:50:55.843,13,12809,1292,144,24,327,327,,,,327,987,3,334,,,,,,20,1254,,2539,,767,
07:50:55.921,,12856,,143,,,,,,,326,,4,334,,,,,,19,1259,,2535,,766,
07:50:56.015,13,12887,,,24,327,327,,,,327,987,4,335,,,,,,,1266,,2523,,765,
07:50:56.093,12,12856,,,23,329,329,,,,329,988,5,335,,,,,,,1240,,2542,,768,
07:50:56.171,13,12871,,,24,332,332,,,,332,987,7,337,,,,,,,1256,,2516,,766,
07:50:56.250,10,12856,,,24,339,339,,,3615,340,990,9,341,,,,,,,1256,,2501,,766,
07:50:56.375,9,12825,,,25,356,356,,,3617,356,991,15,351,,,,,,,1250,,2463,,767,
07:50:56.453,15,12856,,,26,369,369,,,3615,369,985,17,358,,,,,,,1252,,2447,,767,
07:50:56.531,13,12825,,143,28,391,391,,,3617,391,987,19,368,,,,,,19,1237,,2435,,769,
07:50:56.609,24,12840,,142,30,414,414,,,3615,415,976,22,385,320,,,,,18,1256,,2408,,766,
07:50:56.687,23,12809,,135,33,432,432,,,,432,977,23,407,313,,,,,,1281,,2383,,763,
07:50:56.765,19,12809,1292,132,36,447,447,,,3615,448,981,24,428,310,,,,,,1325,,2351,,760,
07:50:56.921,-26,12840,1293,127,42,468,468,,,3617,469,1026,27,459,305,,,,,,1416,,2271,,745,
07:50:57.000,-25,,,126,43,470,470,,,3615,471,1025,28,462,304,,,,,,1434,,2236,,744,
07:50:57.078,-104,,,127,44,470,470,,,3617,471,1104,28,466,305,,,,104,,1463,,2215,,740,
07:50:57.156,-106,,,128,45,467,467,,,3615,467,1106,29,468,307,,,,103,,1487,,2195,,736,
07:50:57.234,-105,12840,,129,,466,466,,,3617,466,1105,,469,308,,,,,,1504,,2176,,734,
07:50:57.359,-61,12856,,131,,461,461,,,,461,1061,29,466,310,,,,,,1522,,2162,,731,
07:50:57.453,-60,12840,,133,45,459,459,,,,458,1060,30,465,312,,,,,,1538,,2150,,729,
07:50:57.531,-15,12840,,134,46,458,458,,,,456,1015,,465,313,,,,,,1562,,2138,,726,
07:50:57.609,-11,12856,,138,47,451,451,,,,451,1011,,462,317,,,,,,1605,,2102,,721,
07:50:57.687,3,,,144,,443,443,,,,443,997,,458,323,,,,,,1659,,2067,,714,
07:50:57.765,1,12856,1293,146,,437,437,,,,436,999,,455,325,,,,,,1683,,2047,,709,
07:50:57.890,3,12871,1294,152,,425,425,,,,425,997,,448,331,,,,,,1722,,2012,,704,
07:50:57.968,4,12871,,155,47,422,422,,3276,,422,996,30,448,334,,,,,,1750,,1999,,702,
07:50:58.062,3,12840,,158,48,418,418,,3278,,417,997,31,446,337,,,,,,1778,,1977,,698,
07:50:58.140,14,12871,,160,,413,413,,3276,,412,986,31,445,339,,,,,18,1831,,1934,,691,
07:50:58.218,13,12840,,162,48,408,408,,,3617,408,987,32,440,340,,,,,19,1846,,1921,,688,
07:50:58.343,10,12840,,163,49,407,407,,,3619,407,990,,441,341,,,,,,1884,,1885,,683,
07:50:58.421,10,12887,,164,50,407,407,,,3617,406,990,,441,342,,,,,,1908,,1871,,680,
07:50:58.500,12,12887,,165,,404,404,,3276,,404,988,32,439,343,,,,,19,1929,,1857,,677,
07:50:58.578,16,12871,,165,50,401,401,,3278,,401,984,30,438,344,,,,,18,1957,,1844,,674,
07:50:58.656,19,12856,,167,47,375,375,,3276,,372,981,2,417,345,,,,,19,1977,,1987,,670,
07:50:58.734,15,12856,1294,166,39,320,320,,,,317,985,,369,344,,,,,19,1953,,2009,,671,
07:50:58.859,13,12871,1295,165,32,280,280,,3276,,279,987,,323,342,,,,,20,1912,,2048,,679,
07:50:58.937,22,12809,,164,31,272,272,,3278,,273,978,,315,342,,,,,19,1905,,2061,,680,
07:50:59.015,22,12871,,163,30,265,265,,3278,,266,978,,308,340,,,,,20,1849,,2095,,686,
07:50:59.093,48,12871,,161,29,263,263,,3276,,263,952,2,,338,,,,,,1797,,2124,,691,
07:50:59.171,45,12856,,159,28,262,262,,3278,,261,955,3,308,336,,,,,,1747,,2177,,701,
07:50:59.250,99,12871,,158,27,262,262,,3278,,261,901,2,309,335,,,,,20,1694,,2211,,707,
07:50:59.406,131,,,153,26,266,266,,3276,,265,869,,313,331,,,,,19,1593,,2281,,719,
07:50:59.484,132,12871,,152,25,270,270,,3278,,270,868,,315,329,,,,,20,1550,,2325,,727,
07:50:59.562,143,12762,,151,,276,276,,3276,,275,857,,317,328,,,,,,1505,,2346,,731,
07:50:59.640,143,12778,,150,25,284,284,,,,285,857,,318,327,,,,,,1472,,2380,,737,
07:50:59.718,133,12809,,148,24,291,291,,,,291,867,,320,325,,,,,,1421,,2402,,741,
07:50:59.843,114,12840,1295,147,25,300,300,,,,300,886,,323,324,,,,,,1398,,2438,,747,
07:50:59.937,118,12856,1296,146,24,305,305,,,,306,882,,324,323,,,,,20,1367,,2456,,751,
07:51:00.015,101,12840,,145,,306,306,,,,306,899,,325,,,,,,19,1350,,2474,,754,
07:51:00.093,102,12809,,146,,309,309,,3276,,309,898,,,323,,,,,20,1346,,2482,,755,
07:51:00.171,,12840,,,,309,,,3278,,,908,,325,322,,,,,19,1327,,2482,,755,
07:51:00.187,92,,,144,,,309,,,,308,,,,,,,,,,,,,,,
07:51:00.296,80,,,145,,313,313,,3278,,314,920,,327,,,,,,20,1330,,2487,,756,
07:51:00.375,79,,,144,,314,314,,3276,,313,921,,327,322,,,,,19,1323,,2494,,757,
07:51:00.453,78,12840,,143,,315,315,,3278,,315,922,,328,321,,,,,,1300,,2509,,760,
07:51:00.531,74,12809,,,,316,316,,3278,,316,926,,329,,,,,,,1308,,2504,,759,
07:51:00.609,74,12840,,,,317,317,,3276,,317,926,,329,,,,,,,1308,,2505,,759,
07:51:00.687,68,12809,,143,,318,318,,3278,,319,932,,330,321,,,,,,1302,,2511,,760,
07:51:00.765,66,12825,1296,144,,319,319,,3278,,318,934,,331,322,,,,,,1317,,2499,,758,
07:51:00.890,57,12840,1297,143,24,317,317,,3276,,,943,,329,321,,,,,,1306,,2507,,760,
07:51:00.968,61,12809,,142,23,319,319,,3276,,,939,,330,320,,,,,,1269,,2520,,762,
07:51:01.046,63,12825,,,,318,318,,3278,,318,937,,329,,,,,,,1276,,2537,,765,
07:51:01.125,56,12840,,,,320,320,,,3617,320,944,,330,,,,,,,1271,,2533,,764,
07:51:01.203,54,12793,,,,321,321,,,3615,320,946,,331,,,,,,,1271,,2541,,766,
07:51:01.281,44,12793,,,,322,322,,,3617,321,956,,,,,,,,,1263,,2539,,765,
07:51:01.359,46,12825,,142,,321,321,,,3617,321,954,,331,,,,,103,,1257,,2548,,767,
07:51:01.437,35,12762,,143,,324,324,,3278,3615,323,965,,332,,,,,104,,1244,,2553,,768,
07:51:01.515,33,12793,,,,324,324,,3276,,324,967,,331,,,,,,,1230,,2564,,770,
07:51:01.593,35,12793,,,,325,325,,3278,,326,965,,332,,,,,,,1228,,2565,,770,
07:51:01.671,36,12809,,,,326,326,,,,327,964,,333,,,,,,,1224,,2569,,771,
07:51:01.750,36,12778,,,,327,327,,3278,,327,964,,334,,,,,,,1237,,2554,,768,
07:51:01.859,28,12856,1297,,,328,328,,3276,,328,972,,,,,,,,,1238,,2565,,770,
07:51:01.937,27,12871,1298,,23,327,327,,3278,,328,973,,334,,,,,,,1249,,2546,,767,
07:51:02.015,20,12825,,,24,328,328,,3276,,329,980,,335,,,,,,,1257,,2544,,766,
07:51:02.109,20,12825,,,,327,327,,3278,,327,980,,335,,,,,,,1271,,2537,,765,
07:51:02.187,19,12856,,,,326,326,,,,326,981,2,334,,,,,,,1265,,2538,,765,
07:51:02.265,20,12840,,143,,324,324,,,,324,980,3,333,320,,,,,,1280,,2520,,763,
07:51:02.406,15,12871,,144,,322,322,,,,322,985,3,332,321,,,,,,1287,,2514,,762,
07:51:02.484,9,12809,,144,,324,324,,,,324,991,4,333,321,,,,,,1293,,2500,,761,
07:51:02.562,10,12856,,143,,325,325,,,,325,990,5,333,320,,,,,,1274,,2508,,764,
07:51:02.640,10,12871,,,24,329,329,,,,329,990,7,335,,,,,,,1255,,2510,,766,
07:51:02.718,9,12856,,,23,337,337,,,,337,991,8,336,,,,,,,1185,,2538,,773,
07:51:02.812,13,12809,1298,143,23,359,359,,,,361,987,9,341,,,,,,19,1124,,2575,,782,
07:51:02.906,12,12746,1299,142,22,377,377,,,,378,988,10,338,,,,,,18,1072,,2622,,791,
07:51:02.984,20,12731,,,21,390,390,,,,391,980,11,334,,,,,,,1030,,2646,,796,
07:51:03.062,20,12762,,142,21,410,410,,,,411,980,,331,320,,,,,18,1003,,2668,,800,
07:51:03.140,21,12856,,137,22,425,425,,,3615,426,979,11,347,316,,,,,17,992,,2668,,,
07:51:03.218,19,12840,,132,24,437,437,,,3614,437,981,12,364,311,,,,,,1016,,2660,,800,
07:51:03.343,20,12731,,129,26,445,445,,,,446,980,14,379,308,,,,,,1043,,2629,,795,
07:51:03.421,-3,12684,,127,25,452,452,,,,451,1003,13,382,306,,,,,,1008,,2655,,799,
07:51:03.500,-4,12746,,123,27,461,461,,,,461,1004,14,397,302,,,,,,1028,,2629,,797,
07:51:03.593,-57,12762,,121,29,467,467,,,,466,1057,15,410,300,,,,,,1071,,2598,,792,
07:51:03.671,-57,,,,29,467,467,,,,465,1057,,412,,,,,,,1084,,2577,,789,
07:51:03.750,-87,12762,,121,28,468,468,,,,469,1087,15,408,300,,,,,,1049,,2598,,793,
07:51:03.859,-113,12840,1299,131,27,441,441,,,,441,1113,2,381,310,,,,,,1083,,2673,,789,
07:51:03.937,-112,12809,1300,137,26,426,426,,,,425,1112,,367,316,,,,,17,1102,,2659,,787,
07:51:04.015,-113,12856,,142,24,408,408,,,,407,1113,,349,320,,,,,18,1086,,2666,,788,
07:51:04.109,-113,12840,,,23,397,397,,,,397,1113,,345,,,,,,,1083,,2673,,789,
07:51:04.187,,,,,,,,,,,,1086,,346,,,,,,,1113,,2651,,785,
07:51:04.203,-86,12793,,,24,385,385,,,,384,,,,,,,,,,,,,,,
07:51:04.312,-88,12840,,,23,376,376,,,,375,1088,,344,,,,,,,1117,,2648,,785,
07:51:04.390,-76,12825,,,22,373,373,,,,371,1076,,340,,,,,,,1091,,2657,,786,
07:51:04.468,-75,12809,,,23,373,373,,,,372,1075,,342,,,,,,,1105,,2661,,787,
07:51:04.546,-40,12778,,,23,368,368,,,3614,368,1040,,344,,,,,,,1132,,2641,,784,
07:51:04.625,-41,12793,,,22,365,365,,,3612,365,1041,,340,,,,,,,1102,,2662,,787,
07:51:04.703,-11,12840,,142,23,364,364,,,3614,363,1011,2,341,,,,,,18,1112,,2655,,786,
07:51:04.781,-11,12793,,143,22,360,360,,,3612,360,1011,3,340,,,,,,19,1120,,2640,,783,
07:51:04.875,5,12809,1300,,,362,362,,,3614,362,995,2,339,,,,,,,1109,,2647,,786,
07:51:04.953,3,12825,1301,,22,362,362,,,3612,361,997,2,339,,,,,,,1110,,2659,,787,
07:51:05.031,5,12778,,,23,361,361,,,3614,,995,3,340,,,,,,,1122,,2644,,784,
07:51:05.109,7,12825,,,22,,,,,3614,,993,,340,,,,,,,1121,,2629,,783,
07:51:05.187,3,12856,,143,,361,361,,,3612,361,997,3,338,,,,,,19,1102,,2652,,787,
07:51:05.265,4,12856,,142,22,362,362,,,,363,996,4,337,,,,,,18,1088,,2655,,789,
07:51:05.375,10,12871,,,23,368,368,,,,368,990,7,344,,,,,,,1134,,2606,,783,
07:51:05.468,4,12825,,,,374,374,,,,374,996,9,344,,,,,,,1124,,2579,,782,
07:51:05.546,3,12793,,,23,380,380,,,,380,997,10,345,,,,,,,1109,,2585,,784,
07:51:05.625,9,,,,24,389,389,,,,390,991,,349,,,,,,,1119,,2596,,786,
07:51:05.703,6,12793,,,24,397,397,,,,398,994,10,351,,,,,,,1115,,2584,,785,
07:51:05.781,2,12809,,142,25,404,404,,,,404,998,11,352,320,,,,,18,1115,,2584,,785,
07:51:05.890,3,12746,1301,140,26,417,417,,,,417,997,12,362,319,,,,,17,1128,,2546,,782,
07:51:05.968,1,12856,1302,137,27,424,424,,,,424,999,13,370,316,,,,,,1128,,2552,,783,
07:51:06.046,-16,12778,,135,27,430,430,,,,430,1016,14,378,314,,,,,,1137,,2545,,782,
07:51:06.125,-25,12793,,134,28,434,434,,,,434,1025,14,384,313,,,,,,1147,,2542,,782,
07:51:06.203,-36,12778,,132,29,437,437,,3278,,437,1036,15,388,311,,,,,,1150,,2534,,780,
07:51:06.281,-40,12809,,,29,439,439,,3279,,439,1040,14,390,,,,,,,1149,,2537,,781,
07:51:06.406,-78,12856,,132,30,439,439,,3278,,440,1078,15,394,311,,,,,,1177,,2515,,778,
07:51:06.484,-79,12793,,131,,440,440,,,,441,1079,,397,310,,,,,,1179,,2501,,775,
07:51:06.562,-94,12778,,131,30,441,441,,,,441,1094,,398,310,,,,,,1181,,2513,,778,
07:51:06.656,-102,12840,,132,31,439,439,,,,439,1102,15,399,311,,,,,,1201,,2498,,775,
07:51:06.734,-102,12856,,131,,440,440,,,,440,1102,14,400,310,,,,,,1199,,2493,,774,
07:51:06.859,-88,12840,1302,133,,435,435,,,3612,436,1088,15,398,312,,,,,,1212,,2483,,772,
07:51:06.937,-88,12762,1303,133,,436,436,,,3611,437,1088,,,312,,,,,,1213,,2485,,772,
07:51:07.015,-76,12793,,134,,433,433,,,3612,433,1076,,398,313,,,,,,1229,,2472,,770,
07:51:07.093,-76,12840,,134,,432,432,,,3611,431,1076,15,400,313,,,,,,1244,,2457,,767,
07:51:07.171,-60,12840,,135,31,429,429,,,3611,429,1060,16,395,314,,,,,,1231,,2462,,770,
07:51:07.250,-60,12825,,137,32,426,426,,,3612,427,1060,15,398,316,,,,,,1264,,2446,,765,
07:51:07.375,-58,12778,,137,31,424,424,,,3612,424,1058,15,396,316,,,,,,1260,,2436,,765,
07:51:07.453,-51,12825,,138,31,422,422,,,3611,422,1051,16,394,317,,,,,,1264,,2440,,766,
07:51:07.531,-50,12856,,138,32,422,422,,,3612,423,1050,15,397,317,,,,,,1294,,2428,,763,
07:51:07.609,-47,12809,,140,,419,419,,3278,,419,1047,16,399,319,,,,,,1300,,2419,,760,
07:51:07.687,-47,12809,,141,,417,417,,3279,,418,1047,15,396,320,,,,,,1293,,2418,,762,
07:51:07.765,-50,12793,1303,141,32,417,417,,3278,3612,417,1050,16,396,320,,,,,,1295,,2416,,761,
07:51:07.921,-48,12825,1304,143,33,414,414,,3279,3611,414,1048,15,400,322,,,,,17,1327,,2399,,757,
07:51:08.000,-48,12840,,144,32,411,411,,3278,,411,1048,15,398,,,,,,18,1330,,2394,,757,
07:51:08.078,-31,,,144,32,410,410,,3279,3611,411,1031,16,398,322,,,,,,1332,,2388,,756,
07:51:08.171,-29,12840,,145,33,409,409,,3278,3612,409,1029,,400,323,,,,,,1349,,2383,,754,
07:51:08.296,-26,12825,,,,404,404,,3279,3611,405,1026,,398,,,,,,,1354,,2380,,753,
07:51:08.390,-13,12840,,145,,405,405,,,,406,1013,16,400,323,,,,,,1363,,2375,,754,
07:51:08.468,-13,12856,,146,33,404,404,,3279,,403,1013,11,403,324,,,,,,1379,,2354,,750,
07:51:08.546,-9,12778,,146,31,381,381,,3278,,381,1009,2,385,324,,,,,,1388,,2438,,747,
07:51:08.625,-7,12840,,145,28,356,356,,,,356,1007,,361,323,,,,,18,1354,,2461,,751,
07:51:08.703,5,12825,,146,27,344,344,,,,342,995,,351,323,,,,,19,1360,,2467,,752,
07:51:08.781,4,12871,,147,26,333,333,,,,332,996,,343,324,,,,,19,1376,,2466,,752,
07:51:08.875,4,12809,1304,146,,323,323,,3278,,322,996,,335,324,,,,,18,1403,,2434,,747,
07:51:08.953,7,12871,1305,147,,317,317,,3279,,317,993,,330,325,,,,,18,1409,,2431,,746,
07:51:09.046,10,12840,,148,26,313,313,,3279,,312,990,,327,325,,,,,19,1412,,2428,,746,
07:51:09.125,11,12871,,147,25,312,312,,3278,,313,989,2,326,324,,,,,,1402,,2438,,747,
07:51:09.203,29,12871,,,,311,311,,3279,,310,971,3,,,,,,,,1384,,2451,,750,
07:51:09.281,29,12840,,,,310,310,,,,309,971,2,326,,,,,,,1381,,2446,,749,
07:51:09.375,52,12856,,147,,309,309,,,,309,948,,325,324,,,,,,1389,,2449,,,
07:51:09.453,51,12871,,146,25,309,309,,,,310,949,,,323,,,,,,1371,,2447,,749,
07:51:09.531,64,12887,,,24,308,308,,,,308,936,2,325,,,,,,,1354,,2464,,753,
07:51:09.609,65,12871,,146,,310,310,,3279,3611,311,935,3,326,323,,,,,,1346,,2469,,753,
07:51:09.703,72,12825,,145,,310,310,,3278,3609,311,928,2,326,322,,,,,,1325,,2493,,757,
07:51:09.812,72,12887,,145,24,314,314,,3279,3609,314,928,,327,322,,,,,19,1317,,2501,,759,
07:51:09.890,70,12871,1305,143,23,315,315,,3279,3611,315,930,,328,321,,,,,18,1290,,2509,,760,
07:51:09.968,64,12903,1306,,23,317,317,,3278,3611,317,936,,329,,,,,,,1285,,2523,,762,
07:51:10.046,64,12825,,143,24,319,319,,3278,3609,319,936,,330,321,,,,,,1294,,2511,,760,
07:51:10.125,,,,,,,,,3279,,,934,,330,320,,,,,18,1275,,2530,,764,
07:51:10.140,66,12840,,142,23,319,319,,,,318,,,,,,,,,,,,,,,
07:51:10.218,68,12825,,143,23,322,322,,,,322,932,,331,,,,,,19,1251,,2539,,765,
07:51:10.328,64,12606,,142,24,322,323,,,,323,936,,,,,,,,18,1253,,2535,,765,
07:51:10.406,54,12637,,,23,324,324,,,,324,946,,331,,,,,,,1223,,2559,,769,
07:51:10.484,54,12778,,,,,,,,,323,946,,332,,,,,,,1235,,2571,,771,
07:51:10.562,44,12809,,,,324,324,,,,324,956,2,331,,,,,,,1224,,2560,,769,
07:51:10.640,43,12793,,142,,327,327,,,,327,957,3,333,,,,,104,,1223,,2573,,772,
07:51:10.718,33,12793,,143,,329,329,,,,330,967,2,334,,,,,105,18,1221,,2562,,770,
07:51:10.828,34,12731,,144,,330,330,,,,,966,,334,,,,,,19,1209,,2572,,771,
07:51:10.906,31,12762,1306,143,,331,331,,,,,969,,335,,,,,,18,1206,,2578,,772,
07:51:10.984,30,12809,1307,,,329,329,,,,330,970,,333,,,,,,,1208,,2579,,772,
07:51:11.062,22,12762,,,,331,331,,,,332,978,,334,,,,,,,1197,,2584,,773,
07:51:11.140,20,12778,,,,332,332,,,,332,980,,335,,,,,,,1209,,2576,,772,
07:51:11.218,22,12731,,,,333,333,,,,333,978,,336,,,,,,,1215,,2573,,771,
07:51:11.328,26,12731,,,,333,333,,,,,974,,,,,,,,,1206,,2582,,773,
07:51:11.406,,12778,,,,332,332,,,,,,,336,,,,,,,1215,,2575,,772,
07:51:11.484,26,12793,,,,333,333,,,,,974,,335,,,,,,,1203,,2584,,773,
07:51:11.562,25,12778,,,,333,333,,,,333,975,,335,,,,,,,1204,,2593,,775,
07:51:11.640,25,12762,,,,336,336,,,,336,975,,336,,,,,,,1199,,2587,,774,
07:51:11.687,20,12746,,,,338,338,,,,337,980,,337,,,,,,,1191,,2594,,775,
07:51:11.796,16,12731,,,,340,340,,,,339,984,,339,,,,,,,1202,,2586,,774,
07:51:11.875,13,12746,,,,337,337,,,3609,336,987,,337,,,,,,,1193,,2577,,773,
07:51:11.953,11,12793,1307,,,336,336,,,3607,336,989,,336,,,,,,,1194,,2586,,774,
07:51:12.046,7,12762,1308,,,335,335,,,3609,335,993,,337,,,,,,,1217,,2573,,772,
07:51:12.125,11,,,,,333,333,,,3607,333,989,,336,,,,,,,1208,,2580,,773,
07:51:12.203,13,12762,,,,331,331,,,,331,987,,335,,,,,,,1224,,2568,,771,
07:51:12.281,5,12793,,,,,,,,,332,995,,335,,,,,,,1223,,2575,,772,
07:51:12.359,3,12778,,,,,,,,,331,997,2,336,,,,,,,1236,,2570,,771,
07:51:12.437,-10,12778,,,,331,331,,,,329,1010,3,,,,,,,,1235,,2565,,770,
07:51:12.515,-11,12762,,,,330,330,,,,,1011,2,336,,,,,,,1239,,2557,,769,
07:51:12.593,-5,12793,,,,329,329,,,,329,1005,,334,,,,,,,1223,,2569,,771,
07:51:12.671,-2,12825,,,,329,329,,,,330,1002,,334,,,,,,,1229,,2569,,771,
07:51:12.750,5,12793,,,,327,327,,,,327,995,,333,,,,,,,1231,,2556,,770,
07:51:12.875,,12715,,,,331,331,,,,331,987,,335,,,,,,,1219,,2566,,770,
07:51:12.890,13,,,,,,,,,,,,,,,,,,,,,,,,,
07:51:12.953,15,12793,1308,,,328,328,,,,328,985,,333,,,,,,,1217,,2573,,772,
07:51:13.031,11,12793,1309,,,330,330,,,,329,989,,335,,,,,,,1215,,2575,,772,
07:51:13.109,9,12778,,,,329,329,,,,,991,2,334,,,,,,,1221,,2560,,769,
07:51:13.187,9,12793,,,,328,328,,,,329,991,3,333,,,,,,,1210,,2573,,771,
07:51:13.265,7,,,,,330,330,,,3607,330,993,2,335,,,,,,,1232,,2570,,771,
07:51:13.406,8,12793,,,,329,329,,,3606,329,992,,334,,,,,,,1213,,2576,,772,
07:51:13.484,7,12762,,,23,331,331,,,3607,331,993,,335,,,,,,,1211,,2576,,772,
07:51:13.562,15,12746,,,24,330,330,,,3606,331,985,,336,,,,,,,1244,,2562,,770,
07:51:13.640,15,12715,,,23,331,331,,,3607,330,985,,335,,,,,,,1210,,2569,,771,
07:51:13.718,19,12778,,,,329,329,,,3606,329,981,,334,,,,,,,1226,,2573,,771,
